Data,Hora,Preco_PT,Preco_ES
2025-05-23,22.00,4.90,4.90
2025-05-23,23.00,4.90,4.90
2025-05-23,24.00,4.90,4.90
2025-05-23,25.00,5.66,5.66
2025-05-23,26.00,5.66,5.66
2025-05-23,27.00,5.66,5.66
2025-05-23,28.00,5.66,5.66
2025-05-23,29.00,12.34,12.34
2025-05-23,30.00,12.34,12.34
2025-05-23,31.00,12.34,12.34
2025-05-23,32.00,12.34,12.34
2025-05-23,33.00,4.23,4.23
2025-05-23,34.00,4.23,4.23
2025-05-23,35.00,4.23,4.23
2025-05-23,36.00,4.23,4.23
2025-05-23,37.00,4.69,1.72
2025-05-23,38.00,4.69,1.72
2025-05-23,39.00,4.69,1.72
2025-05-23,40.00,4.69,1.72
2025-05-23,41.00,4.90,0.00
2025-05-23,42.00,4.90,0.00
2025-05-23,43.00,4.90,0.00
2025-05-23,44.00,4.90,0.00
2025-05-23,45.00,4.69,-0.50
2025-05-23,46.00,4.69,-0.50
2025-05-23,47.00,4.69,-0.50
2025-05-23,48.00,4.69,-0.50
2025-05-23,49.00,5.76,-0.60
2025-05-23,50.00,5.76,-0.60
2025-05-23,51.00,5.76,-0.60
2025-05-23,52.00,5.76,-0.60
2025-05-23,53.00,4.90,-0.60
2025-05-23,54.00,4.90,-0.60
2025-05-23,55.00,4.90,-0.60
2025-05-23,56.00,4.90,-0.60
2025-05-23,57.00,4.69,-1.54
2025-05-23,58.00,4.69,-1.54
2025-05-23,59.00,4.69,-1.54
2025-05-23,60.00,4.69,-1.54
2025-05-23,61.00,4.90,-3.00
2025-05-23,62.00,4.90,-3.00
2025-05-23,63.00,4.90,-3.00
2025-05-23,64.00,4.90,-3.00
2025-05-23,65.00,4.69,-3.00
2025-05-23,66.00,4.69,-3.00
2025-05-23,67.00,4.69,-3.00
2025-05-23,68.00,4.69,-3.00
2025-05-23,69.00,4.90,-1.54
2025-05-23,70.00,4.90,-1.54
2025-05-23,71.00,4.90,-1.54
2025-05-23,72.00,4.90,-1.54
2025-05-23,73.00,5.66,-0.45
2025-05-23,74.00,5.66,-0.45
2025-05-23,75.00,5.66,-0.45
2025-05-23,76.00,5.66,-0.45
2025-05-23,77.00,4.69,0.65
2025-05-23,78.00,4.69,0.65
2025-05-23,79.00,4.69,0.65
2025-05-23,80.00,4.69,0.65
2025-05-23,81.00,5.76,5.76
2025-05-23,82.00,5.76,5.76
2025-05-23,83.00,5.76,5.76
2025-05-23,84.00,5.76,5.76
2025-05-23,85.00,31.00,31.00
2025-05-23,86.00,31.00,31.00
2025-05-23,87.00,31.00,31.00
2025-05-23,88.00,31.00,31.00
2025-05-23,89.00,17.94,17.94
2025-05-23,90.00,17.94,17.94
2025-05-23,91.00,17.94,17.94
2025-05-23,92.00,17.94,17.94
2025-05-23,93.00,12.58,12.58
2025-05-23,94.00,12.58,12.58
2025-05-23,95.00,12.58,12.58
2025-05-23,96.00,12.58,12.58
2025-05-24,1.00,14.00,14.00
2025-05-24,2.00,14.00,14.00
2025-05-24,3.00,14.00,14.00
2025-05-24,4.00,14.00,14.00
2025-05-24,5.00,12.00,12.00
2025-05-24,6.00,12.00,12.00
2025-05-24,7.00,12.00,12.00
2025-05-24,8.00,12.00,12.00
2025-05-24,9.00,10.93,10.93
2025-05-24,10.00,10.93,10.93
2025-05-24,11.00,10.93,10.93
2025-05-24,12.00,10.93,10.93
2025-05-24,13.00,10.34,10.34
2025-05-24,14.00,10.34,10.34
2025-05-24,15.00,10.34,10.34
2025-05-24,16.00,10.34,10.34
2025-05-24,17.00,9.56,9.56
2025-05-24,18.00,9.56,9.56
2025-05-24,19.00,9.56,9.56
2025-05-24,20.00,9.56,9.56
2025-05-24,21.00,9.99,9.99
2025-05-24,22.00,9.99,9.99
2025-05-24,23.00,9.99,9.99
2025-05-24,24.00,9.99,9.99
2025-05-24,25.00,13.32,13.32
2025-05-24,26.00,13.32,13.32
2025-05-24,27.00,13.32,13.32
2025-05-24,28.00,13.32,13.32
2025-05-24,29.00,6.00,6.00
2025-05-24,30.00,6.00,6.00
2025-05-24,31.00,6.00,6.00
2025-05-24,32.00,6.00,6.00
2025-05-24,33.00,3.28,3.28
2025-05-24,34.00,3.28,3.28
2025-05-24,35.00,3.28,3.28
2025-05-24,36.00,3.28,3.28
2025-05-24,37.00,5.73,-1.00
2025-05-24,38.00,5.73,-1.00
2025-05-24,39.00,5.73,-1.00
2025-05-24,40.00,5.73,-1.00
2025-05-24,41.00,5.10,-5.00
2025-05-24,42.00,5.10,-5.00
2025-05-24,43.00,5.10,-5.00
2025-05-24,44.00,5.10,-5.00
2025-05-24,45.00,4.89,-6.00
2025-05-24,46.00,4.89,-6.00
2025-05-24,47.00,4.89,-6.00
2025-05-24,48.00,4.89,-6.00
2025-05-24,49.00,4.89,-6.00
2025-05-24,50.00,4.89,-6.00
2025-05-24,51.00,4.89,-6.00
2025-05-24,52.00,4.89,-6.00
2025-05-24,53.00,4.89,-6.00
2025-05-24,54.00,4.89,-6.00
2025-05-24,55.00,4.89,-6.00
2025-05-24,56.00,4.89,-6.00
2025-05-24,57.00,4.68,-6.00
2025-05-24,58.00,4.68,-6.00
2025-05-24,59.00,4.68,-6.00
2025-05-24,60.00,4.68,-6.00
2025-05-24,61.00,4.31,-8.01
2025-05-24,62.00,4.31,-8.01
2025-05-24,63.00,4.31,-8.01
2025-05-24,64.00,4.31,-8.01
2025-05-24,65.00,4.31,-9.70
2025-05-24,66.00,4.31,-9.70
2025-05-24,67.00,4.31,-9.70
2025-05-24,68.00,4.31,-9.70
2025-05-24,69.00,4.68,-6.01
2025-05-24,70.00,4.68,-6.01
2025-05-24,71.00,4.68,-6.01
2025-05-24,72.00,4.68,-6.01
2025-05-24,73.00,4.89,-5.80
2025-05-24,74.00,4.89,-5.80
2025-05-24,75.00,4.89,-5.80
2025-05-24,76.00,4.89,-5.80
2025-05-24,77.00,4.89,-0.02
2025-05-24,78.00,4.89,-0.02
2025-05-24,79.00,4.89,-0.02
2025-05-24,80.00,4.89,-0.02
2025-05-24,81.00,17.72,17.72
2025-05-24,82.00,17.72,17.72
2025-05-24,83.00,17.72,17.72
2025-05-24,84.00,17.72,17.72
2025-05-24,85.00,36.10,36.10
2025-05-24,86.00,36.10,36.10
2025-05-24,87.00,36.10,36.10
2025-05-24,88.00,36.10,36.10
2025-05-24,89.00,52.00,52.00
2025-05-24,90.00,52.00,52.00
2025-05-24,91.00,52.00,52.00
2025-05-24,92.00,52.00,52.00
2025-05-24,93.00,37.00,37.00
2025-05-24,94.00,37.00,37.00
2025-05-24,95.00,37.00,37.00
2025-05-24,96.00,37.00,37.00
2025-05-25,1.00,30.00,30.00
2025-05-25,2.00,30.00,30.00
2025-05-25,3.00,30.00,30.00
2025-05-25,4.00,30.00,30.00
2025-05-25,5.00,21.00,21.00
2025-05-25,6.00,21.00,21.00
2025-05-25,7.00,21.00,21.00
2025-05-25,8.00,21.00,21.00
2025-05-25,9.00,18.66,18.66
2025-05-25,10.00,18.66,18.66
2025-05-25,11.00,18.66,18.66
2025-05-25,12.00,18.66,18.66
2025-05-25,13.00,17.08,17.08
2025-05-25,14.00,17.08,17.08
2025-05-25,15.00,17.08,17.08
2025-05-25,16.00,17.08,17.08
2025-05-25,17.00,16.01,16.01
2025-05-25,18.00,16.01,16.01
2025-05-25,19.00,16.01,16.01
2025-05-25,20.00,16.01,16.01
2025-05-25,21.00,15.10,15.10
2025-05-25,22.00,15.10,15.10
2025-05-25,23.00,15.10,15.10
2025-05-25,24.00,15.10,15.10
2025-05-25,25.00,15.50,15.50
2025-05-25,26.00,15.50,15.50
2025-05-25,27.00,15.50,15.50
2025-05-25,28.00,15.50,15.50
2025-05-25,29.00,5.71,5.71
2025-05-25,30.00,5.71,5.71
2025-05-25,31.00,5.71,5.71
2025-05-25,32.00,5.71,5.71
2025-05-25,33.00,0.01,0.01
2025-05-25,34.00,0.01,0.01
2025-05-25,35.00,0.01,0.01
2025-05-25,36.00,0.01,0.01
2025-05-25,37.00,4.89,-1.00
2025-05-25,38.00,4.89,-1.00
2025-05-25,39.00,4.89,-1.00
2025-05-25,40.00,4.89,-1.00
2025-05-25,41.00,4.68,-5.00
2025-05-25,42.00,4.68,-5.00
2025-05-25,43.00,4.68,-5.00
2025-05-25,44.00,4.68,-5.00
2025-05-25,45.00,4.43,-6.00
2025-05-25,46.00,4.43,-6.00
2025-05-25,47.00,4.43,-6.00
2025-05-25,48.00,4.43,-6.00
2025-05-25,49.00,4.41,-7.71
2025-05-25,50.00,4.41,-7.71
2025-05-25,51.00,4.41,-7.71
2025-05-25,52.00,4.41,-7.71
2025-05-25,53.00,4.31,-15.00
2025-05-25,54.00,4.31,-15.00
2025-05-25,55.00,4.31,-15.00
2025-05-25,56.00,4.31,-15.00
2025-05-25,57.00,0.10,-15.00
2025-05-25,58.00,0.10,-15.00
2025-05-25,59.00,0.10,-15.00
2025-05-25,60.00,0.10,-15.00
2025-05-25,61.00,0.01,-14.00
2025-05-25,62.00,0.01,-14.00
2025-05-25,63.00,0.01,-14.00
2025-05-25,64.00,0.01,-14.00
2025-05-25,65.00,0.00,-9.02
2025-05-25,66.00,0.00,-9.02
2025-05-25,67.00,0.00,-9.02
2025-05-25,68.00,0.00,-9.02
2025-05-25,69.00,0.00,-6.00
2025-05-25,70.00,0.00,-6.00
2025-05-25,71.00,0.00,-6.00
2025-05-25,72.00,0.00,-6.00
2025-05-25,73.00,0.05,-3.99
2025-05-25,74.00,0.05,-3.99
2025-05-25,75.00,0.05,-3.99
2025-05-25,76.00,0.05,-3.99
2025-05-25,77.00,3.66,0.00
2025-05-25,78.00,3.66,0.00
2025-05-25,79.00,3.66,0.00
2025-05-25,80.00,3.66,0.00
2025-05-25,81.00,17.03,17.03
2025-05-25,82.00,17.03,17.03
2025-05-25,83.00,17.03,17.03
2025-05-25,84.00,17.03,17.03
2025-05-25,85.00,26.71,26.71
2025-05-25,86.00,26.71,26.71
2025-05-25,87.00,26.71,26.71
2025-05-25,88.00,26.71,26.71
2025-05-25,89.00,35.01,35.01
2025-05-25,90.00,35.01,35.01
2025-05-25,91.00,35.01,35.01
2025-05-25,92.00,35.01,35.01
2025-05-25,93.00,20.17,20.17
2025-05-25,94.00,20.17,20.17
2025-05-25,95.00,20.17,20.17
2025-05-25,96.00,20.17,20.17
2025-05-26,1.00,26.25,26.25
2025-05-26,2.00,26.25,26.25
2025-05-26,3.00,26.25,26.25
2025-05-26,4.00,26.25,26.25
2025-05-26,5.00,18.04,18.04
2025-05-26,6.00,18.04,18.04
2025-05-26,7.00,18.04,18.04
2025-05-26,8.00,18.04,18.04
2025-05-26,9.00,16.64,16.64
2025-05-26,10.00,16.64,16.64
2025-05-26,11.00,16.64,16.64
2025-05-26,12.00,16.64,16.64
2025-05-26,13.00,14.43,14.43
2025-05-26,14.00,14.43,14.43
2025-05-26,15.00,14.43,14.43
2025-05-26,16.00,14.43,14.43
2025-05-26,17.00,16.40,16.40
2025-05-26,18.00,16.40,16.40
2025-05-26,19.00,16.40,16.40
2025-05-26,20.00,16.40,16.40
2025-05-26,21.00,20.00,20.00
2025-05-26,22.00,20.00,20.00
2025-05-26,23.00,20.00,20.00
2025-05-26,24.00,20.00,20.00
2025-05-26,25.00,25.78,25.78
2025-05-26,26.00,25.78,25.78
2025-05-26,27.00,25.78,25.78
2025-05-26,28.00,25.78,25.78
2025-05-26,29.00,35.01,35.01
2025-05-26,30.00,35.01,35.01
2025-05-26,31.00,35.01,35.01
2025-05-26,32.00,35.01,35.01
2025-05-26,33.00,25.30,25.30
2025-05-26,34.00,25.30,25.30
2025-05-26,35.00,25.30,25.30
2025-05-26,36.00,25.30,25.30
2025-05-26,37.00,14.31,0.01
2025-05-26,38.00,14.31,0.01
2025-05-26,39.00,14.31,0.01
2025-05-26,40.00,14.31,0.01
2025-05-26,41.00,5.79,0.00
2025-05-26,42.00,5.79,0.00
2025-05-26,43.00,5.79,0.00
2025-05-26,44.00,5.79,0.00
2025-05-26,45.00,4.31,-0.01
2025-05-26,46.00,4.31,-0.01
2025-05-26,47.00,4.31,-0.01
2025-05-26,48.00,4.31,-0.01
2025-05-26,49.00,4.31,-0.01
2025-05-26,50.00,4.31,-0.01
2025-05-26,51.00,4.31,-0.01
2025-05-26,52.00,4.31,-0.01
2025-05-26,53.00,3.89,-0.01
2025-05-26,54.00,3.89,-0.01
2025-05-26,55.00,3.89,-0.01
2025-05-26,56.00,3.89,-0.01
2025-05-26,57.00,3.68,-0.02
2025-05-26,58.00,3.68,-0.02
2025-05-26,59.00,3.68,-0.02
2025-05-26,60.00,3.68,-0.02
2025-05-26,61.00,3.89,-0.50
2025-05-26,62.00,3.89,-0.50
2025-05-26,63.00,3.89,-0.50
2025-05-26,64.00,3.89,-0.50
2025-05-26,65.00,3.89,-0.30
2025-05-26,66.00,3.89,-0.30
2025-05-26,67.00,3.89,-0.30
2025-05-26,68.00,3.89,-0.30
2025-05-26,69.00,3.89,-0.01
2025-05-26,70.00,3.89,-0.01
2025-05-26,71.00,3.89,-0.01
2025-05-26,72.00,3.89,-0.01
2025-05-26,73.00,3.89,3.52
2025-05-26,74.00,3.89,3.52
2025-05-26,75.00,3.89,3.52
2025-05-26,76.00,3.89,3.52
2025-05-26,77.00,5.11,5.11
2025-05-26,78.00,5.11,5.11
2025-05-26,79.00,5.11,5.11
2025-05-26,80.00,5.11,5.11
2025-05-26,81.00,35.09,35.09
2025-05-26,82.00,35.09,35.09
2025-05-26,83.00,35.09,35.09
2025-05-26,84.00,35.09,35.09
2025-05-26,85.00,76.06,76.06
2025-05-26,86.00,76.06,76.06
2025-05-26,87.00,76.06,76.06
2025-05-26,88.00,76.06,76.06
2025-05-26,89.00,60.14,60.14
2025-05-26,90.00,60.14,60.14
2025-05-26,91.00,60.14,60.14
2025-05-26,92.00,60.14,60.14
2025-05-26,93.00,35.33,35.33
2025-05-26,94.00,35.33,35.33
2025-05-26,95.00,35.33,35.33
2025-05-26,96.00,35.33,35.33
2025-05-27,1.00,35.01,35.01
2025-05-27,2.00,35.01,35.01
2025-05-27,3.00,35.01,35.01
2025-05-27,4.00,35.01,35.01
2025-05-27,5.00,30.50,30.50
2025-05-27,6.00,30.50,30.50
2025-05-27,7.00,30.50,30.50
2025-05-27,8.00,30.50,30.50
2025-05-27,9.00,22.46,22.46
2025-05-27,10.00,22.46,22.46
2025-05-27,11.00,22.46,22.46
2025-05-27,12.00,22.46,22.46
2025-05-27,13.00,20.00,20.00
2025-05-27,14.00,20.00,20.00
2025-05-27,15.00,20.00,20.00
2025-05-27,16.00,20.00,20.00
2025-05-27,17.00,21.03,21.03
2025-05-27,18.00,21.03,21.03
2025-05-27,19.00,21.03,21.03
2025-05-27,20.00,21.03,21.03
2025-05-27,21.00,26.01,26.01
2025-05-27,22.00,26.01,26.01
2025-05-27,23.00,26.01,26.01
2025-05-27,24.00,26.01,26.01
2025-05-27,25.00,33.44,33.44
2025-05-27,26.00,33.44,33.44
2025-05-27,27.00,33.44,33.44
2025-05-27,28.00,33.44,33.44
2025-05-27,29.00,36.26,36.26
2025-05-27,30.00,36.26,36.26
2025-05-27,31.00,36.26,36.26
2025-05-27,32.00,36.26,36.26
2025-05-27,33.00,33.00,33.00
2025-05-27,34.00,33.00,33.00
2025-05-27,35.00,33.00,33.00
2025-05-27,36.00,33.00,33.00
2025-05-27,37.00,19.81,18.00
2025-05-27,38.00,19.81,18.00
2025-05-27,39.00,19.81,18.00
2025-05-27,40.00,19.81,18.00
2025-05-27,41.00,14.89,0.03
2025-05-27,42.00,14.89,0.03
2025-05-27,43.00,14.89,0.03
2025-05-27,44.00,14.89,0.03
2025-05-27,45.00,14.68,-0.01
2025-05-27,46.00,14.68,-0.01
2025-05-27,47.00,14.68,-0.01
2025-05-27,48.00,14.68,-0.01
2025-05-27,49.00,9.51,-0.01
2025-05-27,50.00,9.51,-0.01
2025-05-27,51.00,9.51,-0.01
2025-05-27,52.00,9.51,-0.01
2025-05-27,53.00,9.51,-0.01
2025-05-27,54.00,9.51,-0.01
2025-05-27,55.00,9.51,-0.01
2025-05-27,56.00,9.51,-0.01
2025-05-27,57.00,9.51,-0.01
2025-05-27,58.00,9.51,-0.01
2025-05-27,59.00,9.51,-0.01
2025-05-27,60.00,9.51,-0.01
2025-05-27,61.00,9.51,-0.01
2025-05-27,62.00,9.51,-0.01
2025-05-27,63.00,9.51,-0.01
2025-05-27,64.00,9.51,-0.01
2025-05-27,65.00,9.51,-0.01
2025-05-27,66.00,9.51,-0.01
2025-05-27,67.00,9.51,-0.01
2025-05-27,68.00,9.51,-0.01
2025-05-27,69.00,9.51,-0.01
2025-05-27,70.00,9.51,-0.01
2025-05-27,71.00,9.51,-0.01
2025-05-27,72.00,9.51,-0.01
2025-05-27,73.00,9.51,0.00
2025-05-27,74.00,9.51,0.00
2025-05-27,75.00,9.51,0.00
2025-05-27,76.00,9.51,0.00
2025-05-27,77.00,32.50,32.50
2025-05-27,78.00,32.50,32.50
2025-05-27,79.00,32.50,32.50
2025-05-27,80.00,32.50,32.50
2025-05-27,81.00,49.56,49.56
2025-05-27,82.00,49.56,49.56
2025-05-27,83.00,49.56,49.56
2025-05-27,84.00,49.56,49.56
2025-05-27,85.00,111.16,111.16
2025-05-27,86.00,111.16,111.16
2025-05-27,87.00,111.16,111.16
2025-05-27,88.00,111.16,111.16
2025-05-27,89.00,100.00,100.00
2025-05-27,90.00,100.00,100.00
2025-05-27,91.00,100.00,100.00
2025-05-27,92.00,100.00,100.00
2025-05-27,93.00,75.31,75.31
2025-05-27,94.00,75.31,75.31
2025-05-27,95.00,75.31,75.31
2025-05-27,96.00,75.31,75.31
2025-05-28,1.00,35.01,35.01
2025-05-28,2.00,35.01,35.01
2025-05-28,3.00,35.01,35.01
2025-05-28,4.00,35.01,35.01
2025-05-28,5.00,30.50,30.50
2025-05-28,6.00,30.50,30.50
2025-05-28,7.00,30.50,30.50
2025-05-28,8.00,30.50,30.50
2025-05-28,9.00,33.27,33.27
2025-05-28,10.00,33.27,33.27
2025-05-28,11.00,33.27,33.27
2025-05-28,12.00,33.27,33.27
2025-05-28,13.00,32.02,32.02
2025-05-28,14.00,32.02,32.02
2025-05-28,15.00,32.02,32.02
2025-05-28,16.00,32.02,32.02
2025-05-28,17.00,32.00,32.00
2025-05-28,18.00,32.00,32.00
2025-05-28,19.00,32.00,32.00
2025-05-28,20.00,32.00,32.00
2025-05-28,21.00,31.08,31.08
2025-05-28,22.00,31.08,31.08
2025-05-28,23.00,31.08,31.08
2025-05-28,24.00,31.08,31.08
2025-05-28,25.00,35.01,35.01
2025-05-28,26.00,35.01,35.01
2025-05-28,27.00,35.01,35.01
2025-05-28,28.00,35.01,35.01
2025-05-28,29.00,54.88,54.88
2025-05-28,30.00,54.88,54.88
2025-05-28,31.00,54.88,54.88
2025-05-28,32.00,54.88,54.88
2025-05-28,33.00,35.01,35.01
2025-05-28,34.00,35.01,35.01
2025-05-28,35.00,35.01,35.01
2025-05-28,36.00,35.01,35.01
2025-05-28,37.00,29.88,17.20
2025-05-28,38.00,29.88,17.20
2025-05-28,39.00,29.88,17.20
2025-05-28,40.00,29.88,17.20
2025-05-28,41.00,18.48,0.85
2025-05-28,42.00,18.48,0.85
2025-05-28,43.00,18.48,0.85
2025-05-28,44.00,18.48,0.85
2025-05-28,45.00,13.89,-0.01
2025-05-28,46.00,13.89,-0.01
2025-05-28,47.00,13.89,-0.01
2025-05-28,48.00,13.89,-0.01
2025-05-28,49.00,13.68,-0.01
2025-05-28,50.00,13.68,-0.01
2025-05-28,51.00,13.68,-0.01
2025-05-28,52.00,13.68,-0.01
2025-05-28,53.00,13.43,-0.01
2025-05-28,54.00,13.43,-0.01
2025-05-28,55.00,13.43,-0.01
2025-05-28,56.00,13.43,-0.01
2025-05-28,57.00,9.51,-0.50
2025-05-28,58.00,9.51,-0.50
2025-05-28,59.00,9.51,-0.50
2025-05-28,60.00,9.51,-0.50
2025-05-28,61.00,13.43,-0.60
2025-05-28,62.00,13.43,-0.60
2025-05-28,63.00,13.43,-0.60
2025-05-28,64.00,13.43,-0.60
2025-05-28,65.00,13.43,-0.62
2025-05-28,66.00,13.43,-0.62
2025-05-28,67.00,13.43,-0.62
2025-05-28,68.00,13.43,-0.62
2025-05-28,69.00,13.68,-0.01
2025-05-28,70.00,13.68,-0.01
2025-05-28,71.00,13.68,-0.01
2025-05-28,72.00,13.68,-0.01
2025-05-28,73.00,14.10,1.72
2025-05-28,74.00,14.10,1.72
2025-05-28,75.00,14.10,1.72
2025-05-28,76.00,14.10,1.72
2025-05-28,77.00,29.50,23.00
2025-05-28,78.00,29.50,23.00
2025-05-28,79.00,29.50,23.00
2025-05-28,80.00,29.50,23.00
2025-05-28,81.00,55.18,55.18
2025-05-28,82.00,55.18,55.18
2025-05-28,83.00,55.18,55.18
2025-05-28,84.00,55.18,55.18
2025-05-28,85.00,96.00,96.00
2025-05-28,86.00,96.00,96.00
2025-05-28,87.00,96.00,96.00
2025-05-28,88.00,96.00,96.00
2025-05-28,89.00,100.86,100.86
2025-05-28,90.00,100.86,100.86
2025-05-28,91.00,100.86,100.86
2025-05-28,92.00,100.86,100.86
2025-05-28,93.00,54.88,54.88
2025-05-28,94.00,54.88,54.88
2025-05-28,95.00,54.88,54.88
2025-05-28,96.00,54.88,54.88
2025-05-29,1.00,49.63,49.63
2025-05-29,2.00,49.63,49.63
2025-05-29,3.00,49.63,49.63
2025-05-29,4.00,49.63,49.63
2025-05-29,5.00,39.00,39.00
2025-05-29,6.00,39.00,39.00
2025-05-29,7.00,39.00,39.00
2025-05-29,8.00,39.00,39.00
2025-05-29,9.00,43.81,43.81
2025-05-29,10.00,43.81,43.81
2025-05-29,11.00,43.81,43.81
2025-05-29,12.00,43.81,43.81
2025-05-29,13.00,39.22,39.22
2025-05-29,14.00,39.22,39.22
2025-05-29,15.00,39.22,39.22
2025-05-29,16.00,39.22,39.22
2025-05-29,17.00,38.24,38.24
2025-05-29,18.00,38.24,38.24
2025-05-29,19.00,38.24,38.24
2025-05-29,20.00,38.24,38.24
2025-05-29,21.00,40.01,40.01
2025-05-29,22.00,40.01,40.01
2025-05-29,23.00,40.01,40.01
2025-05-29,24.00,40.01,40.01
2025-05-29,25.00,37.95,37.95
2025-05-29,26.00,37.95,37.95
2025-05-29,27.00,37.95,37.95
2025-05-29,28.00,37.95,37.95
2025-05-29,29.00,45.00,45.00
2025-05-29,30.00,45.00,45.00
2025-05-29,31.00,45.00,45.00
2025-05-29,32.00,45.00,45.00
2025-05-29,33.00,38.24,38.24
2025-05-29,34.00,38.24,38.24
2025-05-29,35.00,38.24,38.24
2025-05-29,36.00,38.24,38.24
2025-05-29,37.00,33.50,16.06
2025-05-29,38.00,33.50,16.06
2025-05-29,39.00,33.50,16.06
2025-05-29,40.00,33.50,16.06
2025-05-29,41.00,16.10,3.52
2025-05-29,42.00,16.10,3.52
2025-05-29,43.00,16.10,3.52
2025-05-29,44.00,16.10,3.52
2025-05-29,45.00,15.68,0.65
2025-05-29,46.00,15.68,0.65
2025-05-29,47.00,15.68,0.65
2025-05-29,48.00,15.68,0.65
2025-05-29,49.00,15.43,-0.01
2025-05-29,50.00,15.43,-0.01
2025-05-29,51.00,15.43,-0.01
2025-05-29,52.00,15.43,-0.01
2025-05-29,53.00,13.00,-0.48
2025-05-29,54.00,13.00,-0.48
2025-05-29,55.00,13.00,-0.48
2025-05-29,56.00,13.00,-0.48
2025-05-29,57.00,9.51,-0.90
2025-05-29,58.00,9.51,-0.90
2025-05-29,59.00,9.51,-0.90
2025-05-29,60.00,9.51,-0.90
2025-05-29,61.00,10.00,-0.12
2025-05-29,62.00,10.00,-0.12
2025-05-29,63.00,10.00,-0.12
2025-05-29,64.00,10.00,-0.12
2025-05-29,65.00,14.00,-0.01
2025-05-29,66.00,14.00,-0.01
2025-05-29,67.00,14.00,-0.01
2025-05-29,68.00,14.00,-0.01
2025-05-29,69.00,15.68,0.07
2025-05-29,70.00,15.68,0.07
2025-05-29,71.00,15.68,0.07
2025-05-29,72.00,15.68,0.07
2025-05-29,73.00,17.77,17.77
2025-05-29,74.00,17.77,17.77
2025-05-29,75.00,17.77,17.77
2025-05-29,76.00,17.77,17.77
2025-05-29,77.00,36.13,36.13
2025-05-29,78.00,36.13,36.13
2025-05-29,79.00,36.13,36.13
2025-05-29,80.00,36.13,36.13
2025-05-29,81.00,71.63,71.63
2025-05-29,82.00,71.63,71.63
2025-05-29,83.00,71.63,71.63
2025-05-29,84.00,71.63,71.63
2025-05-29,85.00,134.99,134.99
2025-05-29,86.00,134.99,134.99
2025-05-29,87.00,134.99,134.99
2025-05-29,88.00,134.99,134.99
2025-05-29,89.00,119.02,119.02
2025-05-29,90.00,119.02,119.02
2025-05-29,91.00,119.02,119.02
2025-05-29,92.00,119.02,119.02
2025-05-29,93.00,70.90,70.90
2025-05-29,94.00,70.90,70.90
2025-05-29,95.00,70.90,70.90
2025-05-29,96.00,70.90,70.90
2025-05-30,1.00,55.00,55.00
2025-05-30,2.00,55.00,55.00
2025-05-30,3.00,55.00,55.00
2025-05-30,4.00,55.00,55.00
2025-05-30,5.00,53.10,53.10
2025-05-30,6.00,53.10,53.10
2025-05-30,7.00,53.10,53.10
2025-05-30,8.00,53.10,53.10
2025-05-30,9.00,47.70,47.70
2025-05-30,10.00,47.70,47.70
2025-05-30,11.00,47.70,47.70
2025-05-30,12.00,47.70,47.70
2025-05-30,13.00,45.78,45.78
2025-05-30,14.00,45.78,45.78
2025-05-30,15.00,45.78,45.78
2025-05-30,16.00,45.78,45.78
2025-05-30,17.00,45.54,45.54
2025-05-30,18.00,45.54,45.54
2025-05-30,19.00,45.54,45.54
2025-05-30,20.00,45.54,45.54
2025-05-30,21.00,46.08,46.08
2025-05-30,22.00,46.08,46.08
2025-05-30,23.00,46.08,46.08
2025-05-30,24.00,46.08,46.08
2025-05-30,25.00,49.55,49.55
2025-05-30,26.00,49.55,49.55
2025-05-30,27.00,49.55,49.55
2025-05-30,28.00,49.55,49.55
2025-05-30,29.00,68.38,68.38
2025-05-30,30.00,68.38,68.38
2025-05-30,31.00,68.38,68.38
2025-05-30,32.00,68.38,68.38
2025-05-30,33.00,53.01,53.01
2025-05-30,34.00,53.01,53.01
2025-05-30,35.00,53.01,53.01
2025-05-30,36.00,53.01,53.01
2025-05-30,37.00,46.08,29.13
2025-05-30,38.00,46.08,29.13
2025-05-30,39.00,46.08,29.13
2025-05-30,40.00,46.08,29.13
2025-05-30,41.00,24.25,1.83
2025-05-30,42.00,24.25,1.83
2025-05-30,43.00,24.25,1.83
2025-05-30,44.00,24.25,1.83
2025-05-30,45.00,16.10,0.00
2025-05-30,46.00,16.10,0.00
2025-05-30,47.00,16.10,0.00
2025-05-30,48.00,16.10,0.00
2025-05-30,49.00,15.95,-0.01
2025-05-30,50.00,15.95,-0.01
2025-05-30,51.00,15.95,-0.01
2025-05-30,52.00,15.95,-0.01
2025-05-30,53.00,15.68,-0.01
2025-05-30,54.00,15.68,-0.01
2025-05-30,55.00,15.68,-0.01
2025-05-30,56.00,15.68,-0.01
2025-05-30,57.00,15.43,-0.07
2025-05-30,58.00,15.43,-0.07
2025-05-30,59.00,15.43,-0.07
2025-05-30,60.00,15.43,-0.07
2025-05-30,61.00,15.43,-0.07
2025-05-30,62.00,15.43,-0.07
2025-05-30,63.00,15.43,-0.07
2025-05-30,64.00,15.43,-0.07
2025-05-30,65.00,15.43,-0.01
2025-05-30,66.00,15.43,-0.01
2025-05-30,67.00,15.43,-0.01
2025-05-30,68.00,15.43,-0.01
2025-05-30,69.00,15.89,5.00
2025-05-30,70.00,15.89,5.00
2025-05-30,71.00,15.89,5.00
2025-05-30,72.00,15.89,5.00
