Data,Hora,Preco_PT,Preco_ES
2025-06-15,91,78.43,78.43
2025-06-15,92,78.43,78.43
2025-06-15,93,53.97,53.97
2025-06-15,94,53.97,53.97
2025-06-15,95,53.97,53.97
2025-06-15,96,53.97,53.97
2025-06-16,1,32.74,32.74
2025-06-16,2,32.74,32.74
2025-06-16,3,32.74,32.74
2025-06-16,4,32.74,32.74
2025-06-16,5,19.96,19.96
2025-06-16,6,19.96,19.96
2025-06-16,7,19.96,19.96
2025-06-16,8,19.96,19.96
2025-06-16,9,16.58,16.58
2025-06-16,10,16.58,16.58
2025-06-16,11,16.58,16.58
2025-06-16,12,16.58,16.58
2025-06-16,13,13.27,13.27
2025-06-16,14,13.27,13.27
2025-06-16,15,13.27,13.27
2025-06-16,16,13.27,13.27
2025-06-16,17,15.00,15.00
2025-06-16,18,15.00,15.00
2025-06-16,19,15.00,15.00
2025-06-16,20,15.00,15.00
2025-06-16,21,24.76,24.76
2025-06-16,22,24.76,24.76
2025-06-16,23,24.76,24.76
2025-06-16,24,24.76,24.76
2025-06-16,25,60.00,60.00
2025-06-16,26,60.00,60.00
2025-06-16,27,60.00,60.00
2025-06-16,28,60.00,60.00
2025-06-16,29,71.60,71.60
2025-06-16,30,71.60,71.60
2025-06-16,31,71.60,71.60
2025-06-16,32,71.60,71.60
2025-06-16,33,58.49,58.49
2025-06-16,34,58.49,58.49
2025-06-16,35,58.49,58.49
2025-06-16,36,58.49,58.49
2025-06-16,37,20.00,20.00
2025-06-16,38,20.00,20.00
2025-06-16,39,20.00,20.00
2025-06-16,40,20.00,20.00
2025-06-16,41,14.73,4.50
2025-06-16,42,14.73,4.50
2025-06-16,43,14.73,4.50
2025-06-16,44,14.73,4.50
2025-06-16,45,15.01,1.00
2025-06-16,46,15.01,1.00
2025-06-16,47,15.01,1.00
2025-06-16,48,15.01,1.00
2025-06-16,49,15.73,0.65
2025-06-16,50,15.73,0.65
2025-06-16,51,15.73,0.65
2025-06-16,52,15.73,0.65
2025-06-16,53,15.73,0.85
2025-06-16,54,15.73,0.85
2025-06-16,55,15.73,0.85
2025-06-16,56,15.73,0.85
2025-06-16,57,15.73,1.72
2025-06-16,58,15.73,1.72
2025-06-16,59,15.73,1.72
2025-06-16,60,15.73,1.72
2025-06-16,61,15.73,3.52
2025-06-16,62,15.73,3.52
2025-06-16,63,15.73,3.52
2025-06-16,64,15.73,3.52
2025-06-16,65,17.73,17.73
2025-06-16,66,17.73,17.73
2025-06-16,67,17.73,17.73
2025-06-16,68,17.73,17.73
2025-06-16,69,47.69,47.69
2025-06-16,70,47.69,47.69
2025-06-16,71,47.69,47.69
2025-06-16,72,47.69,47.69
2025-06-16,73,101.64,101.64
2025-06-16,74,101.64,101.64
2025-06-16,75,101.64,101.64
2025-06-16,76,101.64,101.64
2025-06-16,77,117.20,117.20
2025-06-16,78,117.20,117.20
2025-06-16,79,117.20,117.20
2025-06-16,80,117.20,117.20
2025-06-16,81,125.41,125.41
2025-06-16,82,125.41,125.41
2025-06-16,83,125.41,125.41
2025-06-16,84,125.41,125.41
2025-06-16,85,210.00,210.00
2025-06-16,86,210.00,210.00
2025-06-16,87,210.00,210.00
2025-06-16,88,210.00,210.00
2025-06-16,89,166.91,166.91
2025-06-16,90,166.91,166.91
2025-06-16,91,166.91,166.91
2025-06-16,92,166.91,166.91
2025-06-16,93,125.41,125.41
2025-06-16,94,125.41,125.41
2025-06-16,95,125.41,125.41
2025-06-16,96,125.41,125.41
2025-06-17,1,128.64,128.64
2025-06-17,2,128.64,128.64
2025-06-17,3,128.64,128.64
2025-06-17,4,128.64,128.64
2025-06-17,5,124.76,124.76
2025-06-17,6,124.76,124.76
2025-06-17,7,124.76,124.76
2025-06-17,8,124.76,124.76
2025-06-17,9,120.00,120.00
2025-06-17,10,120.00,120.00
2025-06-17,11,120.00,120.00
2025-06-17,12,120.00,120.00
2025-06-17,13,119.82,119.82
2025-06-17,14,119.82,119.82
2025-06-17,15,119.82,119.82
2025-06-17,16,119.82,119.82
2025-06-17,17,120.00,120.00
2025-06-17,18,120.00,120.00
2025-06-17,19,120.00,120.00
2025-06-17,20,120.00,120.00
2025-06-17,21,117.10,117.10
2025-06-17,22,117.10,117.10
2025-06-17,23,117.10,117.10
2025-06-17,24,117.10,117.10
2025-06-17,25,119.82,119.82
2025-06-17,26,119.82,119.82
2025-06-17,27,119.82,119.82
2025-06-17,28,119.82,119.82
2025-06-17,29,124.59,124.59
2025-06-17,30,124.59,124.59
2025-06-17,31,124.59,124.59
2025-06-17,32,124.59,124.59
2025-06-17,33,126.91,126.91
2025-06-17,34,126.91,126.91
2025-06-17,35,126.91,126.91
2025-06-17,36,126.91,126.91
2025-06-17,37,112.96,112.96
2025-06-17,38,112.96,112.96
2025-06-17,39,112.96,112.96
2025-06-17,40,112.96,112.96
2025-06-17,41,72.88,72.88
2025-06-17,42,72.88,72.88
2025-06-17,43,72.88,72.88
2025-06-17,44,72.88,72.88
2025-06-17,45,27.01,26.75
2025-06-17,46,27.01,26.75
2025-06-17,47,27.01,26.75
2025-06-17,48,27.01,26.75
2025-06-17,49,26.01,24.17
2025-06-17,50,26.01,24.17
2025-06-17,51,26.01,24.17
2025-06-17,52,26.01,24.17
2025-06-17,53,22.57,22.57
2025-06-17,54,22.57,22.57
2025-06-17,55,22.57,22.57
2025-06-17,56,22.57,22.57
2025-06-17,57,25.01,18.16
2025-06-17,58,25.01,18.16
2025-06-17,59,25.01,18.16
2025-06-17,60,25.01,18.16
2025-06-17,61,26.01,12.00
2025-06-17,62,26.01,12.00
2025-06-17,63,26.01,12.00
2025-06-17,64,26.01,12.00
2025-06-17,65,27.01,24.20
2025-06-17,66,27.01,24.20
2025-06-17,67,27.01,24.20
2025-06-17,68,27.01,24.20
2025-06-17,69,75.48,72.88
2025-06-17,70,75.48,72.88
2025-06-17,71,75.48,72.88
2025-06-17,72,75.48,72.88
2025-06-17,73,94.78,94.78
2025-06-17,74,94.78,94.78
2025-06-17,75,94.78,94.78
2025-06-17,76,94.78,94.78
2025-06-17,77,115.00,115.00
2025-06-17,78,115.00,115.00
2025-06-17,79,115.00,115.00
2025-06-17,80,115.00,115.00
2025-06-17,81,126.68,126.68
2025-06-17,82,126.68,126.68
2025-06-17,83,126.68,126.68
2025-06-17,84,126.68,126.68
2025-06-17,85,154.76,154.76
2025-06-17,86,154.76,154.76
2025-06-17,87,154.76,154.76
2025-06-17,88,154.76,154.76
2025-06-17,89,152.03,152.03
2025-06-17,90,152.03,152.03
2025-06-17,91,152.03,152.03
2025-06-17,92,152.03,152.03
2025-06-17,93,127.91,127.91
2025-06-17,94,127.91,127.91
2025-06-17,95,127.91,127.91
2025-06-17,96,127.91,127.91
2025-06-18,1,128.37,128.37
2025-06-18,2,128.37,128.37
2025-06-18,3,128.37,128.37
2025-06-18,4,128.37,128.37
2025-06-18,5,123.17,123.17
2025-06-18,6,123.17,123.17
2025-06-18,7,123.17,123.17
2025-06-18,8,123.17,123.17
2025-06-18,9,121.86,121.86
2025-06-18,10,121.86,121.86
2025-06-18,11,121.86,121.86
2025-06-18,12,121.86,121.86
2025-06-18,13,122.11,122.11
2025-06-18,14,122.11,122.11
2025-06-18,15,122.11,122.11
2025-06-18,16,122.11,122.11
2025-06-18,17,123.17,123.17
2025-06-18,18,123.17,123.17
2025-06-18,19,123.17,123.17
2025-06-18,20,123.17,123.17
2025-06-18,21,125.97,125.97
2025-06-18,22,125.97,125.97
2025-06-18,23,125.97,125.97
2025-06-18,24,125.97,125.97
2025-06-18,25,125.07,125.07
2025-06-18,26,125.07,125.07
2025-06-18,27,125.07,125.07
2025-06-18,28,125.07,125.07
2025-06-18,29,128.31,128.31
2025-06-18,30,128.31,128.31
2025-06-18,31,128.31,128.31
2025-06-18,32,128.31,128.31
2025-06-18,33,121.12,121.12
2025-06-18,34,121.12,121.12
2025-06-18,35,121.12,121.12
2025-06-18,36,121.12,121.12
2025-06-18,37,114.68,114.68
2025-06-18,38,114.68,114.68
2025-06-18,39,114.68,114.68
2025-06-18,40,114.68,114.68
2025-06-18,41,80.40,80.40
2025-06-18,42,80.40,80.40
2025-06-18,43,80.40,80.40
2025-06-18,44,80.40,80.40
2025-06-18,45,61.00,61.00
2025-06-18,46,61.00,61.00
2025-06-18,47,61.00,61.00
2025-06-18,48,61.00,61.00
2025-06-18,49,46.01,46.01
2025-06-18,50,46.01,46.01
2025-06-18,51,46.01,46.01
2025-06-18,52,46.01,46.01
2025-06-18,53,41.55,41.55
2025-06-18,54,41.55,41.55
2025-06-18,55,41.55,41.55
2025-06-18,56,41.55,41.55
2025-06-18,57,41.11,41.11
2025-06-18,58,41.11,41.11
2025-06-18,59,41.11,41.11
2025-06-18,60,41.11,41.11
2025-06-18,61,40.01,40.01
2025-06-18,62,40.01,40.01
2025-06-18,63,40.01,40.01
2025-06-18,64,40.01,40.01
2025-06-18,65,51.77,51.77
2025-06-18,66,51.77,51.77
2025-06-18,67,51.77,51.77
2025-06-18,68,51.77,51.77
2025-06-18,69,82.90,82.90
2025-06-18,70,82.90,82.90
2025-06-18,71,82.90,82.90
2025-06-18,72,82.90,82.90
2025-06-18,73,114.67,114.67
2025-06-18,74,114.67,114.67
2025-06-18,75,114.67,114.67
2025-06-18,76,114.67,114.67
2025-06-18,77,123.17,123.17
2025-06-18,78,123.17,123.17
2025-06-18,79,123.17,123.17
2025-06-18,80,123.17,123.17
2025-06-18,81,139.03,139.03
2025-06-18,82,139.03,139.03
2025-06-18,83,139.03,139.03
2025-06-18,84,139.03,139.03
2025-06-18,85,194.56,194.56
2025-06-18,86,194.56,194.56
2025-06-18,87,194.56,194.56
2025-06-18,88,194.56,194.56
2025-06-18,89,166.75,166.75
2025-06-18,90,166.75,166.75
2025-06-18,91,166.75,166.75
2025-06-18,92,166.75,166.75
2025-06-18,93,135.01,135.01
2025-06-18,94,135.01,135.01
2025-06-18,95,135.01,135.01
2025-06-18,96,135.01,135.01
2025-06-19,1,139.01,139.01
2025-06-19,2,139.01,139.01
2025-06-19,3,139.01,139.01
2025-06-19,4,139.01,139.01
2025-06-19,5,131.68,131.68
2025-06-19,6,131.68,131.68
2025-06-19,7,131.68,131.68
2025-06-19,8,131.68,131.68
2025-06-19,9,128.61,128.61
2025-06-19,10,128.61,128.61
2025-06-19,11,128.61,128.61
2025-06-19,12,128.61,128.61
2025-06-19,13,128.31,128.31
2025-06-19,14,128.31,128.31
2025-06-19,15,128.31,128.31
2025-06-19,16,128.31,128.31
2025-06-19,17,128.12,128.12
2025-06-19,18,128.12,128.12
2025-06-19,19,128.12,128.12
2025-06-19,20,128.12,128.12
2025-06-19,21,128.96,128.96
2025-06-19,22,128.96,128.96
2025-06-19,23,128.96,128.96
2025-06-19,24,128.96,128.96
2025-06-19,25,135.01,135.01
2025-06-19,26,135.01,135.01
2025-06-19,27,135.01,135.01
2025-06-19,28,135.01,135.01
2025-06-19,29,139.01,139.01
2025-06-19,30,139.01,139.01
2025-06-19,31,139.01,139.01
2025-06-19,32,139.01,139.01
2025-06-19,33,128.37,128.37
2025-06-19,34,128.37,128.37
2025-06-19,35,128.37,128.37
2025-06-19,36,128.37,128.37
2025-06-19,37,124.19,124.19
2025-06-19,38,124.19,124.19
2025-06-19,39,124.19,124.19
2025-06-19,40,124.19,124.19
2025-06-19,41,114.26,114.26
2025-06-19,42,114.26,114.26
2025-06-19,43,114.26,114.26
2025-06-19,44,114.26,114.26
2025-06-19,45,80.27,80.27
2025-06-19,46,80.27,80.27
2025-06-19,47,80.27,80.27
2025-06-19,48,80.27,80.27
2025-06-19,49,75.75,75.75
2025-06-19,50,75.75,75.75
2025-06-19,51,75.75,75.75
2025-06-19,52,75.75,75.75
2025-06-19,53,70.00,70.00
2025-06-19,54,70.00,70.00
2025-06-19,55,70.00,70.00
2025-06-19,56,70.00,70.00
2025-06-19,57,67.86,67.86
2025-06-19,58,67.86,67.86
2025-06-19,59,67.86,67.86
2025-06-19,60,67.86,67.86
2025-06-19,61,65.00,65.00
2025-06-19,62,65.00,65.00
2025-06-19,63,65.00,65.00
2025-06-19,64,65.00,65.00
2025-06-19,65,76.00,76.00
2025-06-19,66,76.00,76.00
2025-06-19,67,76.00,76.00
2025-06-19,68,76.00,76.00
2025-06-19,69,95.00,95.00
2025-06-19,70,95.00,95.00
2025-06-19,71,95.00,95.00
2025-06-19,72,95.00,95.00
2025-06-19,73,118.18,118.18
2025-06-19,74,118.18,118.18
2025-06-19,75,118.18,118.18
2025-06-19,76,118.18,118.18
2025-06-19,77,123.00,123.00
2025-06-19,78,123.00,123.00
2025-06-19,79,123.00,123.00
2025-06-19,80,123.00,123.00
2025-06-19,81,133.22,133.22
2025-06-19,82,133.22,133.22
2025-06-19,83,133.22,133.22
2025-06-19,84,133.22,133.22
2025-06-19,85,167.55,167.55
2025-06-19,86,167.55,167.55
2025-06-19,87,167.55,167.55
2025-06-19,88,167.55,167.55
2025-06-19,89,164.60,164.60
2025-06-19,90,164.60,164.60
2025-06-19,91,164.60,164.60
2025-06-19,92,164.60,164.60
2025-06-19,93,133.02,133.02
2025-06-19,94,133.02,133.02
2025-06-19,95,133.02,133.02
2025-06-19,96,133.02,133.02
2025-06-20,1,130.78,130.78
2025-06-20,2,130.78,130.78
2025-06-20,3,130.78,130.78
2025-06-20,4,130.78,130.78
2025-06-20,5,127.90,127.90
2025-06-20,6,127.90,127.90
2025-06-20,7,127.90,127.90
2025-06-20,8,127.90,127.90
2025-06-20,9,125.25,125.25
2025-06-20,10,125.25,125.25
2025-06-20,11,125.25,125.25
2025-06-20,12,125.25,125.25
2025-06-20,13,125.25,125.25
2025-06-20,14,125.25,125.25
2025-06-20,15,125.25,125.25
2025-06-20,16,125.25,125.25
2025-06-20,17,124.94,124.94
2025-06-20,18,124.94,124.94
2025-06-20,19,124.94,124.94
2025-06-20,20,124.94,124.94
2025-06-20,21,124.33,124.33
2025-06-20,22,124.33,124.33
2025-06-20,23,124.33,124.33
2025-06-20,24,124.33,124.33
2025-06-20,25,127.97,127.97
2025-06-20,26,127.97,127.97
2025-06-20,27,127.97,127.97
2025-06-20,28,127.97,127.97
2025-06-20,29,128.08,128.08
2025-06-20,30,128.08,128.08
2025-06-20,31,128.08,128.08
2025-06-20,32,128.08,128.08
2025-06-20,33,122.57,122.57
2025-06-20,34,122.57,122.57
2025-06-20,35,122.57,122.57
2025-06-20,36,122.57,122.57
2025-06-20,37,113.94,113.94
2025-06-20,38,113.94,113.94
2025-06-20,39,113.94,113.94
2025-06-20,40,113.94,113.94
2025-06-20,41,86.90,86.90
2025-06-20,42,86.90,86.90
2025-06-20,43,86.90,86.90
2025-06-20,44,86.90,86.90
2025-06-20,45,84.35,84.35
2025-06-20,46,84.35,84.35
2025-06-20,47,84.35,84.35
2025-06-20,48,84.35,84.35
2025-06-20,49,77.00,77.00
2025-06-20,50,77.00,77.00
2025-06-20,51,77.00,77.00
2025-06-20,52,77.00,77.00
2025-06-20,53,72.00,72.00
2025-06-20,54,72.00,72.00
2025-06-20,55,72.00,72.00
2025-06-20,56,72.00,72.00
2025-06-20,57,71.00,71.00
2025-06-20,58,71.00,71.00
2025-06-20,59,71.00,71.00
2025-06-20,60,71.00,71.00
2025-06-20,61,70.00,70.00
2025-06-20,62,70.00,70.00
2025-06-20,63,70.00,70.00
2025-06-20,64,70.00,70.00
2025-06-20,65,81.50,81.50
2025-06-20,66,81.50,81.50
2025-06-20,67,81.50,81.50
2025-06-20,68,81.50,81.50
2025-06-20,69,88.00,88.00
2025-06-20,70,88.00,88.00
2025-06-20,71,88.00,88.00
2025-06-20,72,88.00,88.00
2025-06-20,73,111.79,111.79
2025-06-20,74,111.79,111.79
2025-06-20,75,111.79,111.79
2025-06-20,76,111.79,111.79
2025-06-20,77,128.74,128.74
2025-06-20,78,128.74,128.74
2025-06-20,79,128.74,128.74
2025-06-20,80,128.74,128.74
2025-06-20,81,140.00,140.00
2025-06-20,82,140.00,140.00
2025-06-20,83,140.00,140.00
2025-06-20,84,140.00,140.00
2025-06-20,85,163.49,163.49
2025-06-20,86,163.49,163.49
2025-06-20,87,163.49,163.49
2025-06-20,88,163.49,163.49
2025-06-20,89,159.99,159.99
2025-06-20,90,159.99,159.99
2025-06-20,91,159.99,159.99
2025-06-20,92,159.99,159.99
2025-06-20,93,132.21,132.21
2025-06-20,94,132.21,132.21
2025-06-20,95,132.21,132.21
2025-06-20,96,132.21,132.21
2025-06-21,1,128.89,128.89
2025-06-21,2,128.89,128.89
2025-06-21,3,128.89,128.89
2025-06-21,4,128.89,128.89
2025-06-21,5,126.93,126.93
2025-06-21,6,126.93,126.93
2025-06-21,7,126.93,126.93
2025-06-21,8,126.93,126.93
2025-06-21,9,125.87,125.87
2025-06-21,10,125.87,125.87
2025-06-21,11,125.87,125.87
2025-06-21,12,125.87,125.87
2025-06-21,13,122.86,122.86
2025-06-21,14,122.86,122.86
2025-06-21,15,122.86,122.86
2025-06-21,16,122.86,122.86
2025-06-21,17,122.42,122.42
2025-06-21,18,122.42,122.42
2025-06-21,19,122.42,122.42
2025-06-21,20,122.42,122.42
2025-06-21,21,121.44,121.44
2025-06-21,22,121.44,121.44
2025-06-21,23,121.44,121.44
2025-06-21,24,121.44,121.44
2025-06-21,25,122.86,122.86
2025-06-21,26,122.86,122.86
2025-06-21,27,122.86,122.86
2025-06-21,28,122.86,122.86
2025-06-21,29,115.56,115.56
2025-06-21,30,115.56,115.56
2025-06-21,31,115.56,115.56
2025-06-21,32,115.56,115.56
2025-06-21,33,103.60,103.60
2025-06-21,34,103.60,103.60
2025-06-21,35,103.60,103.60
2025-06-21,36,103.60,103.60
2025-06-21,37,40.00,40.00
2025-06-21,38,40.00,40.00
2025-06-21,39,40.00,40.00
2025-06-21,40,40.00,40.00
2025-06-21,41,2.50,2.50
2025-06-21,42,2.50,2.50
2025-06-21,43,2.50,2.50
2025-06-21,44,2.50,2.50
2025-06-21,45,1.20,0.00
2025-06-21,46,1.20,0.00
2025-06-21,47,1.20,0.00
2025-06-21,48,1.20,0.00
2025-06-21,49,0.00,0.00
2025-06-21,50,0.00,0.00
2025-06-21,51,0.00,0.00
2025-06-21,52,0.00,0.00
2025-06-21,53,0.00,0.00
2025-06-21,54,0.00,0.00
2025-06-21,55,0.00,0.00
2025-06-21,56,0.00,0.00
2025-06-21,57,0.00,0.00
2025-06-21,58,0.00,0.00
2025-06-21,59,0.00,0.00
2025-06-21,60,0.00,0.00
2025-06-21,61,0.00,0.00
2025-06-21,62,0.00,0.00
2025-06-21,63,0.00,0.00
2025-06-21,64,0.00,0.00
2025-06-21,65,0.10,0.10
2025-06-21,66,0.10,0.10
2025-06-21,67,0.10,0.10
2025-06-21,68,0.10,0.10
2025-06-21,69,4.31,4.31
2025-06-21,70,4.31,4.31
2025-06-21,71,4.31,4.31
2025-06-21,72,4.31,4.31
2025-06-21,73,74.27,74.27
2025-06-21,74,74.27,74.27
2025-06-21,75,74.27,74.27
2025-06-21,76,74.27,74.27
2025-06-21,77,109.99,109.99
2025-06-21,78,109.99,109.99
2025-06-21,79,109.99,109.99
2025-06-21,80,109.99,109.99
2025-06-21,81,126.34,126.34
2025-06-21,82,126.34,126.34
2025-06-21,83,126.34,126.34
2025-06-21,84,126.34,126.34
2025-06-21,85,134.93,134.93
2025-06-21,86,134.93,134.93
2025-06-21,87,134.93,134.93
2025-06-21,88,134.93,134.93
2025-06-21,89,138.81,138.81
2025-06-21,90,138.81,138.81
2025-06-21,91,138.81,138.81
2025-06-21,92,138.81,138.81
2025-06-21,93,126.07,126.07
2025-06-21,94,126.07,126.07
2025-06-21,95,126.07,126.07
2025-06-21,96,126.07,126.07
2025-06-22,1,124.24,124.24
2025-06-22,2,124.24,124.24
2025-06-22,3,124.24,124.24
2025-06-22,4,124.24,124.24
2025-06-22,5,121.96,121.96
2025-06-22,6,121.96,121.96
2025-06-22,7,121.96,121.96
2025-06-22,8,121.96,121.96
2025-06-22,9,122.94,122.94
2025-06-22,10,122.94,122.94
2025-06-22,11,122.94,122.94
2025-06-22,12,122.94,122.94
2025-06-22,13,123.92,123.92
2025-06-22,14,123.92,123.92
2025-06-22,15,123.92,123.92
2025-06-22,16,123.92,123.92
2025-06-22,17,122.94,122.94
2025-06-22,18,122.94,122.94
2025-06-22,19,122.94,122.94
2025-06-22,20,122.94,122.94
2025-06-22,21,123.58,123.58
2025-06-22,22,123.58,123.58
2025-06-22,23,123.58,123.58
2025-06-22,24,123.58,123.58
2025-06-22,25,122.94,122.94
2025-06-22,26,122.94,122.94
2025-06-22,27,122.94,122.94
2025-06-22,28,122.94,122.94
2025-06-22,29,119.00,119.00
2025-06-22,30,119.00,119.00
2025-06-22,31,119.00,119.00
2025-06-22,32,119.00,119.00
2025-06-22,33,60.00,60.00
2025-06-22,34,60.00,60.00
2025-06-22,35,60.00,60.00
2025-06-22,36,60.00,60.00
2025-06-22,37,0.65,0.65
2025-06-22,38,0.65,0.65
2025-06-22,39,0.65,0.65
2025-06-22,40,0.65,0.65
2025-06-22,41,-0.05,-0.05
2025-06-22,42,-0.05,-0.05
2025-06-22,43,-0.05,-0.05
2025-06-22,44,-0.05,-0.05
2025-06-22,45,-0.05,-1.21
2025-06-22,46,-0.05,-1.21
2025-06-22,47,-0.05,-1.21
2025-06-22,48,-0.05,-1.21
2025-06-22,49,-0.10,-1.50
2025-06-22,50,-0.10,-1.50
2025-06-22,51,-0.10,-1.50
2025-06-22,52,-0.10,-1.50
2025-06-22,53,-1.01,-1.01
2025-06-22,54,-1.01,-1.01
2025-06-22,55,-1.01,-1.01
2025-06-22,56,-1.01,-1.01
2025-06-22,57,-0.62,-0.62
2025-06-22,58,-0.62,-0.62
2025-06-22,59,-0.62,-0.62
2025-06-22,60,-0.62,-0.62
2025-06-22,61,-1.21,-1.21
2025-06-22,62,-1.21,-1.21
2025-06-22,63,-1.21,-1.21
2025-06-22,64,-1.21,-1.21
2025-06-22,65,-1.10,-1.10
2025-06-22,66,-1.10,-1.10
2025-06-22,67,-1.10,-1.10
2025-06-22,68,-1.10,-1.10
2025-06-22,69,0.00,0.00
2025-06-22,70,0.00,0.00
2025-06-22,71,0.00,0.00
2025-06-22,72,0.00,0.00
2025-06-22,73,5.00,5.00
2025-06-22,74,5.00,5.00
2025-06-22,75,5.00,5.00
2025-06-22,76,5.00,5.00
2025-06-22,77,71.14,71.14
2025-06-22,78,71.14,71.14
2025-06-22,79,71.14,71.14
2025-06-22,80,71.14,71.14
2025-06-22,81,114.12,114.12
2025-06-22,82,114.12,114.12
2025-06-22,83,114.12,114.12
2025-06-22,84,114.12,114.12
2025-06-22,85,128.76,128.76
2025-06-22,86,128.76,128.76
2025-06-22,87,128.76,128.76
2025-06-22,88,128.76,128.76
2025-06-22,89,130.78,130.78
2025-06-22,90,130.78,130.78
2025-06-22,91,130.78,130.78
2025-06-22,92,130.78,130.78
2025-06-22,93,128.76,128.76
2025-06-22,94,128.76,128.76
2025-06-22,95,128.76,128.76
2025-06-22,96,128.76,128.76
2025-06-23,1,127.73,127.73
2025-06-23,2,127.73,127.73
2025-06-23,3,127.73,127.73
2025-06-23,4,127.73,127.73
2025-06-23,5,123.58,123.58
2025-06-23,6,123.58,123.58
2025-06-23,7,123.58,123.58
2025-06-23,8,123.58,123.58
2025-06-23,9,117.78,117.78
2025-06-23,10,117.78,117.78
2025-06-23,11,117.78,117.78
2025-06-23,12,117.78,117.78
2025-06-23,13,115.20,115.20
2025-06-23,14,115.20,115.20
2025-06-23,15,115.20,115.20
2025-06-23,16,115.20,115.20
2025-06-23,17,114.72,114.72
2025-06-23,18,114.72,114.72
2025-06-23,19,114.72,114.72
2025-06-23,20,114.72,114.72
2025-06-23,21,114.96,114.96
2025-06-23,22,114.96,114.96
2025-06-23,23,114.96,114.96
2025-06-23,24,114.96,114.96
2025-06-23,25,121.85,121.85
2025-06-23,26,121.85,121.85
2025-06-23,27,121.85,121.85
2025-06-23,28,121.85,121.85
2025-06-23,29,127.00,127.00
2025-06-23,30,127.00,127.00
2025-06-23,31,127.00,127.00
2025-06-23,32,127.00,127.00
2025-06-23,33,117.05,117.05
2025-06-23,34,117.05,117.05
2025-06-23,35,117.05,117.05
2025-06-23,36,117.05,117.05
2025-06-23,37,98.86,98.86
2025-06-23,38,98.86,98.86
2025-06-23,39,98.86,98.86
2025-06-23,40,98.86,98.86
2025-06-23,41,91.75,91.75
2025-06-23,42,91.75,91.75
2025-06-23,43,91.75,91.75
2025-06-23,44,91.75,91.75
2025-06-23,45,75.48,75.48
2025-06-23,46,75.48,75.48
2025-06-23,47,75.48,75.48
2025-06-23,48,75.48,75.48
2025-06-23,49,71.27,71.27
2025-06-23,50,71.27,71.27
2025-06-23,51,71.27,71.27
2025-06-23,52,71.27,71.27
2025-06-23,53,70.75,70.75
2025-06-23,54,70.75,70.75
2025-06-23,55,70.75,70.75
2025-06-23,56,70.75,70.75
2025-06-23,57,57.42,57.42
2025-06-23,58,57.42,57.42
2025-06-23,59,57.42,57.42
2025-06-23,60,57.42,57.42
2025-06-23,61,70.75,70.75
2025-06-23,62,70.75,70.75
2025-06-23,63,70.75,70.75
2025-06-23,64,70.75,70.75
2025-06-23,65,71.40,71.40
2025-06-23,66,71.40,71.40
2025-06-23,67,71.40,71.40
2025-06-23,68,71.40,71.40
2025-06-23,69,90.00,90.00
2025-06-23,70,90.00,90.00
2025-06-23,71,90.00,90.00
2025-06-23,72,90.00,90.00
2025-06-23,73,108.00,108.00
2025-06-23,74,108.00,108.00
2025-06-23,75,108.00,108.00
2025-06-23,76,108.00,108.00
2025-06-23,77,124.72,124.72
2025-06-23,78,124.72,124.72
2025-06-23,79,124.72,124.72
2025-06-23,80,124.72,124.72
2025-06-23,81,136.43,136.43
2025-06-23,82,136.43,136.43
2025-06-23,83,136.43,136.43
2025-06-23,84,136.43,136.43
2025-06-23,85,195.77,195.77
2025-06-23,86,195.77,195.77
2025-06-23,87,195.77,195.77
2025-06-23,88,195.77,195.77
2025-06-23,89,175.14,175.14
2025-06-23,90,175.14,175.14
2025-06-23,91,175.14,175.14
2025-06-23,92,175.14,175.14
2025-06-23,93,135.82,135.82
2025-06-23,94,135.82,135.82
2025-06-23,95,135.82,135.82
2025-06-23,96,135.82,135.82
2025-06-24,1,129.82,129.82
2025-06-24,2,129.82,129.82
2025-06-24,3,129.82,129.82
2025-06-24,4,129.82,129.82
2025-06-24,5,126.84,126.84
2025-06-24,6,126.84,126.84
2025-06-24,7,126.84,126.84
2025-06-24,8,126.84,126.84
2025-06-24,9,123.94,123.94
2025-06-24,10,123.94,123.94
2025-06-24,11,123.94,123.94
2025-06-24,12,123.94,123.94
2025-06-24,13,124.92,124.92
2025-06-24,14,124.92,124.92
2025-06-24,15,124.92,124.92
2025-06-24,16,124.92,124.92
2025-06-24,17,124.92,124.92
2025-06-24,18,124.92,124.92
2025-06-24,19,124.92,124.92
2025-06-24,20,124.92,124.92
2025-06-24,21,125.21,125.21
2025-06-24,22,125.21,125.21
2025-06-24,23,125.21,125.21
2025-06-24,24,125.21,125.21
2025-06-24,25,126.10,126.10
2025-06-24,26,126.10,126.10
2025-06-24,27,126.10,126.10
2025-06-24,28,126.10,126.10
2025-06-24,29,126.73,126.73
2025-06-24,30,126.73,126.73
2025-06-24,31,126.73,126.73
2025-06-24,32,126.73,126.73
2025-06-24,33,126.90,126.90
2025-06-24,34,126.90,126.90
2025-06-24,35,126.90,126.90
2025-06-24,36,126.90,126.90
2025-06-24,37,119.04,119.04
2025-06-24,38,119.04,119.04
2025-06-24,39,119.04,119.04
2025-06-24,40,119.04,119.04
2025-06-24,41,100.47,100.47
2025-06-24,42,100.47,100.47
2025-06-24,43,100.47,100.47
2025-06-24,44,100.47,100.47
2025-06-24,45,77.69,77.69
