dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
10/05/2012,13:45,[13:30-13:45[,1307.1,898.7,135.4,273.2,0.0,498.8,602.8,1444.4,110.9,1240.4,0.0,230.7,0.0,0.0,6269.5
10/05/2012,14:00,[13:45-14:00[,1343.0,869.6,134.7,275.9,0.0,526.0,599.5,1459.6,109.6,1243.6,0.0,230.7,0.0,0.0,6320.6
10/05/2012,14:15,[14:00-14:15[,1335.7,854.4,134.3,278.8,0.0,518.8,594.3,1454.0,109.7,1260.2,0.0,230.4,0.0,0.0,6298.4
10/05/2012,14:30,[14:15-14:30[,1326.5,870.0,133.8,279.0,0.0,524.0,587.7,1459.6,109.0,1260.5,0.0,230.4,0.0,0.0,6309.6
10/05/2012,14:45,[14:30-14:45[,1284.2,878.8,132.9,277.4,0.0,499.6,588.1,1511.6,109.9,1262.0,0.0,230.5,0.0,0.0,6303.4
10/05/2012,15:00,[14:45-15:00[,1290.3,833.3,131.3,279.4,0.0,499.6,581.2,1542.4,111.0,1266.9,0.0,230.5,0.0,0.0,6293.8
10/05/2012,15:15,[15:00-15:15[,1246.8,823.0,130.1,278.0,0.0,493.2,581.9,1542.8,111.8,1310.6,0.0,230.6,0.0,0.0,6276.2
10/05/2012,15:30,[15:15-15:30[,1244.3,757.6,126.6,275.2,0.0,527.2,587.0,1576.8,114.1,1303.8,0.0,230.6,0.0,0.0,6271.8
10/05/2012,15:45,[15:30-15:45[,1237.8,723.2,125.8,278.0,0.0,529.2,583.4,1585.6,115.0,1295.9,0.0,230.2,0.0,0.0,6232.4
10/05/2012,16:00,[15:45-16:00[,1245.8,668.8,124.0,277.6,0.0,536.4,581.8,1588.0,114.8,1315.8,0.0,230.4,0.0,0.0,6212.6
10/05/2012,16:15,[16:00-16:15[,1314.5,631.5,120.9,274.1,0.0,494.8,593.2,1548.8,114.7,1341.4,0.0,230.6,0.0,0.0,6192.2
10/05/2012,16:30,[16:15-16:30[,1335.7,585.8,117.6,277.7,0.0,511.6,594.8,1561.6,115.1,1347.8,0.0,230.5,0.0,0.0,6206.5
10/05/2012,16:45,[16:30-16:45[,1314.7,563.3,113.5,279.0,0.0,514.0,598.2,1568.0,114.8,1350.6,0.0,230.7,0.0,0.0,6175.0
10/05/2012,17:00,[16:45-17:00[,1301.4,546.1,107.4,278.2,0.0,544.8,598.3,1570.8,113.9,1332.3,0.0,230.7,0.0,0.0,6151.1
10/05/2012,17:15,[17:00-17:15[,1418.4,550.3,101.0,279.9,0.0,498.8,599.6,1540.4,115.8,1173.7,0.0,231.2,0.0,0.0,6036.2
10/05/2012,17:30,[17:15-17:30[,1438.5,536.1,94.5,276.7,0.0,483.6,600.9,1534.0,117.2,1144.5,0.0,230.6,0.0,0.0,5983.5
10/05/2012,17:45,[17:30-17:45[,1452.3,474.0,90.4,280.7,0.0,475.2,608.4,1530.8,120.6,1135.7,0.0,230.2,0.0,0.0,5926.9
10/05/2012,18:00,[17:45-18:00[,1443.4,428.3,81.1,279.7,0.0,464.4,611.2,1529.6,121.1,1129.3,0.0,230.4,0.0,0.0,5846.6
10/05/2012,18:15,[18:00-18:15[,1421.6,395.3,74.3,282.0,0.0,502.0,610.7,1554.4,120.9,1087.2,0.0,230.7,0.0,0.0,5807.1
10/05/2012,18:30,[18:15-18:30[,1443.8,376.3,59.7,279.1,0.0,532.8,608.9,1588.0,121.7,1071.4,0.0,230.4,0.0,0.0,5840.6
10/05/2012,18:45,[18:30-18:45[,1420.9,337.5,54.0,288.6,0.0,516.0,611.4,1573.6,120.8,1064.9,0.0,134.0,0.0,0.0,5844.2
10/05/2012,19:00,[18:45-19:00[,1391.0,313.6,40.4,291.1,0.0,556.4,612.5,1581.6,120.4,1052.9,0.0,115.3,0.0,0.0,5833.3
10/05/2012,19:15,[19:00-19:15[,1537.0,280.4,29.9,294.8,0.0,590.8,613.9,1571.2,121.0,913.7,0.0,115.3,0.0,0.0,5828.4
10/05/2012,19:30,[19:15-19:30[,1558.7,265.5,22.1,297.5,0.0,559.2,615.2,1579.2,120.6,887.2,0.0,6.4,0.0,0.0,5889.0
10/05/2012,19:45,[19:30-19:45[,1544.9,283.6,14.0,296.5,0.0,538.8,614.5,1602.0,121.6,886.8,0.0,0.0,0.0,0.0,5893.6
10/05/2012,20:00,[19:45-20:00[,1545.4,295.2,7.3,298.9,0.0,528.4,614.4,1600.8,123.2,874.8,0.0,0.0,0.0,0.0,5879.4
10/05/2012,20:15,[20:00-20:15[,1521.1,300.7,2.1,298.8,0.0,468.4,613.2,1594.4,123.5,1033.2,0.0,0.0,0.0,0.0,5945.8
10/05/2012,20:30,[20:15-20:30[,1556.0,329.7,0.0,299.1,0.0,430.8,614.6,1579.2,127.1,1048.3,0.0,0.0,0.0,0.0,5975.7
10/05/2012,20:45,[20:30-20:45[,1560.5,360.5,0.0,293.6,0.0,462.8,617.4,1592.4,126.9,1064.4,0.0,0.0,0.0,0.0,6070.2
10/05/2012,21:00,[20:45-21:00[,1575.9,384.5,0.0,289.1,0.0,506.0,616.8,1628.8,122.5,1092.3,0.0,0.0,0.0,0.0,6205.9
10/05/2012,21:15,[21:00-21:15[,1563.1,382.7,0.0,289.9,0.0,572.8,617.8,1637.6,123.3,1165.0,0.0,0.0,0.0,0.0,6343.7
10/05/2012,21:30,[21:15-21:30[,1537.7,384.0,0.0,296.7,0.0,609.6,617.4,1613.6,122.8,1200.1,0.0,0.0,0.0,0.0,6372.5
10/05/2012,21:45,[21:30-21:45[,1525.5,394.0,0.0,296.7,0.0,582.0,618.5,1594.0,122.8,1176.9,0.0,0.0,0.0,0.0,6301.5
10/05/2012,22:00,[21:45-22:00[,1456.5,417.3,0.0,295.0,0.0,558.4,617.3,1584.0,123.5,1192.8,0.0,0.0,0.0,0.0,6235.7
10/05/2012,22:15,[22:00-22:15[,1234.8,418.5,0.0,293.5,0.0,454.4,612.8,1570.4,122.3,1418.6,0.0,0.0,0.0,0.0,6116.1
10/05/2012,22:30,[22:15-22:30[,1211.5,416.6,0.0,290.4,0.0,383.6,611.2,1552.4,120.5,1444.6,0.0,0.0,0.0,0.0,6022.6
10/05/2012,22:45,[22:30-22:45[,1139.8,443.8,0.0,287.0,0.0,326.4,610.8,1541.6,123.6,1503.9,0.0,0.0,0.0,0.0,5966.1
10/05/2012,23:00,[22:45-23:00[,1013.9,481.6,0.0,290.4,0.0,278.4,610.2,1552.4,124.8,1486.2,0.0,0.0,0.0,0.0,5828.9
10/05/2012,23:15,[23:00-23:15[,902.2,516.7,0.0,294.6,0.0,191.6,612.4,1510.4,122.8,1491.5,0.0,0.3,0.0,0.0,5625.2
10/05/2012,23:30,[23:15-23:30[,993.2,563.9,0.0,298.5,0.0,6.4,615.7,1450.0,120.4,1590.2,0.0,103.7,0.0,0.0,5515.5
10/05/2012,23:45,[23:30-23:45[,905.5,601.8,0.0,298.3,0.0,0.0,609.3,1423.2,121.5,1580.7,0.0,115.6,0.0,0.0,5406.7
10/05/2012,23:59,[23:45-00:00[,771.5,648.0,0.0,298.1,0.0,0.0,591.7,1325.2,108.4,1563.3,0.0,115.5,0.0,0.0,5171.4
11/05/2012,00:15,[00:00-00:15[,756.9,683.4,0.0,295.9,0.0,0.0,445.1,1171.6,53.5,1776.9,0.0,115.3,0.0,0.0,5050.7
11/05/2012,00:30,[00:15-00:30[,734.7,747.2,0.0,298.8,0.0,0.0,403.2,1103.2,35.0,1799.8,0.0,115.4,0.0,0.0,4987.8
11/05/2012,00:45,[00:30-00:45[,633.9,811.0,0.0,295.1,0.0,0.0,402.7,1062.8,36.3,1733.0,0.0,115.4,0.0,0.0,4842.5
11/05/2012,01:00,[00:45-01:00[,643.9,870.0,0.0,298.0,0.0,0.0,400.7,931.6,31.7,1761.2,0.0,115.5,0.0,0.0,4803.3
11/05/2012,01:15,[01:00-01:15[,705.4,900.8,0.0,296.8,0.0,0.0,398.4,932.8,31.7,1592.6,0.0,115.3,0.0,0.0,4725.3
11/05/2012,01:30,[01:15-01:30[,624.8,943.8,0.0,293.4,0.0,0.0,402.7,909.2,31.5,1575.1,0.0,115.5,0.0,0.0,4648.9
11/05/2012,01:45,[01:30-01:45[,613.2,991.3,0.0,296.5,0.0,0.0,403.5,889.6,30.1,1569.8,0.0,182.4,0.0,0.0,4589.9
11/05/2012,02:00,[01:45-02:00[,593.3,1058.8,0.0,300.2,0.0,0.0,404.6,879.2,31.1,1528.5,0.0,230.6,0.0,0.0,4548.2
11/05/2012,02:15,[02:00-02:15[,546.7,1108.9,0.0,301.5,0.0,0.0,402.7,916.8,31.6,1412.7,0.0,230.2,0.0,0.0,4472.1
11/05/2012,02:30,[02:15-02:30[,493.1,1172.0,0.0,300.1,0.0,0.0,403.2,890.4,30.7,1369.9,0.0,230.3,0.0,0.0,4411.4
11/05/2012,02:45,[02:30-02:45[,497.4,1219.5,0.0,302.1,0.0,0.0,403.5,833.6,31.0,1388.7,0.0,230.2,0.0,0.0,4428.2
11/05/2012,03:00,[02:45-03:00[,504.7,1228.7,0.0,300.2,0.0,0.0,407.9,814.0,30.3,1358.3,0.0,230.4,0.0,0.0,4395.3
11/05/2012,03:15,[03:00-03:15[,577.2,1252.0,0.0,299.4,0.0,0.0,411.7,867.6,30.5,1143.7,0.0,230.1,0.0,0.0,4334.8
11/05/2012,03:30,[03:15-03:30[,571.3,1288.8,0.0,295.5,0.0,0.0,411.8,874.4,30.3,1108.5,0.0,230.2,0.0,0.0,4332.9
11/05/2012,03:45,[03:30-03:45[,540.5,1324.2,0.0,298.6,0.0,0.0,410.9,853.6,30.2,1112.6,0.0,230.1,0.0,0.0,4321.0
11/05/2012,04:00,[03:45-04:00[,548.2,1332.2,0.0,297.7,0.0,0.0,410.4,852.0,31.3,1086.2,0.0,230.2,0.0,0.0,4310.9
11/05/2012,04:15,[04:00-04:15[,640.0,1311.5,0.0,300.3,0.0,0.0,411.8,932.0,31.8,906.9,0.0,230.1,0.0,0.0,4286.0
11/05/2012,04:30,[04:15-04:30[,639.2,1291.6,0.0,296.0,0.0,0.0,411.7,968.4,31.8,910.0,0.0,230.0,0.0,0.0,4301.3
11/05/2012,04:45,[04:30-04:45[,634.0,1297.8,0.0,293.8,0.0,0.0,411.1,1038.8,31.6,864.4,0.0,230.0,0.0,0.0,4325.2
11/05/2012,05:00,[04:45-05:00[,614.8,1275.7,0.0,296.4,0.0,0.0,411.6,1090.0,30.7,823.2,0.0,230.1,0.0,0.0,4295.4
11/05/2012,05:15,[05:00-05:15[,834.2,1291.6,0.0,298.2,0.0,0.0,412.4,1165.2,30.9,553.0,0.0,230.1,0.0,0.0,4339.7
11/05/2012,05:30,[05:15-05:30[,862.3,1259.9,0.0,299.6,0.0,0.0,414.1,1200.4,31.5,535.7,0.0,229.8,0.0,0.0,4357.7
11/05/2012,05:45,[05:30-05:45[,825.9,1253.6,0.0,299.9,0.0,0.0,413.5,1189.2,31.5,512.9,0.0,229.7,0.0,0.0,4280.1
11/05/2012,06:00,[05:45-06:00[,798.3,1281.6,0.0,298.8,0.0,0.0,412.0,1201.6,31.3,482.7,0.0,229.7,0.0,0.0,4260.8
11/05/2012,06:15,[06:00-06:15[,981.4,1288.5,0.0,297.4,0.0,0.0,413.6,1274.8,30.5,297.2,0.0,230.3,0.0,0.0,4336.9
11/05/2012,06:30,[06:15-06:30[,1011.0,1323.2,0.0,296.5,0.0,0.0,413.5,1317.6,32.1,145.9,0.0,229.6,0.0,0.0,4294.9
11/05/2012,06:45,[06:30-06:45[,1094.9,1305.5,1.2,301.8,0.0,0.0,423.4,1256.8,48.3,164.8,0.0,229.5,0.0,0.0,4350.6
11/05/2012,07:00,[06:45-07:00[,1066.8,1291.2,5.9,301.7,0.0,0.0,475.1,1315.2,85.0,126.4,0.0,229.7,0.0,0.0,4421.3
11/05/2012,07:15,[07:00-07:15[,1351.1,1260.5,13.4,297.0,0.0,0.0,591.6,1397.6,116.2,0.0,124.1,230.2,0.0,0.0,4656.9
11/05/2012,07:30,[07:15-07:30[,1416.8,1219.2,22.3,293.4,0.0,0.0,621.9,1407.2,123.3,0.0,92.8,147.4,0.0,0.0,4849.9
11/05/2012,07:45,[07:30-07:45[,1585.5,1207.1,28.8,293.9,0.0,0.0,628.1,1387.6,123.9,0.0,165.1,75.5,0.0,0.0,4998.9
11/05/2012,08:00,[07:45-08:00[,1566.8,1261.6,39.1,297.4,0.0,0.0,627.5,1367.2,122.5,0.0,106.8,0.0,0.0,0.0,5159.4
11/05/2012,08:15,[08:00-08:15[,1245.7,1358.1,40.1,297.6,0.0,0.0,627.3,1396.0,121.3,489.5,0.0,0.0,0.0,0.0,5558.9
11/05/2012,08:30,[08:15-08:30[,1323.1,1470.3,48.4,298.3,0.0,26.4,628.2,1368.0,122.7,469.5,0.0,0.0,0.0,0.0,5744.0
11/05/2012,08:45,[08:30-08:45[,1401.8,1531.6,60.3,296.2,0.0,84.4,621.2,1348.0,120.1,474.8,0.0,0.0,0.0,0.0,5927.0
11/05/2012,09:00,[08:45-09:00[,1440.4,1520.0,59.8,293.7,0.0,136.4,619.8,1368.4,123.4,511.0,0.0,0.0,0.0,0.0,6061.6
11/05/2012,09:15,[09:00-09:15[,1319.4,1489.7,69.2,301.0,0.0,136.8,615.9,1386.0,132.4,731.7,0.0,0.0,0.0,0.0,6169.2
11/05/2012,09:30,[09:15-09:30[,1242.0,1551.5,75.3,300.3,0.0,137.2,619.0,1362.4,137.4,736.7,0.0,0.0,0.0,0.0,6151.0
11/05/2012,09:45,[09:30-09:45[,1262.1,1652.0,64.7,298.6,0.0,123.6,616.5,1364.4,136.7,743.1,0.0,0.0,0.0,0.0,6248.7
11/05/2012,10:00,[09:45-10:00[,1366.8,1633.6,57.0,295.8,0.0,116.0,561.3,1385.2,133.6,775.1,0.0,0.0,0.0,0.0,6313.1
11/05/2012,10:15,[10:00-10:15[,1206.0,1569.8,59.0,294.8,0.0,108.4,536.1,1380.0,136.3,972.7,0.0,0.0,0.0,0.0,6250.6
11/05/2012,10:30,[10:15-10:30[,1244.9,1513.1,60.9,296.3,0.0,187.6,540.3,1389.2,136.9,1012.4,0.0,0.0,0.0,0.0,6369.1
11/05/2012,10:45,[10:30-10:45[,1285.0,1507.9,74.9,294.5,0.0,205.2,539.2,1400.0,137.5,1004.5,0.0,0.0,0.0,0.0,6436.5
11/05/2012,11:00,[10:45-11:00[,1276.3,1504.5,62.3,291.6,0.0,205.2,541.9,1396.0,136.3,1008.1,0.0,0.0,0.0,0.0,6409.2
11/05/2012,11:15,[11:00-11:15[,1380.2,1362.9,60.1,294.2,0.0,205.2,540.4,1401.6,136.0,1105.3,0.0,0.0,0.0,0.0,6475.5
11/05/2012,11:30,[11:15-11:30[,1442.8,1309.7,72.0,296.1,0.0,206.4,541.0,1412.8,137.5,1126.5,0.0,0.0,0.0,0.0,6532.3
11/05/2012,11:45,[11:30-11:45[,1384.2,1287.3,82.1,301.3,0.0,248.0,540.7,1454.4,136.7,1060.3,0.0,0.0,0.0,0.0,6483.0
11/05/2012,12:00,[11:45-12:00[,1440.3,1238.3,79.0,292.7,0.0,251.6,538.7,1483.6,135.2,1078.3,0.0,0.0,0.0,0.0,6525.9
11/05/2012,12:15,[12:00-12:15[,1613.3,1231.2,72.6,297.1,0.0,299.6,535.5,1515.2,135.8,787.0,0.0,0.0,0.0,0.0,6476.5
11/05/2012,12:30,[12:15-12:30[,1523.6,1254.2,83.7,292.0,0.0,322.0,536.0,1509.2,126.5,756.7,0.0,0.0,0.0,0.0,6391.4
11/05/2012,12:45,[12:30-12:45[,1508.3,1212.1,81.0,291.9,0.0,322.0,532.2,1502.4,123.2,759.5,0.0,0.0,0.0,0.0,6319.9
11/05/2012,13:00,[12:45-13:00[,1455.4,1220.3,82.7,295.3,0.0,320.8,530.6,1485.6,124.5,761.5,0.0,0.0,0.0,0.0,6265.2
11/05/2012,13:15,[13:00-13:15[,1404.6,1208.7,80.1,293.4,0.0,246.4,532.6,1499.2,122.2,859.5,0.0,0.0,0.0,0.0,6234.4
11/05/2012,13:30,[13:15-13:30[,1452.5,1203.0,88.6,293.9,0.0,205.2,532.1,1536.4,122.2,866.7,0.0,0.0,0.0,0.0,6289.5
11/05/2012,13:45,[13:30-13:45[,1500.1,1126.4,69.9,291.0,0.0,205.2,529.2,1567.6,122.1,863.7,0.0,0.0,0.0,0.0,6263.3
11/05/2012,14:00,[13:45-14:00[,1427.6,1100.2,59.2,289.9,0.0,205.2,521.6,1607.6,120.3,895.7,0.0,0.0,0.0,0.0,6215.8
11/05/2012,14:15,[14:00-14:15[,1202.4,1125.0,59.5,285.3,0.0,205.2,508.6,1606.0,120.8,1171.6,0.0,0.0,0.0,0.0,6272.4
11/05/2012,14:30,[14:15-14:30[,1187.6,1101.9,58.1,292.6,0.0,204.8,510.0,1604.0,120.7,1232.7,0.0,0.0,0.0,0.0,6300.9
11/05/2012,14:45,[14:30-14:45[,1237.6,1117.4,60.8,290.8,0.0,232.0,515.3,1402.0,118.4,1259.8,0.0,0.0,0.0,0.0,6206.0
11/05/2012,15:00,[14:45-15:00[,1336.9,1099.3,55.0,286.9,0.0,265.2,520.1,1395.6,118.4,1233.5,0.0,0.0,0.0,0.0,6288.5
11/05/2012,15:15,[15:00-15:15[,1313.6,1070.9,59.6,295.8,0.0,264.8,534.2,1412.0,119.8,1219.0,0.0,0.0,0.0,0.0,6272.0
11/05/2012,15:30,[15:15-15:30[,1316.7,985.5,63.0,299.9,0.0,264.8,535.8,1434.8,119.3,1221.8,0.0,0.0,0.0,0.0,6224.3
11/05/2012,15:45,[15:30-15:45[,1359.4,936.1,50.8,291.2,0.0,265.2,533.4,1450.0,117.3,1224.3,0.0,0.0,0.0,0.0,6212.0
11/05/2012,16:00,[15:45-16:00[,1387.0,879.1,50.4,288.4,0.0,294.4,539.3,1445.2,118.4,1224.7,0.0,0.0,0.0,0.0,6211.8
11/05/2012,16:15,[16:00-16:15[,1362.9,842.0,53.5,292.4,0.0,322.8,542.2,1416.4,118.9,1251.0,0.0,0.0,0.0,0.0,6186.4
11/05/2012,16:30,[16:15-16:30[,1375.2,828.4,44.6,290.9,0.0,314.4,542.1,1428.0,120.8,1242.9,0.0,0.0,0.0,0.0,6172.2
11/05/2012,16:45,[16:30-16:45[,1420.8,770.4,41.3,290.7,0.0,314.8,539.1,1419.6,119.4,1247.4,0.0,0.0,0.0,0.0,6147.2
11/05/2012,17:00,[16:45-17:00[,1439.5,739.6,43.7,289.9,0.0,315.2,541.2,1406.0,116.7,1230.5,0.0,0.0,0.0,0.0,6106.8
11/05/2012,17:15,[17:00-17:15[,1552.7,690.5,34.4,295.3,0.0,314.8,564.8,1362.8,119.9,1132.0,0.0,0.0,0.0,0.0,6052.1
11/05/2012,17:30,[17:15-17:30[,1531.6,669.9,36.7,296.9,0.0,314.8,572.1,1351.2,120.8,1112.3,0.0,0.0,0.0,0.0,5990.0
11/05/2012,17:45,[17:30-17:45[,1495.6,696.1,31.9,295.1,0.0,284.4,569.4,1355.2,121.3,1132.3,0.0,0.0,0.0,0.0,5965.7
11/05/2012,18:00,[17:45-18:00[,1523.7,652.1,30.2,288.4,0.0,206.4,569.9,1382.8,119.6,1137.4,0.0,0.0,0.0,0.0,5897.7
11/05/2012,18:15,[18:00-18:15[,1593.7,608.9,22.8,289.9,0.0,204.8,576.9,1402.0,119.1,1057.8,0.0,0.0,0.0,0.0,5861.6
11/05/2012,18:30,[18:15-18:30[,1610.6,605.1,19.4,290.9,0.0,205.2,576.0,1402.4,118.1,1051.0,0.0,0.0,0.0,0.0,5861.8
11/05/2012,18:45,[18:30-18:45[,1578.7,613.3,15.5,287.8,0.0,264.0,577.0,1403.6,117.3,1017.1,0.0,0.0,0.0,0.0,5858.7
11/05/2012,19:00,[18:45-19:00[,1484.3,604.9,13.6,290.1,0.0,254.4,575.9,1396.4,116.9,1090.3,0.0,0.0,0.0,0.0,5810.5
11/05/2012,19:15,[19:00-19:15[,1588.0,576.3,10.4,292.3,0.0,204.8,577.4,1408.4,120.2,1152.4,0.0,0.0,0.0,0.0,5914.2
11/05/2012,19:30,[19:15-19:30[,1569.3,575.2,6.6,291.5,0.0,205.2,580.4,1364.4,118.6,1199.1,0.0,0.0,0.0,0.0,5893.8
11/05/2012,19:45,[19:30-19:45[,1578.7,590.5,3.9,289.1,0.0,205.2,579.7,1349.2,118.8,1160.9,0.0,0.0,0.0,0.0,5859.7
11/05/2012,20:00,[19:45-20:00[,1581.2,592.9,2.1,288.9,0.0,205.2,578.2,1362.8,118.8,1164.0,0.0,0.0,0.0,0.0,5878.3
11/05/2012,20:15,[20:00-20:15[,1842.3,637.6,0.5,289.2,0.0,253.2,577.8,1425.2,120.3,806.4,0.0,0.0,0.0,0.0,5936.8
11/05/2012,20:30,[20:15-20:30[,1845.7,644.7,0.0,293.7,0.0,296.8,575.5,1373.2,122.3,762.0,0.0,0.0,0.0,0.0,5898.0
11/05/2012,20:45,[20:30-20:45[,1935.6,591.0,0.0,291.1,0.0,240.4,575.3,1431.6,123.1,797.7,0.0,0.0,0.0,0.0,5970.7
11/05/2012,21:00,[20:45-21:00[,2070.9,545.3,0.0,288.9,0.0,325.6,576.6,1395.6,120.3,836.1,0.0,0.0,0.0,0.0,6142.3
11/05/2012,21:15,[21:00-21:15[,1967.6,495.6,0.0,292.1,0.0,262.4,580.4,1412.8,121.4,1129.1,0.0,0.0,0.0,0.0,6245.7
11/05/2012,21:30,[21:15-21:30[,1930.1,474.8,0.0,286.7,0.0,269.2,579.9,1444.4,121.3,1155.3,0.0,0.0,0.0,0.0,6244.9
11/05/2012,21:45,[21:30-21:45[,1909.6,439.8,0.0,288.3,0.0,324.4,576.5,1427.6,121.1,1144.0,0.0,0.0,0.0,0.0,6214.3
11/05/2012,22:00,[21:45-22:00[,1859.3,397.0,0.0,288.2,0.0,324.8,573.0,1374.8,119.9,1178.4,0.0,0.0,0.0,0.0,6099.0
11/05/2012,22:15,[22:00-22:15[,1771.7,354.3,0.0,284.7,0.0,321.6,573.8,1386.4,119.2,1232.5,0.0,0.0,0.0,0.0,6029.0
11/05/2012,22:30,[22:15-22:30[,1744.6,333.2,0.0,287.2,0.0,228.4,572.3,1436.8,118.9,1257.2,0.0,0.0,0.0,0.0,5961.7
11/05/2012,22:45,[22:30-22:45[,1674.2,325.4,0.0,285.5,0.0,204.8,575.2,1424.4,119.4,1249.9,0.0,0.0,0.0,0.0,5843.0
11/05/2012,23:00,[22:45-23:00[,1591.1,362.1,0.0,285.4,0.0,205.2,576.9,1398.4,120.8,1250.8,0.0,0.0,0.0,0.0,5773.9
11/05/2012,23:15,[23:00-23:15[,1513.9,388.3,0.0,285.9,0.0,276.4,578.9,1376.4,120.7,1080.4,0.0,0.0,0.0,0.0,5605.2
11/05/2012,23:30,[23:15-23:30[,1313.7,408.9,0.0,281.0,0.0,327.6,579.6,1364.0,114.0,1077.5,0.0,0.0,0.0,0.0,5451.2
11/05/2012,23:45,[23:30-23:45[,1202.6,422.1,0.0,287.4,0.0,307.2,583.6,1359.6,113.5,1090.4,0.0,0.0,0.0,0.0,5350.5
11/05/2012,23:59,[23:45-00:00[,1135.4,414.2,0.0,286.2,0.0,238.0,568.3,1358.0,108.4,1080.3,0.0,0.0,0.0,0.0,5171.8
12/05/2012,00:15,[00:00-00:15[,1194.1,414.4,0.0,290.1,0.0,218.0,400.7,1423.2,57.0,1053.4,0.0,0.0,0.0,0.0,5034.6
12/05/2012,00:30,[00:15-00:30[,1177.2,416.3,0.0,292.8,0.0,214.8,358.2,1438.8,35.6,1018.6,0.0,0.0,0.0,0.0,4937.7
12/05/2012,00:45,[00:30-00:45[,1134.7,414.3,0.0,292.4,0.0,214.8,355.9,1406.8,33.6,1015.0,0.0,0.0,0.0,0.0,4850.8
12/05/2012,01:00,[00:45-01:00[,1137.1,408.3,0.0,288.4,0.0,215.2,354.6,1392.8,32.4,1018.2,0.0,0.0,0.0,0.0,4830.3
12/05/2012,01:15,[01:00-01:15[,1013.0,375.5,0.0,290.7,0.0,208.8,354.8,1434.4,31.3,1009.7,0.0,0.0,0.0,0.0,4701.7
12/05/2012,01:30,[01:15-01:30[,985.4,352.3,0.0,291.3,0.0,205.2,355.2,1439.6,31.7,994.9,0.0,0.0,0.0,0.0,4639.7
12/05/2012,01:45,[01:30-01:45[,973.2,331.2,0.0,292.3,0.0,204.8,361.0,1434.8,33.3,986.8,0.0,0.0,0.0,0.0,4600.2
12/05/2012,02:00,[01:45-02:00[,913.2,274.4,0.0,293.7,0.0,205.2,361.8,1429.6,32.9,1017.6,0.0,0.0,0.0,0.0,4511.1
12/05/2012,02:15,[02:00-02:15[,654.9,254.1,0.0,291.9,0.0,225.6,363.8,1412.4,33.3,1245.8,0.0,0.0,0.0,0.0,4464.4
12/05/2012,02:30,[02:15-02:30[,650.1,260.0,0.0,292.2,0.0,204.0,359.7,1381.2,33.5,1286.2,0.0,0.0,0.0,0.0,4450.8
12/05/2012,02:45,[02:30-02:45[,583.2,267.4,0.0,290.4,0.0,204.0,360.2,1371.2,34.6,1277.5,0.0,0.0,0.0,0.0,4371.4
12/05/2012,03:00,[02:45-03:00[,568.9,255.3,0.0,292.5,0.0,204.4,362.0,1360.8,35.5,1278.7,0.0,0.0,0.0,0.0,4340.0
12/05/2012,03:15,[03:00-03:15[,519.2,254.9,0.0,296.8,0.0,204.0,362.1,1360.4,36.5,1254.7,0.0,0.0,0.0,0.0,4272.2
12/05/2012,03:30,[03:15-03:30[,538.0,237.7,0.0,294.4,0.0,204.0,361.6,1354.8,36.3,1275.9,0.0,0.0,0.0,0.0,4286.3
12/05/2012,03:45,[03:30-03:45[,575.7,198.8,0.0,296.7,0.0,204.4,361.4,1371.2,36.3,1293.1,0.0,78.4,0.0,0.0,4239.8
12/05/2012,04:00,[03:45-04:00[,625.1,179.3,0.0,296.1,0.0,205.2,360.4,1382.0,35.9,1304.8,0.0,115.3,0.0,0.0,4255.6
12/05/2012,04:15,[04:00-04:15[,602.8,173.0,0.0,298.2,0.0,205.2,359.2,1345.6,37.9,1275.4,0.0,1.0,0.0,0.0,4279.3
12/05/2012,04:30,[04:15-04:30[,541.4,177.6,0.0,301.0,0.0,205.2,356.5,1274.8,38.3,1282.2,0.0,0.0,0.0,0.0,4160.7
12/05/2012,04:45,[04:30-04:45[,598.1,173.6,0.0,297.8,0.0,205.2,354.8,1283.6,37.9,1287.7,0.0,0.0,0.0,0.0,4221.0
12/05/2012,05:00,[04:45-05:00[,589.3,171.5,0.0,295.8,0.0,205.2,353.9,1287.6,36.9,1289.2,0.0,0.0,0.0,0.0,4211.8
12/05/2012,05:15,[05:00-05:15[,728.6,172.5,0.0,296.2,0.0,205.2,352.9,1246.4,36.0,1149.8,0.0,0.0,0.0,0.0,4170.4
12/05/2012,05:30,[05:15-05:30[,755.5,180.0,0.0,296.2,0.0,205.2,352.4,1207.6,35.0,1157.0,0.0,0.0,0.0,0.0,4173.8
12/05/2012,05:45,[05:30-05:45[,736.1,183.8,0.0,302.8,0.0,205.2,352.1,1204.8,34.5,1167.0,0.0,0.0,0.0,0.0,4168.5
12/05/2012,06:00,[05:45-06:00[,675.6,168.0,0.0,300.6,0.0,204.8,349.5,1195.6,34.2,1174.9,0.0,26.7,0.0,0.0,4057.2
12/05/2012,06:15,[06:00-06:15[,665.4,192.8,0.0,296.8,0.0,205.2,350.4,1191.6,33.8,1299.9,0.0,170.8,0.0,0.0,4046.5
