dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
22/05/2019,09:30,[09:15-09:30[,981.9,164.4,296.2,283.9,0.0,2572.8,608.2,1460.4,19.6,0.0,146.5,0.0,0.0,0.0,6234.2
22/05/2019,09:45,[09:30-09:45[,926.6,147.6,320.6,282.0,0.0,2657.2,603.9,1459.2,17.8,0.0,135.3,0.0,0.0,0.0,6273.1
22/05/2019,10:00,[09:45-10:00[,928.6,129.7,343.3,278.5,0.0,2659.2,604.0,1459.6,15.1,0.0,129.4,0.0,0.0,0.0,6281.3
22/05/2019,10:15,[10:00-10:15[,922.4,115.5,363.9,282.9,0.0,2501.6,604.7,1450.0,18.4,0.0,6.4,0.0,0.0,0.0,6246.0
22/05/2019,10:30,[10:15-10:30[,936.2,118.9,380.3,280.5,0.0,2558.0,601.7,1392.0,19.4,28.0,0.0,0.0,0.0,0.0,6308.0
22/05/2019,10:45,[10:30-10:45[,941.5,136.8,394.1,285.6,0.0,2554.4,601.8,1382.4,20.0,25.6,0.0,0.0,0.0,0.0,6335.4
22/05/2019,11:00,[10:45-11:00[,1005.8,141.2,408.4,279.6,0.0,2562.4,600.9,1385.6,21.1,0.0,30.9,0.0,0.0,0.0,6366.9
22/05/2019,11:15,[11:00-11:15[,1377.5,139.9,418.0,283.1,0.0,2631.2,606.1,1387.2,21.1,0.0,465.3,0.0,0.0,0.0,6392.1
22/05/2019,11:30,[11:15-11:30[,1375.3,141.2,430.3,283.7,0.0,2683.6,608.7,1387.6,19.6,0.0,502.2,0.0,0.0,0.0,6420.8
22/05/2019,11:45,[11:30-11:45[,1372.4,121.3,435.6,283.0,0.0,2732.4,603.6,1387.6,21.4,0.0,510.2,0.0,0.0,0.0,6439.8
22/05/2019,12:00,[11:45-12:00[,1371.5,113.2,439.1,281.6,0.0,2726.0,612.1,1387.6,24.5,0.0,509.1,0.0,0.0,0.0,6439.6
22/05/2019,12:15,[12:00-12:15[,1372.2,117.7,449.6,274.5,0.0,2700.4,623.0,1387.6,24.3,0.0,609.5,0.0,0.0,0.0,6332.7
22/05/2019,12:30,[12:15-12:30[,1497.9,124.1,451.2,273.6,0.0,2614.0,625.6,1386.4,24.5,0.0,583.3,0.0,0.0,0.0,6407.4
22/05/2019,12:45,[12:30-12:45[,1506.0,128.4,456.5,270.3,0.0,2494.4,623.1,1386.8,23.9,0.0,608.5,0.0,0.0,0.0,6274.3
22/05/2019,13:00,[12:45-13:00[,1347.7,148.2,456.7,264.5,0.0,2550.8,624.6,1387.2,22.8,0.0,552.2,0.0,0.0,0.0,6243.2
22/05/2019,13:15,[13:00-13:15[,1007.4,162.4,460.2,263.9,0.0,2522.0,625.8,1386.8,24.0,0.0,279.0,0.0,0.0,0.0,6166.5
22/05/2019,13:30,[13:15-13:30[,992.0,179.2,452.9,242.4,0.0,2517.6,626.3,1385.6,24.1,0.0,227.3,0.0,0.0,0.0,6185.2
22/05/2019,13:45,[13:30-13:45[,982.7,212.9,447.6,238.2,0.0,2631.6,624.3,1387.2,24.4,0.0,210.2,0.0,0.0,0.0,6331.7
22/05/2019,14:00,[13:45-14:00[,954.1,248.7,448.7,246.7,0.0,2626.0,622.3,1387.6,25.3,0.0,186.5,0.0,0.0,0.0,6366.0
22/05/2019,14:15,[14:00-14:15[,661.2,291.1,440.2,256.2,0.0,2482.0,620.2,1386.8,24.1,208.0,0.0,0.0,0.0,0.0,6362.4
22/05/2019,14:30,[14:15-14:30[,624.4,315.0,430.4,261.6,0.0,2504.8,624.1,1385.2,24.4,240.3,0.0,0.0,0.0,0.0,6403.1
22/05/2019,14:45,[14:30-14:45[,624.0,358.4,426.9,265.0,0.0,2521.2,623.5,1384.8,23.5,241.2,0.0,0.0,0.0,0.0,6460.8
22/05/2019,15:00,[14:45-15:00[,628.9,408.7,419.2,267.6,0.0,2468.8,616.8,1385.6,22.9,220.5,0.0,0.0,0.0,0.0,6431.8
22/05/2019,15:15,[15:00-15:15[,649.6,455.3,405.3,266.7,0.0,2356.4,615.5,1385.6,24.3,177.5,0.0,0.0,0.0,0.0,6328.4
22/05/2019,15:30,[15:15-15:30[,660.2,509.4,419.1,267.1,0.0,2267.6,617.5,1386.0,24.5,165.1,0.0,0.0,0.0,0.0,6309.4
22/05/2019,15:45,[15:30-15:45[,662.7,550.5,399.7,271.5,0.0,2218.0,621.3,1386.0,23.9,190.8,0.0,0.0,0.0,0.0,6316.7
22/05/2019,16:00,[15:45-16:00[,648.7,573.1,392.1,268.1,0.0,2287.6,619.6,1386.8,23.9,187.9,0.0,0.0,0.0,0.0,6380.2
22/05/2019,16:15,[16:00-16:15[,551.5,576.2,387.9,264.8,0.0,2399.6,619.1,1385.6,23.3,191.6,0.0,0.0,0.0,0.0,6391.3
22/05/2019,16:30,[16:15-16:30[,541.0,580.0,382.2,268.4,0.0,2413.6,619.9,1386.8,23.5,169.2,0.0,0.0,0.0,0.0,6376.8
22/05/2019,16:45,[16:30-16:45[,552.3,611.3,377.9,271.5,0.0,2277.2,619.1,1387.2,24.4,180.1,0.0,0.0,0.0,0.0,6293.1
22/05/2019,17:00,[16:45-17:00[,576.9,673.8,354.6,275.9,0.0,2270.0,621.5,1388.0,24.4,172.9,0.0,0.0,0.0,0.0,6350.4
22/05/2019,17:15,[17:00-17:15[,543.8,776.0,319.0,275.1,0.0,2328.0,622.6,1386.8,25.2,0.0,5.3,0.0,0.0,0.0,6263.2
22/05/2019,17:30,[17:15-17:30[,553.8,903.1,310.0,274.6,0.0,2258.8,622.0,1386.4,24.3,0.0,57.5,0.0,0.0,0.0,6265.8
22/05/2019,17:45,[17:30-17:45[,479.7,1006.4,291.7,272.5,0.0,2114.4,623.3,1386.8,24.3,0.0,63.2,0.0,0.0,0.0,6127.3
22/05/2019,18:00,[17:45-18:00[,366.5,1086.6,263.6,273.2,0.0,2184.0,623.3,1387.2,24.9,0.0,55.3,0.0,0.0,0.0,6145.1
22/05/2019,18:15,[18:00-18:15[,326.1,1170.5,235.7,267.4,0.0,2244.4,622.2,1386.0,24.7,0.0,138.5,0.0,0.0,0.0,6129.7
22/05/2019,18:30,[18:15-18:30[,334.7,1225.4,210.1,264.1,0.0,2221.2,625.9,1387.6,24.9,0.0,174.5,0.0,0.0,0.0,6110.6
22/05/2019,18:45,[18:30-18:45[,336.4,1297.2,180.0,273.8,0.0,2086.0,626.2,1384.8,24.6,0.0,167.3,0.0,0.0,0.0,6033.0
22/05/2019,19:00,[18:45-19:00[,466.5,1371.9,144.5,275.8,0.0,2099.2,625.9,1388.0,23.5,0.0,249.2,0.0,0.0,0.0,6137.1
22/05/2019,19:15,[19:00-19:15[,1120.2,1383.5,113.5,272.0,0.0,2322.0,625.5,1387.2,24.1,0.0,1066.8,0.0,0.0,0.0,6173.2
22/05/2019,19:30,[19:15-19:30[,1237.3,1335.9,79.0,270.6,0.0,2439.6,622.1,1386.0,24.3,0.0,1133.8,0.0,0.0,0.0,6253.1
22/05/2019,19:45,[19:30-19:45[,1265.8,1287.7,53.3,269.4,0.0,2421.2,633.8,1385.6,24.3,0.0,1154.9,0.0,0.0,0.0,6178.6
22/05/2019,20:00,[19:45-20:00[,1412.8,1269.4,34.6,271.7,0.0,2457.6,627.8,1387.6,24.2,0.0,1226.3,0.0,0.0,0.0,6253.1
22/05/2019,20:15,[20:00-20:15[,2230.6,1210.0,18.6,270.3,0.0,2689.2,625.9,1386.4,23.6,0.0,2150.6,0.0,0.0,0.0,6298.7
22/05/2019,20:30,[20:15-20:30[,2486.3,1186.0,4.8,267.1,0.0,2552.8,625.4,1389.6,23.5,0.0,2273.3,0.0,0.0,0.0,6257.2
22/05/2019,20:45,[20:30-20:45[,2395.7,1198.1,0.1,267.4,0.0,2488.8,625.1,1454.0,23.2,0.0,2279.3,0.0,0.0,0.0,6168.0
22/05/2019,21:00,[20:45-21:00[,2189.7,1223.0,0.0,271.7,0.0,2654.8,634.3,1474.8,23.8,0.0,2170.5,0.0,0.0,0.0,6297.0
22/05/2019,21:15,[21:00-21:15[,1794.0,1252.8,0.0,272.1,0.0,2614.4,657.9,1463.6,24.6,0.0,1667.3,0.0,0.0,0.0,6406.3
22/05/2019,21:30,[21:15-21:30[,1660.6,1300.0,0.0,273.7,0.0,2660.4,667.6,1463.2,25.2,0.0,1596.1,0.0,0.0,0.0,6448.6
22/05/2019,21:45,[21:30-21:45[,1576.6,1346.2,0.0,272.1,0.0,2520.0,671.0,1466.4,25.1,0.0,1590.1,0.0,0.0,0.0,6281.7
22/05/2019,22:00,[21:45-22:00[,1409.7,1370.4,0.0,270.1,0.0,2456.0,672.0,1464.4,24.7,0.0,1500.5,0.0,0.0,0.0,6160.2
22/05/2019,22:15,[22:00-22:15[,722.6,1392.9,0.0,268.2,0.0,2445.6,671.9,1434.8,24.3,0.0,902.0,0.0,0.0,0.0,6051.7
22/05/2019,22:30,[22:15-22:30[,586.9,1420.9,0.0,269.4,0.0,2350.8,673.9,1390.0,23.7,0.0,759.0,0.0,0.0,0.0,5950.2
22/05/2019,22:45,[22:30-22:45[,570.3,1389.9,0.0,272.9,0.0,2301.6,679.4,1382.8,23.6,0.0,764.7,0.0,0.0,0.0,5846.0
22/05/2019,23:00,[22:45-23:00[,557.1,1370.2,0.0,274.2,0.0,2260.8,676.5,1387.2,23.6,0.0,724.0,0.0,0.0,0.0,5815.5
22/05/2019,23:15,[23:00-23:15[,377.8,1351.3,0.0,273.4,0.0,2085.2,674.7,1386.8,23.7,0.0,523.8,0.0,0.0,0.0,5638.8
22/05/2019,23:30,[23:15-23:30[,285.8,1318.7,0.0,276.4,0.0,2088.4,672.5,1386.8,23.7,0.0,495.8,0.0,0.0,0.0,5546.2
22/05/2019,23:45,[23:30-23:45[,208.6,1275.5,0.0,278.3,0.0,1994.0,673.4,1386.4,24.2,0.0,493.7,0.0,0.0,0.0,5337.5
22/05/2019,23:59,[23:45-00:00[,133.1,1264.3,0.0,279.3,0.0,1991.2,664.1,1388.0,24.4,0.0,486.0,0.0,0.0,0.0,5248.7
23/05/2019,00:15,[00:00-00:15[,131.0,1248.0,0.0,276.4,0.0,2093.6,508.6,1387.2,24.7,0.0,484.3,0.0,0.0,0.0,5175.9
23/05/2019,00:30,[00:15-00:30[,132.9,1229.5,0.0,277.2,0.0,2008.4,473.9,1386.0,25.0,0.0,479.0,0.0,0.0,0.0,5045.0
23/05/2019,00:45,[00:30-00:45[,135.3,1210.2,0.0,272.9,0.0,1987.6,479.7,1384.8,24.0,0.0,480.1,0.0,0.0,0.0,5005.2
23/05/2019,01:00,[00:45-01:00[,135.1,1201.5,0.0,272.9,0.0,1922.8,481.6,1389.2,21.7,0.0,451.3,0.0,0.0,0.0,4964.1
23/05/2019,01:15,[01:00-01:15[,134.3,1176.7,0.0,280.0,0.0,1713.6,479.5,1388.4,24.2,0.0,332.4,18.2,0.0,0.0,4836.4
23/05/2019,01:30,[01:15-01:30[,136.7,1149.9,0.0,283.4,0.0,1865.6,477.2,1298.8,23.9,0.0,214.4,188.3,0.0,0.0,4822.5
23/05/2019,01:45,[01:30-01:45[,136.7,1133.2,0.0,277.9,0.0,1884.0,478.4,1294.4,24.3,0.0,219.1,208.6,0.0,0.0,4790.4
23/05/2019,02:00,[01:45-02:00[,136.0,1109.4,0.0,277.0,0.0,1847.6,478.1,1304.8,24.0,0.0,225.8,253.8,0.0,0.0,4686.6
23/05/2019,02:15,[02:00-02:15[,136.9,1055.9,0.0,280.4,0.0,1874.8,476.9,1309.6,24.2,0.0,291.7,190.4,0.0,0.0,4666.6
23/05/2019,02:30,[02:15-02:30[,138.2,1021.9,0.0,279.4,0.0,1896.4,475.8,1310.8,23.6,0.0,294.1,190.5,0.0,0.0,4651.8
23/05/2019,02:45,[02:30-02:45[,137.7,995.0,0.0,280.4,0.0,1866.0,475.8,1310.0,23.5,0.0,280.8,190.7,0.0,0.0,4606.8
23/05/2019,03:00,[02:45-03:00[,136.4,956.3,0.0,279.6,0.0,1905.2,475.9,1343.6,23.7,0.0,300.1,183.6,0.0,0.0,4626.5
23/05/2019,03:15,[03:00-03:15[,155.5,910.7,0.0,274.5,0.0,1925.6,476.1,1424.4,23.0,0.0,548.2,14.8,0.0,0.0,4618.1
23/05/2019,03:30,[03:15-03:30[,221.8,867.9,0.0,271.9,0.0,1842.4,478.7,1457.2,24.4,0.0,585.6,0.0,0.0,0.0,4568.8
23/05/2019,03:45,[03:30-03:45[,196.5,855.2,0.0,273.1,0.0,1882.0,478.8,1453.6,25.1,0.0,583.6,0.0,0.0,0.0,4571.9
23/05/2019,04:00,[03:45-04:00[,186.4,852.8,0.0,270.0,0.0,1896.0,475.9,1454.4,24.1,0.0,592.4,0.0,0.0,0.0,4558.3
23/05/2019,04:15,[04:00-04:15[,253.0,872.4,0.0,270.7,0.0,1847.6,476.4,1461.2,24.5,0.0,660.0,0.0,0.0,0.0,4536.4
23/05/2019,04:30,[04:15-04:30[,254.0,920.2,0.0,273.6,0.0,1834.8,477.2,1464.4,25.1,0.0,690.0,0.0,0.0,0.0,4549.1
23/05/2019,04:45,[04:30-04:45[,217.9,905.5,0.0,270.1,0.0,1884.0,477.2,1464.0,24.0,0.0,657.2,0.0,0.0,0.0,4574.1
23/05/2019,05:00,[04:45-05:00[,252.9,837.0,0.0,267.2,0.0,1939.6,477.5,1465.2,22.8,0.0,706.3,0.0,0.0,0.0,4545.1
23/05/2019,05:15,[05:00-05:15[,456.5,798.0,0.0,269.0,0.0,2332.8,478.4,1462.4,23.3,0.0,1270.7,0.0,0.0,0.0,4539.8
23/05/2019,05:30,[05:15-05:30[,439.5,805.3,0.0,268.5,0.0,2455.2,478.6,1462.4,22.8,0.0,1323.1,0.0,0.0,0.0,4602.8
23/05/2019,05:45,[05:30-05:45[,366.2,819.5,0.0,271.4,0.0,2490.0,479.3,1463.2,23.0,0.0,1346.9,0.0,0.0,0.0,4559.1
23/05/2019,06:00,[05:45-06:00[,243.3,802.6,0.0,268.9,0.0,2545.2,478.6,1463.2,21.9,0.0,1334.0,0.0,0.0,0.0,4482.2
23/05/2019,06:15,[06:00-06:15[,197.9,790.2,0.0,266.2,0.0,2673.6,478.2,1462.4,21.9,0.0,1308.4,0.0,0.0,0.0,4575.0
23/05/2019,06:30,[06:15-06:30[,199.4,776.9,0.4,265.9,0.0,2717.2,479.8,1461.2,22.4,0.0,1331.1,0.0,0.0,0.0,4585.3
23/05/2019,06:45,[06:30-06:45[,250.6,775.8,5.2,270.9,0.0,2716.0,483.2,1461.2,22.8,0.0,1335.2,0.0,0.0,0.0,4643.9
23/05/2019,07:00,[06:45-07:00[,372.2,767.4,15.2,270.3,0.0,2745.6,532.7,1463.6,21.8,0.0,1369.7,0.0,0.0,0.0,4813.1
23/05/2019,07:15,[07:00-07:15[,887.7,786.2,38.4,269.0,0.0,2638.8,640.9,1462.8,21.9,0.0,1718.2,0.0,0.0,0.0,5021.2
23/05/2019,07:30,[07:15-07:30[,955.1,850.4,61.1,269.0,0.0,2658.4,666.3,1462.4,21.8,0.0,1748.2,0.0,0.0,0.0,5191.0
23/05/2019,07:45,[07:30-07:45[,1002.4,889.7,91.2,267.5,0.0,2751.2,671.3,1462.0,21.8,0.0,1735.4,0.0,0.0,0.0,5415.9
23/05/2019,08:00,[07:45-08:00[,1165.3,936.6,123.9,267.2,0.0,2684.4,670.7,1462.8,21.9,0.0,1739.0,0.0,0.0,0.0,5588.5
23/05/2019,08:15,[08:00-08:15[,1059.7,948.4,160.1,265.9,0.0,2646.0,671.9,1462.4,21.8,0.0,1393.0,0.0,0.0,0.0,5838.8
23/05/2019,08:30,[08:15-08:30[,1087.5,873.1,195.6,266.2,0.0,2780.8,679.0,1462.0,21.3,0.0,1350.1,0.0,0.0,0.0,6010.0
23/05/2019,08:45,[08:30-08:45[,1176.1,832.1,217.3,274.3,0.0,2823.6,679.3,1462.0,22.2,0.0,1342.5,0.0,0.0,0.0,6139.4
23/05/2019,09:00,[08:45-09:00[,1227.4,807.6,255.1,277.0,0.0,2795.6,681.6,1462.0,21.8,0.0,1310.8,0.0,0.0,0.0,6211.9
23/05/2019,09:15,[09:00-09:15[,975.0,767.6,276.0,277.8,0.0,2732.8,680.3,1461.6,21.0,0.0,893.4,0.0,0.0,0.0,6293.6
23/05/2019,09:30,[09:15-09:30[,956.3,760.6,304.9,276.2,0.0,2648.4,684.9,1460.4,19.8,0.0,858.2,0.0,0.0,0.0,6247.4
23/05/2019,09:45,[09:30-09:45[,955.0,776.6,331.6,275.5,0.0,2582.4,686.9,1461.2,20.4,0.0,849.5,0.0,0.0,0.0,6235.2
23/05/2019,10:00,[09:45-10:00[,970.4,789.7,354.7,272.7,0.0,2565.2,685.2,1461.6,19.7,0.0,859.0,0.0,0.0,0.0,6254.3
23/05/2019,10:15,[10:00-10:15[,1001.0,770.1,372.9,270.5,0.0,2604.0,683.1,1460.0,20.0,0.0,950.3,0.0,0.0,0.0,6225.1
23/05/2019,10:30,[10:15-10:30[,1005.6,756.6,390.3,275.9,0.0,2660.4,684.6,1460.4,20.4,0.0,951.5,0.0,0.0,0.0,6295.1
23/05/2019,10:45,[10:30-10:45[,1011.9,788.8,402.7,278.7,0.0,2642.8,685.1,1460.0,21.8,0.0,953.9,0.0,0.0,0.0,6330.9
23/05/2019,11:00,[10:45-11:00[,1034.8,812.9,414.1,281.2,0.0,2631.6,682.6,1461.2,23.3,0.0,964.2,0.0,0.0,0.0,6369.1
23/05/2019,11:15,[11:00-11:15[,1128.6,841.9,424.1,282.2,0.0,2569.6,682.3,1459.2,24.0,0.0,1017.8,0.0,0.0,0.0,6385.8
23/05/2019,11:30,[11:15-11:30[,1133.6,895.7,438.4,280.4,0.0,2549.6,682.4,1458.8,25.0,0.0,1023.0,0.0,0.0,0.0,6432.4
23/05/2019,11:45,[11:30-11:45[,1142.5,907.8,444.2,275.2,0.0,2551.2,677.1,1459.6,24.3,0.0,1022.3,0.0,0.0,0.0,6450.5
23/05/2019,12:00,[11:45-12:00[,1143.5,883.6,450.8,269.0,0.0,2584.4,676.1,1460.0,22.6,0.0,1028.6,0.0,0.0,0.0,6455.1
23/05/2019,12:15,[12:00-12:15[,1173.1,885.7,458.9,265.3,0.0,2623.2,677.5,1458.8,22.4,0.0,1196.4,0.0,0.0,0.0,6360.7
23/05/2019,12:30,[12:15-12:30[,1068.1,933.7,457.3,273.4,0.0,2698.4,675.1,1459.2,23.9,0.0,1222.4,0.0,0.0,0.0,6358.0
23/05/2019,12:45,[12:30-12:45[,1014.6,1014.7,456.4,273.6,0.0,2536.8,673.1,1460.0,24.3,0.0,1238.0,0.0,0.0,0.0,6207.2
23/05/2019,13:00,[12:45-13:00[,839.9,1081.7,462.5,272.1,0.0,2534.0,673.2,1458.4,24.1,0.0,1185.0,0.0,0.0,0.0,6154.6
23/05/2019,13:15,[13:00-13:15[,508.4,1160.1,466.0,275.3,0.0,2454.4,672.6,1459.6,24.2,0.0,852.1,0.0,0.0,0.0,6161.7
23/05/2019,13:30,[13:15-13:30[,468.0,1176.3,467.4,277.7,0.0,2493.6,670.8,1460.0,24.6,0.0,813.8,0.0,0.0,0.0,6218.2
23/05/2019,13:45,[13:30-13:45[,463.1,1221.1,466.5,281.5,0.0,2591.6,669.9,1460.0,24.2,0.0,820.5,0.0,0.0,0.0,6351.2
23/05/2019,14:00,[13:45-14:00[,455.4,1263.3,455.6,281.0,0.0,2548.0,664.6,1461.2,24.5,0.0,796.5,0.0,0.0,0.0,6350.7
23/05/2019,14:15,[14:00-14:15[,390.5,1290.5,453.2,279.6,0.0,2434.0,662.1,1460.0,24.4,0.0,576.9,0.0,0.0,0.0,6410.8
23/05/2019,14:30,[14:15-14:30[,388.4,1325.1,447.0,277.1,0.0,2478.4,665.2,1459.6,22.8,0.0,565.8,0.0,0.0,0.0,6490.8
23/05/2019,14:45,[14:30-14:45[,394.6,1348.6,431.6,273.6,0.0,2485.2,666.0,1460.0,24.4,0.0,572.5,0.0,0.0,0.0,6504.7
23/05/2019,15:00,[14:45-15:00[,387.3,1364.2,408.0,268.2,0.0,2427.6,668.5,1458.8,24.1,0.0,571.4,0.0,0.0,0.0,6428.5
23/05/2019,15:15,[15:00-15:15[,291.9,1399.6,410.3,274.5,0.0,2606.0,666.1,1458.4,24.5,0.0,677.5,0.0,0.0,0.0,6447.6
23/05/2019,15:30,[15:15-15:30[,291.6,1466.0,396.7,266.9,0.0,2604.8,668.0,1459.2,24.1,0.0,701.2,0.0,0.0,0.0,6469.0
23/05/2019,15:45,[15:30-15:45[,291.9,1548.8,350.7,266.2,0.0,2530.0,669.8,1458.4,23.6,0.0,712.2,0.0,0.0,0.0,6419.7
23/05/2019,16:00,[15:45-16:00[,169.8,1698.3,333.2,266.2,0.0,2479.2,669.0,1458.4,24.3,0.0,724.7,0.0,0.0,0.0,6365.1
23/05/2019,16:15,[16:00-16:15[,138.2,1842.7,335.4,267.9,0.0,2635.2,662.4,1434.4,24.5,0.0,966.8,0.0,0.0,0.0,6366.8
23/05/2019,16:30,[16:15-16:30[,138.3,2059.1,297.8,269.7,0.0,2642.0,668.5,1336.8,24.5,0.0,1030.7,0.0,0.0,0.0,6397.7
23/05/2019,16:45,[16:30-16:45[,140.5,2269.7,268.1,268.1,0.0,2610.4,671.7,1284.0,24.7,0.0,996.6,100.4,0.0,0.0,6430.3
23/05/2019,17:00,[16:45-17:00[,141.5,2374.2,246.3,259.2,0.0,2577.6,672.2,1260.0,19.8,0.0,1014.4,115.5,0.0,0.0,6411.8
23/05/2019,17:15,[17:00-17:15[,141.2,2458.1,242.3,253.2,0.0,2344.4,674.1,1236.8,14.8,0.0,1049.2,54.1,0.0,0.0,6252.4
23/05/2019,17:30,[17:15-17:30[,146.7,2580.5,203.6,254.3,0.0,2261.6,674.4,1205.6,14.7,0.0,1067.2,0.0,0.0,0.0,6265.1
23/05/2019,17:45,[17:30-17:45[,147.6,2674.5,200.9,255.5,0.0,2244.4,668.9,1120.0,15.1,0.0,1068.6,0.0,0.0,0.0,6250.4
23/05/2019,18:00,[17:45-18:00[,150.6,2760.5,173.5,253.1,0.0,2149.6,668.5,1142.4,15.5,0.0,1118.0,0.0,0.0,0.0,6187.4
23/05/2019,18:15,[18:00-18:15[,153.8,2804.4,155.6,251.7,0.0,2296.0,673.5,1162.4,15.1,0.0,1400.7,0.0,0.0,0.0,6102.7
23/05/2019,18:30,[18:15-18:30[,157.4,2862.8,120.9,259.1,0.0,2330.8,675.7,1161.6,14.7,0.0,1450.6,0.0,0.0,0.0,6122.3
23/05/2019,18:45,[18:30-18:45[,155.4,2917.3,110.8,269.3,0.0,2307.6,676.7,1181.6,15.6,0.0,1445.5,0.0,0.0,0.0,6178.7
23/05/2019,19:00,[18:45-19:00[,145.3,2976.7,89.6,273.8,0.0,2265.6,677.9,1205.2,17.4,0.0,1482.2,0.0,0.0,0.0,6159.2
23/05/2019,19:15,[19:00-19:15[,158.6,2974.3,70.1,273.3,0.0,2680.4,679.9,1177.2,19.5,0.0,1843.5,0.0,0.0,0.0,6180.3
23/05/2019,19:30,[19:15-19:30[,184.5,2977.7,54.0,277.5,0.0,2787.2,680.6,1217.2,22.9,0.0,1924.9,0.0,0.0,0.0,6267.0
23/05/2019,19:45,[19:30-19:45[,211.9,2954.6,33.7,275.3,0.0,2801.2,679.7,1238.0,23.7,0.0,1931.6,0.0,0.0,0.0,6276.9
23/05/2019,20:00,[19:45-20:00[,343.9,2920.2,25.0,273.7,0.0,2717.2,679.1,1213.2,23.9,0.0,1943.1,0.0,0.0,0.0,6244.4
23/05/2019,20:15,[20:00-20:15[,542.0,2917.2,13.9,273.2,0.0,2831.6,681.0,1145.6,24.6,0.0,2132.6,0.0,0.0,0.0,6287.7
23/05/2019,20:30,[20:15-20:30[,624.5,2929.3,5.9,275.4,0.0,2752.4,682.5,1150.4,24.7,0.0,2163.7,0.0,0.0,0.0,6273.0
23/05/2019,20:45,[20:30-20:45[,613.2,2942.5,0.6,274.3,0.0,2678.4,681.8,1154.4,24.8,0.0,2140.5,0.0,0.0,0.0,6220.7
23/05/2019,21:00,[20:45-21:00[,552.7,2905.4,0.0,278.8,0.0,2830.0,681.3,1031.6,24.4,0.0,2007.6,12.0,0.0,0.0,6275.5
23/05/2019,21:15,[21:00-21:15[,320.8,2866.5,0.0,280.2,0.0,2849.6,680.6,900.4,22.9,0.0,1264.9,207.9,0.0,0.0,6437.8
23/05/2019,21:30,[21:15-21:30[,227.2,2812.4,0.0,280.4,0.0,2803.6,680.6,861.2,23.1,0.0,1194.0,50.4,0.0,0.0,6433.5
23/05/2019,21:45,[21:30-21:45[,292.4,2722.8,0.0,284.5,0.0,2814.0,678.7,764.4,23.6,0.0,1202.5,0.0,0.0,0.0,6348.0
23/05/2019,22:00,[21:45-22:00[,417.8,2663.4,0.0,281.2,0.0,2668.4,678.9,737.6,23.4,0.0,1137.9,0.0,0.0,0.0,6291.5
23/05/2019,22:15,[22:00-22:15[,194.9,2627.4,0.0,278.7,0.0,2348.4,678.4,665.6,22.6,0.0,589.2,0.0,0.0,0.0,6190.0
23/05/2019,22:30,[22:15-22:30[,112.9,2550.8,0.0,283.8,0.0,2296.8,678.3,591.2,23.1,0.0,523.8,0.0,0.0,0.0,5974.6
23/05/2019,22:45,[22:30-22:45[,107.3,2524.7,0.0,283.1,0.0,2272.0,680.8,576.8,23.8,0.0,543.0,0.0,0.0,0.0,5876.2
23/05/2019,23:00,[22:45-23:00[,107.4,2596.3,0.0,281.8,0.0,2098.4,683.3,533.6,23.4,0.0,525.4,0.0,0.0,0.0,5753.7
23/05/2019,23:15,[23:00-23:15[,131.8,2650.7,0.0,276.3,0.0,1727.6,680.9,429.6,23.4,0.0,292.7,0.0,0.0,0.0,5586.3
23/05/2019,23:30,[23:15-23:30[,120.9,2626.0,0.0,278.5,0.0,1714.0,679.7,358.4,22.7,0.0,213.9,0.0,0.0,0.0,5549.7
23/05/2019,23:45,[23:30-23:45[,159.5,2619.7,0.0,275.1,0.0,1484.4,680.3,363.6,22.1,0.0,187.4,0.0,0.0,0.0,5377.7
23/05/2019,23:59,[23:45-00:00[,207.2,2628.7,0.0,279.4,0.0,1394.8,672.4,361.6,21.7,0.0,217.0,0.0,0.0,0.0,5308.2
24/05/2019,00:15,[00:00-00:15[,70.8,2644.0,0.0,270.0,0.0,1430.8,508.7,350.8,14.6,17.1,0.0,91.2,0.0,0.0,5175.7
24/05/2019,00:30,[00:15-00:30[,62.6,2688.7,0.0,270.0,0.0,1458.0,474.8,277.2,14.2,36.2,0.0,115.7,0.0,0.0,5128.3
24/05/2019,00:45,[00:30-00:45[,59.6,2678.8,0.0,274.3,0.0,1522.8,479.3,198.0,14.0,24.6,0.0,115.4,0.0,0.0,5091.9
24/05/2019,01:00,[00:45-01:00[,59.6,2648.3,0.0,272.0,0.0,1461.2,478.7,181.2,13.9,29.0,0.0,107.8,0.0,0.0,4987.3
24/05/2019,01:15,[01:00-01:15[,58.3,2614.3,0.0,273.9,0.0,1394.8,476.2,158.4,14.9,0.0,29.6,0.0,0.0,0.0,4919.4
24/05/2019,01:30,[01:15-01:30[,58.9,2615.3,0.0,278.4,0.0,1408.4,470.1,121.2,17.2,0.0,44.6,0.0,0.0,0.0,4884.4
24/05/2019,01:45,[01:30-01:45[,58.6,2619.2,0.0,283.7,0.0,1359.2,470.3,113.2,20.3,0.0,60.2,0.0,0.0,0.0,4821.8
24/05/2019,02:00,[01:45-02:00[,60.2,2615.5,0.0,286.6,0.0,1280.0,471.4,109.6,21.8,0.0,35.5,0.0,0.0,0.0,4767.3
