;;;https://www.tiagofelicia.pt;;;
;;;(1+Perdas);;;
;;;Calculadas;Calculadas;;
Data;Dia;Hora;MT;BT;;
1/jun/2026;seg;22:15;1,074426331;1,162121604;;
1/jun/2026;seg;22:30;1,07363734;1,159941303;;
1/jun/2026;seg;22:45;1,072741335;1,157378965;;
1/jun/2026;seg;23:00;1,071744736;1,154474221;;
1/jun/2026;seg;23:15;1,070662677;1,15128327;;
1/jun/2026;seg;23:30;1,069506952;1,147876622;;
1/jun/2026;seg;23:45;1,068323591;1,144438718;;
1/jun/2026;seg;24:00;1,067176239;1,141205726;;
2/jun/2026;ter;00:15;1,065403511;1,137720752;;
2/jun/2026;ter;00:30;1,063469623;1,133997885;;
2/jun/2026;ter;00:45;1,062243544;1,131098549;;
2/jun/2026;ter;01:00;1,061515545;1,129050168;;
2/jun/2026;ter;01:15;1,061051461;1,127474757;;
2/jun/2026;ter;01:30;1,060743991;1,126258706;;
2/jun/2026;ter;01:45;1,060543752;1,125359629;;
2/jun/2026;ter;02:00;1,060388869;1,124634799;;
2/jun/2026;ter;02:15;1,058738985;1,122443688;;
2/jun/2026;ter;02:30;1,058613932;1,121925407;;
2/jun/2026;ter;02:45;1,058499249;1,121497434;;
2/jun/2026;ter;03:00;1,058382569;1,121112783;;
2/jun/2026;ter;03:15;1,058291778;1,120831737;;
2/jun/2026;ter;03:30;1,058208266;1,120592922;;
2/jun/2026;ter;03:45;1,058138806;1,120408062;;
2/jun/2026;ter;04:00;1,058081267;1,12026296;;
2/jun/2026;ter;04:15;1,058050766;1,120187683;;
2/jun/2026;ter;04:30;1,058039303;1,120154894;;
2/jun/2026;ter;04:45;1,058041238;1,12014494;;
2/jun/2026;ter;05:00;1,058058497;1,120154483;;
2/jun/2026;ter;05:15;1,058135775;1,120295206;;
2/jun/2026;ter;05:30;1,058237395;1,120562631;;
2/jun/2026;ter;05:45;1,058236289;1,121164723;;
2/jun/2026;ter;06:00;1,057975248;1,122574348;;
2/jun/2026;ter;06:15;1,059294374;1,126778431;;
2/jun/2026;ter;06:30;1,059675773;1,128078752;;
2/jun/2026;ter;06:45;1,060308363;1,129413454;;
2/jun/2026;ter;07:00;1,061046272;1,130969177;;
2/jun/2026;ter;07:15;1,060631504;1,131619331;;
2/jun/2026;ter;07:30;1,06167871;1,133993764;;
2/jun/2026;ter;07:45;1,062849835;1,136663081;;
2/jun/2026;ter;08:00;1,064071013;1,139312115;;
2/jun/2026;ter;08:15;1,065387543;1,142013829;;
2/jun/2026;ter;08:30;1,066673608;1,144345779;;
2/jun/2026;ter;08:45;1,067893506;1,146259255;;
2/jun/2026;ter;09:00;1,068967714;1,147549443;;
2/jun/2026;ter;09:15;1,070007542;1,148720515;;
2/jun/2026;ter;09:30;1,072030054;1,15081337;;
2/jun/2026;ter;09:45;1,072933775;1,151691194;;
2/jun/2026;ter;10:00;1,073713956;1,152283697;;
2/jun/2026;ter;10:15;1,074393603;1,152707163;;
2/jun/2026;ter;10:30;1,074961797;1,152942545;;
2/jun/2026;ter;10:45;1,075409545;1,152958334;;
2/jun/2026;ter;11:00;1,075784594;1,152927094;;
2/jun/2026;ter;11:15;1,076146804;1,153057977;;
2/jun/2026;ter;11:30;1,076544181;1,153526084;;
2/jun/2026;ter;11:45;1,076943237;1,154196316;;
2/jun/2026;ter;12:00;1,077309773;1,154944408;;
2/jun/2026;ter;12:15;1,077541168;1,155381414;;
2/jun/2026;ter;12:30;1,076558588;1,154337432;;
2/jun/2026;ter;12:45;1,076362854;1,153575784;;
2/jun/2026;ter;13:00;1,075979409;1,152268045;;
2/jun/2026;ter;13:15;1,075432453;1,150443827;;
2/jun/2026;ter;13:30;1,074893724;1,148676383;;
2/jun/2026;ter;13:45;1,074441407;1,147186611;;
2/jun/2026;ter;14:00;1,07413844;1,146142072;;
2/jun/2026;ter;14:15;1,074040628;1,145698742;;
2/jun/2026;ter;14:30;1,074053227;1,145542641;;
2/jun/2026;ter;14:45;1,074103083;1,145446111;;
2/jun/2026;ter;15:00;1,074096401;1,145101362;;
2/jun/2026;ter;15:15;1,074041023;1,144578122;;
2/jun/2026;ter;15:30;1,073958159;1,143991032;;
2/jun/2026;ter;15:45;1,073878236;1,143487379;;
2/jun/2026;ter;16:00;1,073820057;1,143160074;;
2/jun/2026;ter;16:15;1,073798368;1,143068798;;
2/jun/2026;ter;16:30;1,073803676;1,143176313;;
2/jun/2026;ter;16:45;1,073833958;1,143477965;;
2/jun/2026;ter;17:00;1,07387791;1,143959553;;
2/jun/2026;ter;17:15;1,07390013;1,14452108;;
2/jun/2026;ter;17:30;1,073914674;1,145229234;;
2/jun/2026;ter;17:45;1,073926667;1,146105495;;
2/jun/2026;ter;18:00;1,073963816;1,147247488;;
2/jun/2026;ter;18:15;1,073994667;1,148540111;;
2/jun/2026;ter;18:30;1,074032423;1,15000473;;
2/jun/2026;ter;18:45;1,074166684;1,151929406;;
2/jun/2026;ter;19:00;1,074407507;1,154326561;;
2/jun/2026;ter;19:15;1,074725112;1,157064395;;
2/jun/2026;ter;19:30;1,075096467;1,16003111;;
2/jun/2026;ter;19:45;1,075471402;1,163009593;;
2/jun/2026;ter;20:00;1,075827188;1,165889786;;
2/jun/2026;ter;20:15;1,076033821;1,168160687;;
2/jun/2026;ter;20:30;1,07599731;1,169417288;;
2/jun/2026;ter;20:45;1,075727959;1,169636634;;
2/jun/2026;ter;21:00;1,075403908;1,169067844;;
2/jun/2026;ter;21:15;1,075589701;1,167498292;;
2/jun/2026;ter;21:30;1,076039049;1,166034404;;
2/jun/2026;ter;21:45;1,075665221;1,165143057;;
2/jun/2026;ter;22:00;1,075113232;1,163907053;;
2/jun/2026;ter;22:15;1,074455473;1,162227003;;
2/jun/2026;ter;22:30;1,073673449;1,160074537;;
2/jun/2026;ter;22:45;1,072786926;1,157549206;;
2/jun/2026;ter;23:00;1,071796727;1,154668714;;
2/jun/2026;ter;23:15;1,07071958;1,151495603;;
2/jun/2026;ter;23:30;1,069568575;1,148104786;;
2/jun/2026;ter;23:45;1,068384167;1,144660054;;
2/jun/2026;ter;24:00;1,06723874;1,14143055;;
3/jun/2026;qua;00:15;1,065467966;1,137951163;;
3/jun/2026;qua;00:30;1,063534206;1,134225242;;
3/jun/2026;qua;00:45;1,062307208;1,131317508;;
3/jun/2026;qua;01:00;1,061575054;1,129249483;;
3/jun/2026;qua;01:15;1,061109889;1,127664878;;
3/jun/2026;qua;01:30;1,060797556;1,126427954;;
3/jun/2026;qua;01:45;1,060594855;1,125516669;;
3/jun/2026;qua;02:00;1,060440506;1,124789236;;
3/jun/2026;qua;02:15;1,05879589;1,122609649;;
3/jun/2026;qua;02:30;1,058673579;1,122095152;;
3/jun/2026;qua;02:45;1,058557838;1,121660487;;
3/jun/2026;qua;03:00;1,058437987;1,12126372;;
3/jun/2026;qua;03:15;1,058344909;1,120974068;;
3/jun/2026;qua;03:30;1,058260946;1,120732077;;
3/jun/2026;qua;03:45;1,058191189;1,1205449;;
3/jun/2026;qua;04:00;1,058132385;1,120395279;;
3/jun/2026;qua;04:15;1,058102228;1,120320276;;
3/jun/2026;qua;04:30;1,058092417;1,120291476;;
3/jun/2026;qua;04:45;1,058095292;1,120283901;;
3/jun/2026;qua;05:00;1,058112796;1,120294141;;
3/jun/2026;qua;05:15;1,058189263;1,120434763;;
3/jun/2026;qua;05:30;1,058288031;1,120700871;;
3/jun/2026;qua;05:45;1,058276152;1,121308718;;
3/jun/2026;qua;06:00;1,058006786;1,122734169;;
3/jun/2026;qua;06:15;1,059332881;1,126927929;;
3/jun/2026;qua;06:30;1,059721572;1,128206622;;
3/jun/2026;qua;06:45;1,060350301;1,129536211;;
3/jun/2026;qua;07:00;1,061078362;1,131068006;;
3/jun/2026;qua;07:15;1,0606499;1,131680596;;
3/jun/2026;qua;07:30;1,061689416;1,134033109;;
3/jun/2026;qua;07:45;1,062854116;1,136682638;;
3/jun/2026;qua;08:00;1,064076954;1,139338861;;
3/jun/2026;qua;08:15;1,06539813;1,142058833;;
3/jun/2026;qua;08:30;1,06669188;1,144420501;;
3/jun/2026;qua;08:45;1,067917735;1,146357508;;
3/jun/2026;qua;09:00;1,068992446;1,147650575;;
3/jun/2026;qua;09:15;1,070036299;1,148837213;;
3/jun/2026;qua;09:30;1,072063353;1,150947182;;
3/jun/2026;qua;09:45;1,072972894;1,151846631;;
3/jun/2026;qua;10:00;1,07375789;1,152456591;;
3/jun/2026;qua;10:15;1,074442752;1,152898753;;
3/jun/2026;qua;10:30;1,075018105;1,153159777;;
3/jun/2026;qua;10:45;1,075474378;1,153205952;;
3/jun/2026;qua;11:00;1,075853385;1,153187942;;
3/jun/2026;qua;11:15;1,076219723;1,153333038;;
3/jun/2026;qua;11:30;1,076615115;1,153792963;;
3/jun/2026;qua;11:45;1,077016612;1,15447178;;
3/jun/2026;qua;12:00;1,077381394;1,155212936;;
3/jun/2026;qua;12:15;1,07762004;1,155676759;;
3/jun/2026;qua;12:30;1,076648458;1,154673217;;
3/jun/2026;qua;12:45;1,076461476;1,153942643;;
3/jun/2026;qua;13:00;1,076086003;1,152662403;;
3/jun/2026;qua;13:15;1,075542022;1,150845973;;
3/jun/2026;qua;13:30;1,075004978;1,149081368;;
3/jun/2026;qua;13:45;1,074548124;1,147571697;;
3/jun/2026;qua;14:00;1,074240912;1,146509087;;
3/jun/2026;qua;14:15;1,074144898;1,146070851;;
3/jun/2026;qua;14:30;1,074159903;1,14592243;;
3/jun/2026;qua;14:45;1,074211123;1,145829832;;
3/jun/2026;qua;15:00;1,074203632;1,145480516;;
3/jun/2026;qua;15:15;1,074150847;1,144964665;;
3/jun/2026;qua;15:30;1,07406746;1,144373546;;
3/jun/2026;qua;15:45;1,073987269;1,14386685;;
3/jun/2026;qua;16:00;1,073926645;1,143529133;;
3/jun/2026;qua;16:15;1,073904376;1,143434758;;
3/jun/2026;qua;16:30;1,073908319;1,143537057;;
3/jun/2026;qua;16:45;1,073935545;1,143828196;;
3/jun/2026;qua;17:00;1,073977656;1,144303973;;
3/jun/2026;qua;17:15;1,074001227;1,144871268;;
3/jun/2026;qua;17:30;1,07401811;1,145589204;;
3/jun/2026;qua;17:45;1,074029556;1,146465291;;
3/jun/2026;qua;18:00;1,074064239;1,14760071;;
3/jun/2026;qua;18:15;1,07409761;1,148904852;;
3/jun/2026;qua;18:30;1,074137373;1,150379551;;
3/jun/2026;qua;18:45;1,074269679;1,152300387;;
3/jun/2026;qua;19:00;1,074499299;1,154659007;;
3/jun/2026;qua;19:15;1,07480783;1,157365781;;
3/jun/2026;qua;19:30;1,075179006;1,160335061;;
3/jun/2026;qua;19:45;1,075553325;1,16331398;;
3/jun/2026;qua;20:00;1,075906757;1,16618762;;
3/jun/2026;qua;20:15;1,076103051;1,168419683;;
3/jun/2026;qua;20:30;1,076061704;1,169658437;;
3/jun/2026;qua;20:45;1,075784238;1,169849443;;
3/jun/2026;qua;21:00;1,075448147;1,169281768;;
3/jun/2026;qua;21:15;1,075590913;1,167724375;;
3/jun/2026;qua;21:30;1,076054316;1,166175696;;
3/jun/2026;qua;21:45;1,075696279;1,165258316;;
3/jun/2026;qua;22:00;1,075152645;1,164052044;;
3/jun/2026;qua;22:15;1,074511037;1,162436037;;
3/jun/2026;qua;22:30;1,073735537;1,160309181;;
3/jun/2026;qua;22:45;1,072850572;1,157789525;;
3/jun/2026;qua;23:00;1,071853723;1,15488258;;
3/jun/2026;qua;23:15;1,070774524;1,151700674;;
3/jun/2026;qua;23:30;1,069620216;1,148295765;;
3/jun/2026;qua;23:45;1,068438755;1,144859571;;
3/jun/2026;qua;24:00;1,067338948;1,141792514;;
4/jun/2026;qui;00:15;1,065943337;1,138779285;;
4/jun/2026;qui;00:30;1,064113283;1,13547998;;
4/jun/2026;qui;00:45;1,062781017;1,132744463;;
4/jun/2026;qui;01:00;1,061777501;1,130488535;;
4/jun/2026;qui;01:15;1,060998681;1,128635588;;
4/jun/2026;qui;01:30;1,060363152;1,127069058;;
4/jun/2026;qui;01:45;1,059832221;1,125742181;;
4/jun/2026;qui;02:00;1,059378866;1,124610711;;
4/jun/2026;qui;02:15;1,057479536;1,122082244;;
4/jun/2026;qui;02:30;1,057147322;1,121280729;;
4/jun/2026;qui;02:45;1,056855126;1,120592436;;
4/jun/2026;qui;03:00;1,056595058;1,119994466;;
4/jun/2026;qui;03:15;1,056394302;1,119561271;;
4/jun/2026;qui;03:30;1,056216436;1,11918386;;
4/jun/2026;qui;03:45;1,056057124;1,118850966;;
4/jun/2026;qui;04:00;1,05591277;1,118550219;;
4/jun/2026;qui;04:15;1,055820739;1,118380166;;
4/jun/2026;qui;04:30;1,05575588;1,118271263;;
4/jun/2026;qui;04:45;1,055708294;1,118198172;;
4/jun/2026;qui;05:00;1,055638807;1,118053348;;
4/jun/2026;qui;05:15;1,055613789;1,118022479;;
4/jun/2026;qui;05:30;1,055579629;1,118052842;;
4/jun/2026;qui;05:45;1,055425031;1,118433769;;
4/jun/2026;qui;06:00;1,054987215;1,119590651;;
4/jun/2026;qui;06:15;1,056081133;1,123354861;;
4/jun/2026;qui;06:30;1,056116016;1,123952095;;
4/jun/2026;qui;06:45;1,056263512;1,124306979;;
4/jun/2026;qui;07:00;1,056414071;1,12460716;;
4/jun/2026;qui;07:15;1,056611058;1,125019501;;
4/jun/2026;qui;07:30;1,056845251;1,12549368;;
4/jun/2026;qui;07:45;1,057140336;1,126106498;;
4/jun/2026;qui;08:00;1,057462129;1,126748846;;
4/jun/2026;qui;08:15;1,05785034;1,127544644;;
4/jun/2026;qui;08:30;1,058274714;1,128430656;;
4/jun/2026;qui;08:45;1,058750157;1,129472712;;
4/jun/2026;qui;09:00;1,059260363;1,130617819;;
4/jun/2026;qui;09:15;1,059844889;1,132019084;;
4/jun/2026;qui;09:30;1,060433945;1,133429575;;
4/jun/2026;qui;09:45;1,0610527;1,134950821;;
4/jun/2026;qui;10:00;1,061632237;1,136319816;;
4/jun/2026;qui;10:15;1,06222248;1,137731534;;
4/jun/2026;qui;10:30;1,062707045;1,138758372;;
4/jun/2026;qui;10:45;1,063069556;1,139346317;;
4/jun/2026;qui;11:00;1,063368471;1,139727813;;
4/jun/2026;qui;11:15;1,063675871;1,140183848;;
4/jun/2026;qui;11:30;1,064052009;1,140968057;;
4/jun/2026;qui;11:45;1,0644262;1,14181657;;
4/jun/2026;qui;12:00;1,064819732;1,142820235;;
4/jun/2026;qui;12:15;1,06518437;1,143773669;;
4/jun/2026;qui;12:30;1,065496119;1,144590811;;
4/jun/2026;qui;12:45;1,065671633;1,144917846;;
4/jun/2026;qui;13:00;1,065639277;1,144461788;;
4/jun/2026;qui;13:15;1,065343918;1,143011927;;
4/jun/2026;qui;13:30;1,064814296;1,140698876;;
4/jun/2026;qui;13:45;1,064197694;1,13811825;;
4/jun/2026;qui;14:00;1,063620964;1,135760296;;
4/jun/2026;qui;14:15;1,063177035;1,13396052;;
4/jun/2026;qui;14:30;1,062808181;1,132505537;;
4/jun/2026;qui;14:45;1,062483784;1,131272787;;
4/jun/2026;qui;15:00;1,06221552;1,13029218;;
4/jun/2026;qui;15:15;1,061979552;1,129465095;;
4/jun/2026;qui;15:30;1,06173494;1,128637745;;
4/jun/2026;qui;15:45;1,061445064;1,127682179;;
4/jun/2026;qui;16:00;1,061170653;1,126832516;;
4/jun/2026;qui;16:15;1,06093457;1,126171951;;
4/jun/2026;qui;16:30;1,060791603;1,12590179;;
4/jun/2026;qui;16:45;1,060694694;1,12583085;;
4/jun/2026;qui;17:00;1,060700177;1,126154723;;
4/jun/2026;qui;17:15;1,060765858;1,126713331;;
4/jun/2026;qui;17:30;1,060923225;1,127632075;;
4/jun/2026;qui;17:45;1,06113568;1,128777659;;
4/jun/2026;qui;18:00;1,061373797;1,13003671;;
4/jun/2026;qui;18:15;1,061678427;1,131571507;;
4/jun/2026;qui;18:30;1,062069656;1,13346161;;
4/jun/2026;qui;18:45;1,062562855;1,135752607;;
4/jun/2026;qui;19:00;1,063110485;1,138260963;;
4/jun/2026;qui;19:15;1,063730979;1,141067065;;
4/jun/2026;qui;19:30;1,064403298;1,144099535;;
4/jun/2026;qui;19:45;1,065056321;1,147075074;;
4/jun/2026;qui;20:00;1,065666361;1,149880717;;
4/jun/2026;qui;20:15;1,06622582;1,152499021;;
4/jun/2026;qui;20:30;1,066713672;1,15484024;;
4/jun/2026;qui;20:45;1,067017432;1,156406704;;
4/jun/2026;qui;21:00;1,067219004;1,15713999;;
4/jun/2026;qui;21:15;1,067743239;1,156469131;;
4/jun/2026;qui;21:30;1,068588644;1,155600266;;
4/jun/2026;qui;21:45;1,068619133;1,155419024;;
4/jun/2026;qui;22:00;1,06846139;1,155030374;;
4/jun/2026;qui;22:15;1,068146058;1,153992084;;
4/jun/2026;qui;22:30;1,067661426;1,15229794;;
4/jun/2026;qui;22:45;1,067024953;1,150047742;;
4/jun/2026;qui;23:00;1,066329734;1,147618627;;
4/jun/2026;qui;23:15;1,065595436;1,14508344;;
4/jun/2026;qui;23:30;1,064806611;1,142402333;;
4/jun/2026;qui;23:45;1,063972984;1,139580092;;
4/jun/2026;qui;24:00;1,063233773;1,136959992;;
5/jun/2026;sex;00:15;1,062331801;1,134557982;;
5/jun/2026;sex;00:30;1,061751168;1,132489977;;
5/jun/2026;sex;00:45;1,06134066;1,130611904;;
5/jun/2026;sex;01:00;1,06103559;1,12894944;;
5/jun/2026;sex;01:15;1,060807869;1,127547929;;
5/jun/2026;sex;01:30;1,060639192;1,126425499;;
5/jun/2026;sex;01:45;1,060521849;1,125579773;;
5/jun/2026;sex;02:00;1,060418151;1,124888742;;
5/jun/2026;sex;02:15;1,058805978;1,122735827;;
5/jun/2026;sex;02:30;1,058704522;1,122239959;;
5/jun/2026;sex;02:45;1,058598265;1,121806612;;
5/jun/2026;sex;03:00;1,058483209;1,121406986;;
5/jun/2026;sex;03:15;1,058391093;1,121110171;;
5/jun/2026;sex;03:30;1,058309459;1,120868252;;
5/jun/2026;sex;03:45;1,0582407;1,120679737;;
5/jun/2026;sex;04:00;1,058183413;1,120531317;;
5/jun/2026;sex;04:15;1,058154299;1,120457545;;
5/jun/2026;sex;04:30;1,058145181;1,120429803;;
5/jun/2026;sex;04:45;1,058148005;1,120421851;;
5/jun/2026;sex;05:00;1,058165188;1,120431197;;
5/jun/2026;sex;05:15;1,058240588;1,120572188;;
5/jun/2026;sex;05:30;1,058338352;1,120844499;;
5/jun/2026;sex;05:45;1,058313082;1,12147502;;
5/jun/2026;sex;06:00;1,058027902;1,122935863;;
5/jun/2026;sex;06:15;1,059364385;1,127081701;;
5/jun/2026;sex;06:30;1,059760645;1,128318839;;
5/jun/2026;sex;06:45;1,060389739;1,129654231;;
5/jun/2026;sex;07:00;1,061113959;1,131179761;;
5/jun/2026;sex;07:15;1,060678693;1,131777891;;
5/jun/2026;sex;07:30;1,061711026;1,134112508;;
5/jun/2026;sex;07:45;1,062871489;1,13675206;;
5/jun/2026;sex;08:00;1,064090859;1,139399525;;
5/jun/2026;sex;08:15;1,065415693;1,142135806;;
5/jun/2026;sex;08:30;1,066720174;1,144539719;;
5/jun/2026;sex;08:45;1,067957458;1,146521727;;
5/jun/2026;sex;09:00;1,069039451;1,147843807;;
5/jun/2026;sex;09:15;1,070091772;1,149063145;;
5/jun/2026;sex;09:30;1,072123032;1,151189097;;
5/jun/2026;sex;09:45;1,073038512;1,152110456;;
5/jun/2026;sex;10:00;1,073821044;1,152710019;;
5/jun/2026;sex;10:15;1,074508697;1,153161078;;
5/jun/2026;sex;10:30;1,07509105;1,153446222;;
5/jun/2026;sex;10:45;1,075555697;1,153521137;;
5/jun/2026;sex;11:00;1,075941865;1,15352713;;
5/jun/2026;sex;11:15;1,076308188;1,153669959;;
5/jun/2026;sex;11:30;1,076703193;1,15412662;;
5/jun/2026;sex;11:45;1,077104854;1,154804507;;
5/jun/2026;sex;12:00;1,077474298;1,155561797;;
5/jun/2026;sex;12:15;1,077725361;1,156071136;;
5/jun/2026;sex;12:30;1,076762972;1,155100196;;
5/jun/2026;sex;12:45;1,076577897;1,154373648;;
5/jun/2026;sex;13:00;1,076201334;1,153085719;;
5/jun/2026;sex;13:15;1,075657466;1,15126518;;
5/jun/2026;sex;13:30;1,075119341;1,14949197;;
5/jun/2026;sex;13:45;1,074654455;1,147948314;;
5/jun/2026;sex;14:00;1,074342125;1,146863398;;
5/jun/2026;sex;14:15;1,07424795;1,146429638;;
5/jun/2026;sex;14:30;1,074265961;1,146290446;;
5/jun/2026;sex;14:45;1,074319677;1,14620541;;
5/jun/2026;sex;15:00;1,074311674;1,145852109;;
5/jun/2026;sex;15:15;1,074259917;1,145337557;;
5/jun/2026;sex;15:30;1,074173981;1,144734785;;
5/jun/2026;sex;15:45;1,07409306;1,144223026;;
5/jun/2026;sex;16:00;1,074029935;1,143874334;;
5/jun/2026;sex;16:15;1,074010862;1,143790102;;
5/jun/2026;sex;16:30;1,07401338;1,143886835;;
5/jun/2026;sex;16:45;1,074040571;1,144178421;;
5/jun/2026;sex;17:00;1,074079285;1,144642869;;
5/jun/2026;sex;17:15;1,074103897;1,145214759;;
5/jun/2026;sex;17:30;1,074126582;1,145954967;;
5/jun/2026;sex;17:45;1,074145141;1,146858736;;
5/jun/2026;sex;18:00;1,074178798;1,147993067;;
5/jun/2026;sex;18:15;1,074207292;1,149281404;;
5/jun/2026;sex;18:30;1,074239116;1,150729027;;
5/jun/2026;sex;18:45;1,074370056;1,152647767;;
5/jun/2026;sex;19:00;1,074598875;1,155006646;;
5/jun/2026;sex;19:15;1,074907444;1,157717204;;
5/jun/2026;sex;19:30;1,075277375;1,16068533;;
5/jun/2026;sex;19:45;1,075645415;1,163642696;;
5/jun/2026;sex;20:00;1,075988595;1,166478745;;
5/jun/2026;sex;20:15;1,076178386;1,168687277;;
5/jun/2026;sex;20:30;1,076130917;1,169903462;;
5/jun/2026;sex;20:45;1,075847134;1,170076739;;
5/jun/2026;sex;21:00;1,075485618;1,169488175;;
5/jun/2026;sex;21:15;1,075553625;1,1680034;;
5/jun/2026;sex;21:30;1,076062129;1,166370698;;
5/jun/2026;sex;21:45;1,07574745;1,165445562;;
5/jun/2026;sex;22:00;1,075209128;1,164254212;;
5/jun/2026;sex;22:15;1,074563293;1,162623384;;
5/jun/2026;sex;22:30;1,073783868;1,160482715;;
5/jun/2026;sex;22:45;1,072894377;1,15794676;;
5/jun/2026;sex;23:00;1,07190438;1,155067147;;
5/jun/2026;sex;23:15;1,070833407;1,151917209;;
5/jun/2026;sex;23:30;1,069689466;1,148550436;;
5/jun/2026;sex;23:45;1,068504686;1,145099411;;
5/jun/2026;sex;24:00;1,067416186;1,142070527;;
6/jun/2026;sáb;00:15;1,067812011;1,140908175;;
6/jun/2026;sáb;00:30;1,06693149;1,138626096;;
6/jun/2026;sáb;00:45;1,066038456;1,136369364;;
6/jun/2026;sáb;01:00;1,065172162;1,134259392;;
6/jun/2026;sáb;01:15;1,06434373;1,132301102;;
6/jun/2026;sáb;01:30;1,063571308;1,130530733;;
6/jun/2026;sáb;01:45;1,062884944;1,129016397;;
6/jun/2026;sáb;02:00;1,062277971;1,127716885;;
6/jun/2026;sáb;02:15;1,06021703;1,124988243;;
6/jun/2026;sáb;02:30;1,059738496;1,124003989;;
6/jun/2026;sáb;02:45;1,059315388;1,123155494;;
6/jun/2026;sáb;03:00;1,058948089;1,122437784;;
6/jun/2026;sáb;03:15;1,058638932;1,121848949;;
6/jun/2026;sáb;03:30;1,058371333;1,121342542;;
6/jun/2026;sáb;03:45;1,05816005;1,120963342;;
6/jun/2026;sáb;04:00;1,057990083;1,120672592;;
6/jun/2026;sáb;04:15;1,057857806;1,120461755;;
6/jun/2026;sáb;04:30;1,05774455;1,120278733;;
6/jun/2026;sáb;04:45;1,057645993;1,120115211;;
6/jun/2026;sáb;05:00;1,057579556;1,120021937;;
6/jun/2026;sáb;05:15;1,057568786;1,120072606;;
6/jun/2026;sáb;05:30;1,057557748;1,120211567;;
6/jun/2026;sáb;05:45;1,057381218;1,12062354;;
6/jun/2026;sáb;06:00;1,05693205;1,121853908;;
6/jun/2026;sáb;06:15;1,058069916;1,125660903;;
6/jun/2026;sáb;06:30;1,058195617;1,126446135;;
6/jun/2026;sáb;06:45;1,058438319;1,127059907;;
6/jun/2026;sáb;07:00;1,058676523;1,127593014;;
6/jun/2026;sáb;07:15;1,058993821;1,128336103;;
6/jun/2026;sáb;07:30;1,059390201;1,129264841;;
6/jun/2026;sáb;07:45;1,059887153;1,13046371;;
6/jun/2026;sáb;08:00;1,0604444;1,131801099;;
6/jun/2026;sáb;08:15;1,061086987;1,13334526;;
6/jun/2026;sáb;08:30;1,061800475;1,135078628;;
6/jun/2026;sáb;08:45;1,06253829;1,136868916;;
6/jun/2026;sáb;09:00;1,063299409;1,138737823;;
6/jun/2026;sáb;09:15;1,062738019;1,139258565;;
6/jun/2026;sáb;09:30;1,063491418;1,141128736;;
6/jun/2026;sáb;09:45;1,064149019;1,142645993;;
6/jun/2026;sáb;10:00;1,064708641;1,143793528;;
6/jun/2026;sáb;10:15;1,065230462;1,144813661;;
6/jun/2026;sáb;10:30;1,065677752;1,145595376;;
6/jun/2026;sáb;10:45;1,065978853;1,145876192;;
6/jun/2026;sáb;11:00;1,066150274;1,145725775;;
6/jun/2026;sáb;11:15;1,066294815;1,14554607;;
6/jun/2026;sáb;11:30;1,066486626;1,145643307;;
6/jun/2026;sáb;11:45;1,066757813;1,146150387;;
6/jun/2026;sáb;12:00;1,067075955;1,146951074;;
6/jun/2026;sáb;12:15;1,067389758;1,14784488;;
6/jun/2026;sáb;12:30;1,067671886;1,148734334;;
6/jun/2026;sáb;12:45;1,067824612;1,14920376;;
6/jun/2026;sáb;13:00;1,067799297;1,149046597;;
6/jun/2026;sáb;13:15;1,067444039;1,147657116;;
6/jun/2026;sáb;13:30;1,066858508;1,145427335;;
6/jun/2026;sáb;13:45;1,066197041;1,14295608;;
6/jun/2026;sáb;14:00;1,065648149;1,140957812;;
6/jun/2026;sáb;14:15;1,066574067;1,140897497;;
6/jun/2026;sáb;14:30;1,06624167;1,139747379;;
6/jun/2026;sáb;14:45;1,065886218;1,138521329;;
6/jun/2026;sáb;15:00;1,065599559;1,137574467;;
6/jun/2026;sáb;15:15;1,065346475;1,136779502;;
6/jun/2026;sáb;15:30;1,065118578;1,136113079;;
