dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
06/07/2014,08:15,[08:00-08:15[,494.6,1337.4,26.9,296.6,0.0,0.0,400.3,1607.2,24.9,305.4,0.0,428.8,0.0,0.0,4050.9
06/07/2014,08:30,[08:15-08:30[,553.1,1297.6,36.0,294.9,0.0,0.0,401.9,1666.4,25.1,248.9,0.0,342.2,0.0,0.0,4168.1
06/07/2014,08:45,[08:30-08:45[,507.9,1284.9,40.0,293.1,0.0,0.0,401.4,1713.2,24.7,215.0,0.0,341.9,0.0,0.0,4124.3
06/07/2014,09:00,[08:45-09:00[,518.4,1244.8,50.7,296.6,0.0,0.0,400.3,1714.0,24.9,297.1,0.0,342.1,0.0,0.0,4190.6
06/07/2014,09:15,[09:00-09:15[,579.8,1187.5,58.0,293.9,0.0,0.0,400.5,1710.4,24.9,426.5,0.0,341.7,0.0,0.0,4325.7
06/07/2014,09:30,[09:15-09:30[,702.3,1129.7,51.8,297.3,0.0,0.0,401.4,1704.8,24.9,428.6,0.0,341.7,0.0,0.0,4385.8
06/07/2014,09:45,[09:30-09:45[,757.7,1042.4,74.0,297.9,0.0,0.0,401.5,1705.6,25.1,440.6,0.0,283.9,0.0,0.0,4447.9
06/07/2014,10:00,[09:45-10:00[,758.8,1004.7,90.4,294.2,0.0,0.0,399.2,1705.2,25.1,448.3,0.0,163.2,0.0,0.0,4548.8
06/07/2014,10:15,[10:00-10:15[,837.7,994.9,77.2,294.0,0.0,0.0,398.7,1704.8,25.0,456.2,0.0,114.4,0.0,0.0,4662.5
06/07/2014,10:30,[10:15-10:30[,829.1,1018.6,68.5,294.4,0.0,0.0,400.7,1706.4,24.7,449.4,0.0,83.6,0.0,0.0,4695.3
06/07/2014,10:45,[10:30-10:45[,761.6,1066.2,72.9,292.1,0.0,0.0,400.8,1708.4,25.0,453.2,0.0,0.0,0.0,0.0,4766.1
06/07/2014,11:00,[10:45-11:00[,774.8,1091.3,70.9,290.8,0.0,0.0,400.2,1678.8,24.6,501.9,0.0,0.0,0.0,0.0,4820.9
06/07/2014,11:15,[11:00-11:15[,590.8,1075.1,65.0,291.0,0.0,2.0,400.8,1630.0,24.6,803.3,0.0,0.0,0.0,0.0,4870.4
06/07/2014,11:30,[11:15-11:30[,645.5,1073.4,55.5,296.2,0.0,14.4,399.9,1604.0,25.0,845.8,0.0,0.0,0.0,0.0,4949.7
06/07/2014,11:45,[11:30-11:45[,657.3,1072.1,65.8,299.3,0.0,46.4,399.4,1602.8,25.1,835.3,0.0,0.0,0.0,0.0,4995.5
06/07/2014,12:00,[11:45-12:00[,665.5,1057.9,77.9,298.4,0.0,75.6,398.9,1574.4,24.8,874.2,0.0,0.0,0.0,0.0,5037.7
06/07/2014,12:15,[12:00-12:15[,581.0,1069.1,87.5,300.1,0.0,97.2,399.1,1500.0,25.6,1028.8,0.0,0.0,0.0,0.0,5079.8
06/07/2014,12:30,[12:15-12:30[,616.2,1039.4,90.2,295.5,0.0,125.2,399.5,1437.2,25.1,1070.4,0.0,0.0,0.0,0.0,5089.0
06/07/2014,12:45,[12:30-12:45[,618.8,1031.8,88.4,294.9,0.0,156.8,399.0,1380.4,25.1,1078.9,0.0,0.0,0.0,0.0,5064.8
06/07/2014,13:00,[12:45-13:00[,611.9,1065.9,97.6,299.8,0.0,62.8,398.8,1441.2,25.1,1050.8,0.0,0.0,0.0,0.0,5045.6
06/07/2014,13:15,[13:00-13:15[,586.1,1087.9,119.9,305.6,0.0,7.2,398.4,1508.0,24.7,977.1,0.0,0.0,0.0,0.0,5002.5
06/07/2014,13:30,[13:15-13:30[,667.8,1051.1,115.3,306.1,0.0,0.0,399.3,1446.8,24.4,986.8,0.0,0.0,0.0,0.0,4986.2
06/07/2014,13:45,[13:30-13:45[,667.4,1023.9,124.6,304.1,0.0,0.0,399.0,1439.6,24.9,978.9,0.0,0.0,0.0,0.0,4950.4
06/07/2014,14:00,[13:45-14:00[,626.8,993.4,129.0,302.5,0.0,0.0,398.2,1473.6,25.2,959.2,0.0,0.0,0.0,0.0,4896.4
06/07/2014,14:15,[14:00-14:15[,721.3,1022.9,121.0,296.9,0.0,0.0,397.2,1515.2,24.9,769.7,0.0,0.0,0.0,0.0,4857.2
06/07/2014,14:30,[14:15-14:30[,727.0,1000.4,118.5,298.3,0.0,0.0,418.4,1523.2,25.1,748.1,0.0,0.0,0.0,0.0,4845.9
06/07/2014,14:45,[14:30-14:45[,772.8,979.7,120.4,299.7,0.0,0.0,437.9,1542.0,25.2,748.8,0.0,99.2,0.0,0.0,4816.0
06/07/2014,15:00,[14:45-15:00[,733.9,965.5,129.8,298.7,0.0,0.0,441.7,1529.2,25.0,754.3,0.0,113.4,0.0,0.0,4753.1
06/07/2014,15:15,[15:00-15:15[,680.2,982.6,128.3,297.8,0.0,0.0,439.8,1498.0,25.1,847.7,0.0,113.3,0.0,0.0,4773.9
06/07/2014,15:30,[15:15-15:30[,639.3,958.8,124.3,297.9,0.0,0.0,438.3,1496.8,25.1,854.2,0.0,113.4,0.0,0.0,4710.0
06/07/2014,15:45,[15:30-15:45[,637.2,971.5,111.1,294.9,0.0,0.0,438.5,1527.6,25.2,846.5,0.0,170.1,0.0,0.0,4669.9
06/07/2014,16:00,[15:45-16:00[,641.2,1017.8,117.1,295.9,0.0,0.0,437.7,1584.8,25.4,834.3,0.0,263.6,0.0,0.0,4678.4
06/07/2014,16:15,[16:00-16:15[,709.6,1060.5,132.1,296.1,0.0,0.0,437.1,1602.0,24.8,616.4,0.0,227.8,0.0,0.0,4637.9
06/07/2014,16:30,[16:15-16:30[,700.7,1082.7,136.4,298.7,0.0,0.0,437.7,1603.6,25.3,586.7,0.0,227.5,0.0,0.0,4631.5
06/07/2014,16:45,[16:30-16:45[,743.4,1067.8,124.3,301.3,0.0,0.0,438.4,1600.8,25.3,583.1,0.0,227.3,0.0,0.0,4645.4
06/07/2014,17:00,[16:45-17:00[,705.7,1083.0,100.3,303.1,0.0,0.0,438.0,1599.6,25.2,589.2,0.0,227.7,0.0,0.0,4603.7
06/07/2014,17:15,[17:00-17:15[,738.3,1110.2,112.7,302.6,0.0,0.0,438.2,1602.4,25.4,521.1,0.0,227.9,0.0,0.0,4609.7
06/07/2014,17:30,[17:15-17:30[,728.3,1160.7,111.6,303.2,0.0,0.0,439.3,1600.8,24.8,500.3,0.0,227.4,0.0,0.0,4629.6
06/07/2014,17:45,[17:30-17:45[,721.5,1191.3,92.1,304.4,0.0,0.0,439.2,1600.4,24.9,492.9,0.0,227.3,0.0,0.0,4627.1
06/07/2014,18:00,[17:45-18:00[,654.7,1263.1,86.7,304.7,0.0,0.0,439.7,1598.8,25.0,495.0,0.0,227.3,0.0,0.0,4627.4
06/07/2014,18:15,[18:00-18:15[,668.1,1365.4,82.9,309.6,0.0,0.0,440.8,1598.8,24.8,422.7,0.0,227.4,0.0,0.0,4674.0
06/07/2014,18:30,[18:15-18:30[,607.8,1461.0,84.6,307.9,0.0,0.0,441.1,1562.4,24.8,409.1,0.0,227.4,0.0,0.0,4658.3
06/07/2014,18:45,[18:30-18:45[,675.2,1511.3,83.7,302.5,0.0,0.0,441.4,1483.6,24.8,424.1,0.0,227.4,0.0,0.0,4706.8
06/07/2014,19:00,[18:45-19:00[,776.9,1539.2,65.9,299.2,0.0,0.0,442.1,1408.8,24.7,431.9,0.0,227.1,0.0,0.0,4749.5
06/07/2014,19:15,[19:00-19:15[,691.6,1566.1,64.4,297.3,0.0,0.0,444.5,1412.4,24.8,369.4,0.0,118.0,0.0,0.0,4740.3
06/07/2014,19:30,[19:15-19:30[,741.1,1596.0,48.1,298.2,0.0,0.0,449.6,1422.0,25.2,377.8,0.0,113.8,0.0,0.0,4831.3
06/07/2014,19:45,[19:30-19:45[,741.9,1589.5,34.9,301.7,0.0,0.0,450.6,1422.0,25.1,369.0,0.0,38.8,0.0,0.0,4884.7
06/07/2014,20:00,[19:45-20:00[,720.2,1586.3,27.1,306.9,0.0,0.0,450.2,1431.2,24.8,360.7,0.0,0.0,0.0,0.0,4897.2
06/07/2014,20:15,[20:00-20:15[,779.5,1572.0,15.5,310.7,0.0,0.0,450.4,1463.2,25.2,381.8,0.0,0.0,0.0,0.0,4989.1
06/07/2014,20:30,[20:15-20:30[,791.9,1553.4,7.5,309.5,0.0,0.0,451.3,1516.4,25.0,335.0,0.0,0.0,0.0,0.0,4982.4
06/07/2014,20:45,[20:30-20:45[,749.1,1564.9,2.2,307.2,0.0,0.0,451.6,1520.8,25.2,336.3,0.0,0.0,0.0,0.0,4946.7
06/07/2014,21:00,[20:45-21:00[,850.0,1556.3,0.3,308.4,0.0,0.0,451.7,1450.4,25.2,346.3,0.0,0.0,0.0,0.0,4978.3
06/07/2014,21:15,[21:00-21:15[,1121.8,1520.9,0.0,311.0,0.0,0.0,452.3,1414.8,25.0,247.5,0.0,0.0,0.0,0.0,5083.9
06/07/2014,21:30,[21:15-21:30[,1323.9,1459.4,0.0,294.4,0.0,0.0,393.8,1470.0,25.0,277.0,0.0,0.0,0.0,0.0,5234.1
06/07/2014,21:45,[21:30-21:45[,1447.0,1408.5,0.0,291.4,0.0,0.0,386.1,1563.2,25.2,211.9,0.0,0.0,0.0,0.0,5322.2
06/07/2014,22:00,[21:45-22:00[,1416.3,1403.3,0.0,288.3,0.0,0.0,386.5,1582.8,25.2,258.3,0.0,0.0,0.0,0.0,5350.5
06/07/2014,22:15,[22:00-22:15[,1019.9,1382.2,0.0,290.0,0.0,0.0,387.1,1592.0,25.1,652.1,0.0,0.0,0.0,0.0,5337.7
06/07/2014,22:30,[22:15-22:30[,862.4,1393.6,0.0,292.0,0.0,0.0,388.5,1610.4,25.1,703.7,0.0,0.0,0.0,0.0,5262.6
06/07/2014,22:45,[22:30-22:45[,777.8,1411.9,0.0,291.9,0.0,0.0,395.1,1617.6,25.1,699.2,0.0,0.0,0.0,0.0,5206.1
06/07/2014,23:00,[22:45-23:00[,784.5,1399.6,0.0,288.9,0.0,0.0,395.4,1621.2,24.7,700.7,0.0,0.0,0.0,0.0,5202.4
06/07/2014,23:15,[23:00-23:15[,772.0,1390.8,0.0,288.5,0.0,0.0,393.1,1614.4,24.5,569.8,0.0,0.0,0.0,0.0,5039.9
06/07/2014,23:30,[23:15-23:30[,709.5,1377.2,0.0,288.8,0.0,0.0,395.1,1599.2,24.8,577.8,0.0,0.0,0.0,0.0,4957.3
06/07/2014,23:45,[23:30-23:45[,640.8,1346.5,0.0,289.0,0.0,0.0,399.2,1620.0,24.8,588.6,0.0,0.0,0.0,0.0,4894.1
06/07/2014,23:59,[23:45-00:00[,458.1,1365.2,0.0,295.1,0.0,0.0,404.1,1678.8,24.6,592.6,0.0,51.3,0.0,0.0,4753.5
07/07/2014,00:15,[00:00-00:15[,376.1,1465.6,0.0,296.8,0.0,0.0,402.7,1696.0,25.0,752.8,0.0,301.6,0.0,0.0,4694.0
07/07/2014,00:30,[00:15-00:30[,354.4,1553.1,0.0,284.4,0.0,0.0,400.5,1666.8,25.0,878.9,0.0,494.1,0.0,0.0,4652.7
07/07/2014,00:45,[00:30-00:45[,347.9,1627.2,0.0,285.4,0.0,0.0,399.8,1555.2,25.0,808.1,0.0,512.2,0.0,0.0,4519.3
07/07/2014,01:00,[00:45-01:00[,446.8,1659.5,0.0,286.5,0.0,0.0,402.8,1367.2,24.8,923.6,0.0,577.4,0.0,0.0,4516.4
07/07/2014,01:15,[01:00-01:15[,471.0,1636.0,0.0,297.1,0.0,0.0,410.1,1284.4,24.9,864.8,0.0,490.3,0.0,0.0,4481.4
07/07/2014,01:30,[01:15-01:30[,388.3,1620.1,0.0,305.4,0.0,0.0,418.2,1258.8,24.8,843.6,0.0,503.0,0.0,0.0,4339.8
07/07/2014,01:45,[01:30-01:45[,407.8,1582.5,0.0,304.6,0.0,0.0,419.2,1180.4,24.6,826.4,0.0,389.3,0.0,0.0,4338.7
07/07/2014,02:00,[01:45-02:00[,462.6,1559.9,0.0,306.7,0.0,0.0,424.6,1109.2,24.3,846.3,0.0,389.7,0.0,0.0,4326.1
07/07/2014,02:15,[02:00-02:15[,385.6,1548.4,0.0,303.3,0.0,0.0,426.9,1111.2,24.8,812.2,0.0,389.1,0.0,0.0,4206.9
07/07/2014,02:30,[02:15-02:30[,399.5,1506.1,0.0,299.4,0.0,0.0,428.6,1161.2,24.1,808.5,0.0,389.8,0.0,0.0,4220.9
07/07/2014,02:45,[02:30-02:45[,345.9,1530.6,0.0,303.4,0.0,0.0,428.9,1186.4,24.7,798.5,0.0,389.9,0.0,0.0,4209.4
07/07/2014,03:00,[02:45-03:00[,324.1,1566.2,0.0,305.5,0.0,0.0,430.7,1168.4,25.0,779.0,0.0,451.8,0.0,0.0,4129.2
07/07/2014,03:15,[03:00-03:15[,319.7,1597.4,0.0,305.9,0.0,0.0,431.2,1149.6,24.6,683.9,0.0,345.8,0.0,0.0,4148.5
07/07/2014,03:30,[03:15-03:30[,296.6,1627.3,0.0,306.8,0.0,0.0,431.0,1152.0,24.7,638.7,0.0,316.4,0.0,0.0,4140.9
07/07/2014,03:45,[03:30-03:45[,236.6,1667.0,0.0,311.8,0.0,5.6,431.0,1133.6,24.7,614.9,0.0,317.2,0.0,0.0,4085.6
07/07/2014,04:00,[03:45-04:00[,295.8,1657.2,0.0,301.0,0.0,18.4,432.0,1164.8,24.7,644.1,0.0,417.4,0.0,0.0,4105.6
07/07/2014,04:15,[04:00-04:15[,375.9,1705.6,0.0,306.1,0.0,9.6,431.5,1215.2,25.0,496.6,0.0,429.6,0.0,0.0,4123.3
07/07/2014,04:30,[04:15-04:30[,300.9,1726.1,0.0,310.9,0.0,7.6,432.2,1260.8,25.1,474.7,0.0,429.8,0.0,0.0,4095.0
07/07/2014,04:45,[04:30-04:45[,289.8,1727.3,0.0,312.7,0.0,16.8,432.3,1261.6,25.2,489.4,0.0,430.2,0.0,0.0,4112.6
07/07/2014,05:00,[04:45-05:00[,321.3,1719.0,0.0,311.5,0.0,20.8,432.0,1278.0,24.7,380.3,0.0,353.1,0.0,0.0,4121.0
07/07/2014,05:15,[05:00-05:15[,508.5,1724.4,0.0,310.0,0.0,23.2,434.7,1413.6,24.7,0.0,260.2,24.7,0.0,0.0,4142.7
07/07/2014,05:30,[05:15-05:30[,516.8,1710.9,0.0,308.7,0.0,42.4,435.7,1450.8,24.6,0.0,322.1,0.0,0.0,0.0,4157.5
07/07/2014,05:45,[05:30-05:45[,461.0,1719.6,0.0,308.8,0.0,69.6,440.1,1444.4,23.6,0.0,381.0,0.0,0.0,0.0,4075.8
07/07/2014,06:00,[05:45-06:00[,567.8,1710.8,0.0,303.9,0.0,81.2,445.2,1378.4,23.7,0.0,322.8,111.2,0.0,0.0,4065.3
07/07/2014,06:15,[06:00-06:15[,586.2,1662.8,0.0,304.7,0.0,290.4,447.2,1500.8,24.5,0.0,703.6,0.0,0.0,0.0,4102.6
07/07/2014,06:30,[06:15-06:30[,469.3,1634.0,0.5,304.8,0.0,415.6,453.1,1476.4,24.4,0.0,735.7,0.0,0.0,0.0,4033.1
07/07/2014,06:45,[06:30-06:45[,623.1,1570.7,5.6,304.8,0.0,421.2,457.3,1461.6,25.7,0.0,713.9,0.0,0.0,0.0,4146.5
07/07/2014,07:00,[06:45-07:00[,748.1,1493.9,18.0,307.9,0.0,415.6,505.8,1459.6,32.7,0.0,725.2,0.0,0.0,0.0,4247.3
07/07/2014,07:15,[07:00-07:15[,761.8,1464.3,32.3,310.4,0.0,415.2,611.4,1462.8,35.3,0.0,685.7,0.0,0.0,0.0,4399.4
07/07/2014,07:30,[07:15-07:30[,890.9,1406.2,45.2,307.2,0.0,414.8,633.5,1463.6,35.3,0.0,648.7,0.0,0.0,0.0,4539.9
07/07/2014,07:45,[07:30-07:45[,1111.9,1336.3,61.1,306.1,0.0,414.0,633.6,1463.6,35.2,0.0,646.3,0.0,0.0,0.0,4707.3
07/07/2014,08:00,[07:45-08:00[,1216.0,1257.5,82.0,302.6,0.0,413.6,634.6,1462.0,34.6,0.0,531.8,0.0,0.0,0.0,4862.9
07/07/2014,08:15,[08:00-08:15[,1099.9,1195.1,105.8,304.2,0.0,415.2,639.1,1495.2,33.4,0.0,68.9,0.0,0.0,0.0,5211.5
07/07/2014,08:30,[08:15-08:30[,1178.2,1198.1,131.1,308.0,0.0,415.6,644.4,1598.0,34.6,0.0,33.9,0.0,0.0,0.0,5466.8
07/07/2014,08:45,[08:30-08:45[,1174.7,1187.8,156.2,306.6,0.0,417.6,648.3,1702.8,35.3,0.0,40.5,0.0,0.0,0.0,5580.3
07/07/2014,09:00,[08:45-09:00[,1245.2,1142.1,176.0,304.9,0.0,418.8,655.6,1743.6,35.4,21.5,0.0,0.0,0.0,0.0,5734.7
07/07/2014,09:15,[09:00-09:15[,1017.2,1076.6,176.1,307.0,0.0,418.8,664.2,1682.0,35.4,427.7,0.0,0.0,0.0,0.0,5797.8
07/07/2014,09:30,[09:15-09:30[,1085.4,1025.4,190.4,303.0,0.0,418.0,671.2,1655.6,35.3,469.4,0.0,0.0,0.0,0.0,5846.9
07/07/2014,09:45,[09:30-09:45[,1172.5,976.6,207.1,305.9,0.0,416.8,682.9,1658.8,35.4,470.2,0.0,0.0,0.0,0.0,5916.9
07/07/2014,10:00,[09:45-10:00[,1196.0,927.8,218.5,304.9,0.0,416.8,680.6,1707.6,35.2,495.4,0.0,0.0,0.0,0.0,5973.6
07/07/2014,10:15,[10:00-10:15[,973.2,905.5,227.7,302.8,0.0,416.0,679.7,1712.4,35.3,732.0,0.0,0.0,0.0,0.0,5975.4
07/07/2014,10:30,[10:15-10:30[,1035.5,896.3,234.3,302.3,0.0,416.4,642.6,1714.8,35.0,761.5,0.0,0.0,0.0,0.0,6027.9
07/07/2014,10:45,[10:30-10:45[,1049.0,909.0,238.6,303.6,0.0,416.0,640.3,1724.8,34.9,760.3,0.0,0.0,0.0,0.0,6067.2
07/07/2014,11:00,[10:45-11:00[,1077.2,929.4,257.7,307.3,0.0,415.6,648.8,1678.0,34.9,779.5,0.0,0.0,0.0,0.0,6118.4
07/07/2014,11:15,[11:00-11:15[,1019.1,930.6,263.2,313.0,0.0,413.6,656.8,1601.2,35.2,934.3,0.0,0.0,0.0,0.0,6157.8
07/07/2014,11:30,[11:15-11:30[,1007.2,926.7,270.5,311.8,0.0,414.4,663.9,1594.8,35.9,991.1,0.0,0.0,0.0,0.0,6206.6
07/07/2014,11:45,[11:30-11:45[,1031.0,937.7,275.2,309.0,0.0,414.0,669.6,1584.4,36.4,981.5,0.0,0.0,0.0,0.0,6228.7
07/07/2014,12:00,[11:45-12:00[,1063.1,928.0,278.7,305.3,0.0,411.6,676.9,1585.6,36.2,978.4,0.0,0.0,0.0,0.0,6254.5
07/07/2014,12:15,[12:00-12:15[,1087.4,915.1,283.0,293.9,0.0,411.2,680.0,1582.0,35.6,902.0,0.0,0.0,0.0,0.0,6180.1
07/07/2014,12:30,[12:15-12:30[,1071.7,942.2,286.7,298.3,0.0,410.8,679.5,1556.4,35.9,905.2,0.0,0.0,0.0,0.0,6178.0
07/07/2014,12:45,[12:30-12:45[,983.2,949.1,290.2,304.5,0.0,410.4,679.4,1536.4,35.6,890.3,0.0,0.0,0.0,0.0,6069.1
07/07/2014,13:00,[12:45-13:00[,1007.0,913.9,290.4,307.1,0.0,413.2,689.1,1474.4,35.8,916.4,0.0,0.0,0.0,0.0,6038.3
07/07/2014,13:15,[13:00-13:15[,1027.3,891.3,291.2,299.6,0.0,412.0,696.8,1431.6,35.7,985.4,0.0,0.0,0.0,0.0,6061.5
07/07/2014,13:30,[13:15-13:30[,1097.2,888.0,291.2,300.0,0.0,411.2,699.5,1430.8,35.5,1002.6,0.0,0.0,0.0,0.0,6145.8
07/07/2014,13:45,[13:30-13:45[,1140.0,905.0,291.3,297.5,0.0,410.0,699.9,1432.4,35.1,1006.2,0.0,0.0,0.0,0.0,6209.0
07/07/2014,14:00,[13:45-14:00[,1060.8,988.2,291.2,296.5,0.0,410.8,701.6,1457.6,35.3,1027.4,0.0,0.0,0.0,0.0,6259.0
07/07/2014,14:15,[14:00-14:15[,849.2,1054.3,289.9,302.4,0.0,410.8,695.1,1460.0,35.3,1218.1,0.0,0.0,0.0,0.0,6306.1
07/07/2014,14:30,[14:15-14:30[,880.4,1092.9,288.3,298.0,0.0,408.0,664.9,1463.2,34.8,1244.9,0.0,0.0,0.0,0.0,6366.1
07/07/2014,14:45,[14:30-14:45[,807.5,1162.5,285.6,298.4,0.0,402.0,657.3,1486.0,34.5,1249.6,0.0,0.0,0.0,0.0,6374.1
07/07/2014,15:00,[14:45-15:00[,707.7,1222.0,283.2,296.2,0.0,409.6,657.0,1484.4,34.8,1206.8,0.0,0.0,0.0,0.0,6291.8
07/07/2014,15:15,[15:00-15:15[,809.2,1284.9,281.3,295.7,0.0,411.2,662.6,1502.0,34.6,1057.1,0.0,0.0,0.0,0.0,6330.1
07/07/2014,15:30,[15:15-15:30[,754.3,1370.5,277.6,292.1,0.0,412.0,677.4,1494.8,34.5,1031.9,0.0,0.0,0.0,0.0,6336.3
07/07/2014,15:45,[15:30-15:45[,726.1,1457.0,273.6,298.5,0.0,412.4,684.4,1438.0,35.2,996.7,0.0,0.0,0.0,0.0,6313.3
07/07/2014,16:00,[15:45-16:00[,688.0,1533.2,268.0,302.6,0.0,412.8,697.2,1386.0,35.3,995.5,0.0,0.0,0.0,0.0,6310.2
07/07/2014,16:15,[16:00-16:15[,835.2,1605.4,262.0,299.7,0.0,405.2,699.9,1383.6,35.6,814.2,0.0,0.0,0.0,0.0,6331.7
07/07/2014,16:30,[16:15-16:30[,917.9,1667.1,255.2,295.5,0.0,403.6,701.6,1383.6,35.7,791.0,0.0,74.1,0.0,0.0,6366.5
07/07/2014,16:45,[16:30-16:45[,780.3,1742.7,247.0,304.2,0.0,404.4,703.3,1382.8,36.0,781.0,0.0,91.9,0.0,0.0,6277.0
07/07/2014,17:00,[16:45-17:00[,746.1,1818.7,236.7,305.5,0.0,405.2,700.9,1384.0,35.2,747.4,0.0,81.7,0.0,0.0,6284.9
07/07/2014,17:15,[17:00-17:15[,852.8,1904.0,226.7,303.7,0.0,395.6,686.3,1403.2,32.8,443.9,0.0,0.0,0.0,0.0,6236.7
07/07/2014,17:30,[17:15-17:30[,785.3,1965.7,216.6,305.7,0.0,348.0,669.3,1418.8,34.5,402.3,0.0,0.0,0.0,0.0,6133.9
07/07/2014,17:45,[17:30-17:45[,782.9,2017.3,203.9,308.0,0.0,334.8,669.0,1396.4,36.3,400.7,0.0,0.0,0.0,0.0,6136.4
07/07/2014,18:00,[17:45-18:00[,787.1,2035.7,187.5,309.2,0.0,338.8,667.1,1380.4,35.8,380.0,0.0,0.0,0.0,0.0,6109.7
07/07/2014,18:15,[18:00-18:15[,811.5,2067.3,170.3,306.5,0.0,326.8,672.7,1416.4,35.8,217.6,0.0,0.0,0.0,0.0,6012.7
07/07/2014,18:30,[18:15-18:30[,793.3,2055.8,153.7,304.2,0.0,328.8,691.0,1433.6,36.4,201.2,0.0,0.0,0.0,0.0,5986.1
07/07/2014,18:45,[18:30-18:45[,806.7,2053.1,138.2,299.4,0.0,331.2,690.1,1432.0,35.6,196.4,0.0,0.0,0.0,0.0,5972.1
07/07/2014,19:00,[18:45-19:00[,796.9,2054.6,120.2,295.0,0.0,326.0,695.6,1431.6,33.1,197.2,0.0,0.0,0.0,0.0,5939.6
07/07/2014,19:15,[19:00-19:15[,898.1,2078.7,98.8,288.8,0.0,346.8,696.9,1433.2,34.0,161.2,0.0,77.9,0.0,0.0,5947.4
07/07/2014,19:30,[19:15-19:30[,915.3,2058.8,73.9,274.7,0.0,352.8,696.8,1477.2,34.5,165.3,0.0,92.3,0.0,0.0,5947.0
07/07/2014,19:45,[19:30-19:45[,914.6,2003.2,54.4,266.3,0.0,351.2,698.1,1530.4,37.4,176.2,0.0,50.7,0.0,0.0,5970.9
07/07/2014,20:00,[19:45-20:00[,882.6,1954.8,41.4,269.6,0.0,317.2,699.3,1615.6,37.3,138.6,0.0,0.0,0.0,0.0,5946.7
07/07/2014,20:15,[20:00-20:15[,1019.5,1926.7,28.8,270.7,0.0,316.8,700.3,1639.2,37.0,38.2,0.0,0.0,0.0,0.0,5968.2
07/07/2014,20:30,[20:15-20:30[,1039.2,1903.7,15.3,272.7,0.0,278.4,700.9,1672.8,36.7,20.7,0.0,0.0,0.0,0.0,5931.6
07/07/2014,20:45,[20:30-20:45[,1040.0,1874.6,4.3,273.2,0.0,198.4,700.8,1737.2,36.7,8.8,0.0,0.0,0.0,0.0,5865.1
07/07/2014,21:00,[20:45-21:00[,1086.8,1839.3,0.2,274.7,0.0,220.4,702.1,1692.4,37.0,42.1,0.0,0.0,0.0,0.0,5886.7
07/07/2014,21:15,[21:00-21:15[,1290.4,1781.4,0.0,274.7,0.0,223.6,703.3,1682.4,37.1,6.1,0.0,0.0,0.0,0.0,5991.0
07/07/2014,21:30,[21:15-21:30[,1322.7,1748.3,0.0,273.7,0.0,234.8,703.3,1746.4,37.3,29.2,0.0,0.0,0.0,0.0,6087.0
07/07/2014,21:45,[21:30-21:45[,1499.6,1727.2,0.0,273.7,0.0,244.4,703.6,1757.6,37.1,2.3,0.0,0.0,0.0,0.0,6236.6
07/07/2014,22:00,[21:45-22:00[,1467.2,1693.8,0.0,271.1,0.0,234.8,703.9,1756.4,36.8,27.8,0.0,0.0,0.0,0.0,6183.1
07/07/2014,22:15,[22:00-22:15[,1156.7,1652.1,0.0,272.3,0.0,200.4,702.4,1756.8,37.8,258.9,0.0,0.0,0.0,0.0,6028.2
07/07/2014,22:30,[22:15-22:30[,1098.2,1598.1,0.0,268.3,0.0,232.0,700.9,1756.8,38.0,328.9,0.0,0.0,0.0,0.0,6012.4
07/07/2014,22:45,[22:30-22:45[,1027.0,1582.7,0.0,268.8,0.0,254.8,700.7,1758.8,37.9,329.0,0.0,0.0,0.0,0.0,5950.3
07/07/2014,23:00,[22:45-23:00[,876.5,1568.4,0.0,267.3,0.0,236.4,702.2,1758.0,37.5,323.5,0.0,0.0,0.0,0.0,5759.4
07/07/2014,23:15,[23:00-23:15[,1066.3,1545.0,0.0,265.6,0.0,28.4,702.1,1759.2,36.3,279.5,0.0,0.0,0.0,0.0,5667.1
07/07/2014,23:30,[23:15-23:30[,1000.2,1558.2,0.0,269.6,0.0,0.0,698.6,1749.2,36.8,277.8,0.0,0.0,0.0,0.0,5575.6
07/07/2014,23:45,[23:30-23:45[,938.5,1574.0,0.0,268.6,0.0,0.0,701.4,1688.4,35.9,280.9,0.0,0.0,0.0,0.0,5469.2
07/07/2014,23:59,[23:45-00:00[,867.1,1572.2,0.0,274.2,0.0,0.0,681.1,1586.0,37.9,286.0,0.0,0.0,0.0,0.0,5287.8
08/07/2014,00:15,[00:00-00:15[,1108.3,1572.2,0.0,273.8,0.0,0.0,519.7,1524.4,36.3,145.9,0.0,0.0,0.0,0.0,5164.9
08/07/2014,00:30,[00:15-00:30[,1150.7,1566.2,0.0,273.3,0.0,0.0,486.7,1523.2,29.3,122.7,0.0,0.0,0.0,0.0,5137.4
08/07/2014,00:45,[00:30-00:45[,1059.6,1560.6,0.0,272.1,0.0,0.0,486.5,1530.8,27.8,121.5,0.0,0.0,0.0,0.0,5042.8
08/07/2014,01:00,[00:45-01:00[,900.5,1586.9,0.0,271.4,0.0,0.0,484.7,1588.0,28.0,111.2,0.0,0.0,0.0,0.0,4957.0
