dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
26/08/2020,13:15,[13:00-13:15[,1964.7,293.3,584.8,375.2,0.0,2653.6,595.5,1077.6,36.9,0.0,1337.1,0.0,0.0,0.0,6235.2
26/08/2020,13:30,[13:15-13:30[,1973.3,294.4,583.7,375.5,0.0,2589.6,590.9,1122.4,36.1,0.0,1344.6,0.0,0.0,0.0,6211.6
26/08/2020,13:45,[13:30-13:45[,1928.1,297.8,583.9,375.3,0.0,2612.0,586.3,1156.4,35.8,0.0,1336.7,0.0,0.0,0.0,6227.7
26/08/2020,14:00,[13:45-14:00[,1812.1,303.4,580.4,373.2,0.0,2649.2,586.3,1159.2,36.4,0.0,1257.8,0.0,0.0,0.0,6232.1
26/08/2020,14:15,[14:00-14:15[,1333.3,318.5,579.6,369.4,0.0,2561.2,589.6,1160.0,36.2,0.0,658.0,0.0,0.0,0.0,6277.5
26/08/2020,14:30,[14:15-14:30[,1215.1,333.8,578.1,369.8,0.0,2641.2,588.8,1159.2,37.2,0.0,607.1,0.0,0.0,0.0,6305.0
26/08/2020,14:45,[14:30-14:45[,1201.0,354.7,575.0,375.8,0.0,2664.0,591.0,1159.2,36.5,0.0,604.0,0.0,0.0,0.0,6341.6
26/08/2020,15:00,[14:45-15:00[,1198.9,403.1,566.2,381.9,0.0,2666.0,590.4,1154.8,36.6,0.0,598.0,0.0,0.0,0.0,6387.6
26/08/2020,15:15,[15:00-15:15[,1187.3,464.6,560.0,376.1,0.0,2548.4,589.4,1159.6,36.1,0.0,510.0,0.0,0.0,0.0,6399.9
26/08/2020,15:30,[15:15-15:30[,1095.5,524.7,552.6,375.8,0.0,2640.4,587.2,1160.8,36.7,0.0,580.3,0.0,0.0,0.0,6380.3
26/08/2020,15:45,[15:30-15:45[,1095.6,585.7,532.2,379.3,0.0,2600.0,588.3,1159.6,36.8,0.0,562.6,0.0,0.0,0.0,6402.9
26/08/2020,16:00,[15:45-16:00[,1194.4,652.4,515.1,369.8,0.0,2547.2,586.2,1160.0,36.8,0.0,659.0,0.0,0.0,0.0,6390.9
26/08/2020,16:15,[16:00-16:15[,1714.1,731.3,501.7,369.6,0.0,2553.6,585.0,1160.8,36.5,0.0,1294.5,0.0,0.0,0.0,6347.5
26/08/2020,16:30,[16:15-16:30[,1730.8,809.3,478.4,368.3,0.0,2564.4,585.2,1158.0,36.2,0.0,1355.6,0.0,0.0,0.0,6364.4
26/08/2020,16:45,[16:30-16:45[,1716.0,866.8,457.9,373.1,0.0,2542.8,581.3,1160.4,36.3,0.0,1352.3,0.0,0.0,0.0,6371.6
26/08/2020,17:00,[16:45-17:00[,1726.9,923.0,428.9,377.7,0.0,2531.6,582.1,1159.2,36.5,0.0,1415.8,0.0,0.0,0.0,6339.3
26/08/2020,17:15,[17:00-17:15[,1741.6,990.2,406.3,378.7,0.0,2613.6,581.2,1170.4,36.4,0.0,1601.0,0.0,0.0,0.0,6307.1
26/08/2020,17:30,[17:15-17:30[,1795.5,1061.5,370.7,382.0,0.0,2530.0,581.9,1170.8,36.7,0.0,1624.0,0.0,0.0,0.0,6294.8
26/08/2020,17:45,[17:30-17:45[,1746.8,1123.4,334.0,380.4,0.0,2532.0,583.5,1168.8,37.2,0.0,1640.7,0.0,0.0,0.0,6253.2
26/08/2020,18:00,[17:45-18:00[,1786.4,1183.7,302.8,380.4,0.0,2540.0,584.1,1172.0,36.5,0.0,1704.6,0.0,0.0,0.0,6266.8
26/08/2020,18:15,[18:00-18:15[,2301.3,1247.5,264.2,374.1,0.0,2643.6,584.4,1172.0,36.1,0.0,2362.4,0.0,0.0,0.0,6246.9
26/08/2020,18:30,[18:15-18:30[,2297.9,1287.7,224.5,377.2,0.0,2744.8,582.5,1171.2,35.8,0.0,2423.6,0.0,0.0,0.0,6284.0
26/08/2020,18:45,[18:30-18:45[,2300.7,1309.4,172.8,372.1,0.0,2767.2,581.5,1172.0,36.8,0.0,2404.7,0.0,0.0,0.0,6292.5
26/08/2020,19:00,[18:45-19:00[,2376.2,1332.7,122.1,373.1,0.0,2736.4,585.5,1172.0,36.5,0.0,2418.6,0.0,0.0,0.0,6300.9
26/08/2020,19:15,[19:00-19:15[,2477.7,1332.2,78.7,368.6,0.0,2742.8,588.1,1171.2,35.4,0.0,2422.1,0.0,0.0,0.0,6357.8
26/08/2020,19:30,[19:15-19:30[,2522.0,1366.1,46.1,374.0,0.0,2742.0,590.2,1170.4,35.3,0.0,2426.2,0.0,0.0,0.0,6404.9
26/08/2020,19:45,[19:30-19:45[,2542.5,1416.2,23.6,375.4,0.0,2665.2,591.6,1170.8,35.0,0.0,2421.2,0.0,0.0,0.0,6384.6
26/08/2020,20:00,[19:45-20:00[,2497.5,1454.5,8.9,376.6,0.0,2784.8,593.3,1171.6,35.5,0.0,2417.5,0.0,0.0,0.0,6490.7
26/08/2020,20:15,[20:00-20:15[,2543.4,1500.1,1.6,377.0,0.0,2759.2,590.1,1171.6,35.4,0.0,2435.6,0.0,0.0,0.0,6528.2
26/08/2020,20:30,[20:15-20:30[,2549.6,1498.2,0.0,377.3,0.0,2776.0,594.3,1170.4,36.1,0.0,2410.2,0.0,0.0,0.0,6576.7
26/08/2020,20:45,[20:30-20:45[,2627.4,1482.9,0.0,382.9,0.0,2796.0,598.3,1172.8,36.3,0.0,2373.6,0.0,0.0,0.0,6708.0
26/08/2020,21:00,[20:45-21:00[,2698.5,1502.2,0.0,381.4,0.0,2723.2,599.2,1170.4,36.1,0.0,2409.4,0.0,0.0,0.0,6685.2
26/08/2020,21:15,[21:00-21:15[,2613.0,1516.0,0.0,379.9,0.0,2715.2,599.4,1169.6,36.2,0.0,2430.9,0.0,0.0,0.0,6581.3
26/08/2020,21:30,[21:15-21:30[,2549.0,1529.4,0.0,379.4,0.0,2676.4,599.9,1170.8,35.5,0.0,2421.6,0.0,0.0,0.0,6500.8
26/08/2020,21:45,[21:30-21:45[,2547.8,1499.9,0.0,382.9,0.0,2608.4,599.5,1172.4,35.4,0.0,2451.6,0.0,0.0,0.0,6376.5
26/08/2020,22:00,[21:45-22:00[,2565.6,1473.2,0.0,379.3,0.0,2566.8,598.9,1171.2,35.3,0.0,2494.2,0.0,0.0,0.0,6276.9
26/08/2020,22:15,[22:00-22:15[,2314.0,1442.7,0.0,379.5,0.0,2660.4,599.7,1171.6,35.7,0.0,2421.0,0.0,0.0,0.0,6163.6
26/08/2020,22:30,[22:15-22:30[,2283.6,1410.5,0.0,370.0,0.0,2615.6,598.5,1171.2,34.8,0.0,2438.8,0.0,0.0,0.0,6026.1
26/08/2020,22:45,[22:30-22:45[,2266.8,1363.9,0.0,370.5,0.0,2596.8,599.5,1170.4,35.3,0.0,2417.2,0.0,0.0,0.0,5965.1
26/08/2020,23:00,[22:45-23:00[,2104.7,1330.2,0.0,368.8,0.0,2575.6,600.7,1170.4,34.8,0.0,2295.7,0.0,0.0,0.0,5868.4
26/08/2020,23:15,[23:00-23:15[,1408.0,1281.6,0.0,372.4,0.0,2480.4,599.7,1170.8,34.8,0.0,1647.9,0.0,0.0,0.0,5675.0
26/08/2020,23:30,[23:15-23:30[,1370.6,1254.9,0.0,371.6,0.0,2384.4,598.7,1172.8,36.6,0.0,1576.4,0.0,0.0,0.0,5586.8
26/08/2020,23:45,[23:30-23:45[,1366.4,1208.8,0.0,370.5,0.0,2303.2,597.2,1174.0,36.6,0.0,1568.8,0.0,0.0,0.0,5462.4
26/08/2020,23:59,[23:45-00:00[,1222.3,1182.3,0.0,374.7,0.0,2281.2,582.1,1172.4,36.8,0.0,1523.7,0.0,0.0,0.0,5301.8
27/08/2020,00:15,[00:00-00:15[,689.8,1142.1,0.0,378.0,0.0,2312.4,455.0,1174.4,37.1,0.0,911.2,0.0,0.0,0.0,5251.5
27/08/2020,00:30,[00:15-00:30[,614.0,1156.5,0.0,384.5,0.0,2308.8,436.7,1173.2,37.7,0.0,894.2,0.0,0.0,0.0,5191.1
27/08/2020,00:45,[00:30-00:45[,613.4,1184.6,0.0,380.6,0.0,2188.0,436.9,1172.0,37.0,0.0,893.0,0.0,0.0,0.0,5094.1
27/08/2020,01:00,[00:45-01:00[,633.9,1195.2,0.0,376.5,0.0,2124.0,435.3,1173.2,35.7,0.0,917.3,0.0,0.0,0.0,5029.6
27/08/2020,01:15,[01:00-01:15[,767.2,1229.9,0.0,381.2,0.0,2104.4,433.9,1179.6,35.8,0.0,1149.0,0.0,0.0,0.0,4962.9
27/08/2020,01:30,[01:15-01:30[,627.4,1272.2,0.0,377.7,0.0,2084.0,434.7,1194.0,35.6,0.0,1146.0,0.0,0.0,0.0,4866.5
27/08/2020,01:45,[01:30-01:45[,613.9,1300.0,0.0,378.5,0.0,2079.2,433.5,1171.2,34.5,0.0,1155.6,0.0,0.0,0.0,4841.7
27/08/2020,02:00,[01:45-02:00[,618.8,1326.4,0.0,383.6,0.0,2060.0,435.1,1159.2,36.1,0.0,1213.0,0.0,0.0,0.0,4792.0
27/08/2020,02:15,[02:00-02:15[,628.2,1354.9,0.0,384.1,0.0,2028.4,436.9,1188.0,36.1,0.0,1311.1,0.0,0.0,0.0,4732.2
27/08/2020,02:30,[02:15-02:30[,609.9,1385.1,0.0,380.3,0.0,1980.0,433.9,1216.4,35.7,0.0,1321.9,0.0,0.0,0.0,4705.7
27/08/2020,02:45,[02:30-02:45[,519.2,1426.5,0.0,376.4,0.0,1995.2,435.8,1216.4,36.1,0.0,1319.5,0.0,0.0,0.0,4673.0
27/08/2020,03:00,[02:45-03:00[,499.7,1457.3,0.0,378.8,0.0,1965.6,435.9,1220.8,36.2,0.0,1343.4,0.0,0.0,0.0,4637.8
27/08/2020,03:15,[03:00-03:15[,404.9,1469.2,0.0,375.7,0.0,2090.0,435.6,1263.6,35.1,0.0,1427.4,0.0,0.0,0.0,4633.3
27/08/2020,03:30,[03:15-03:30[,402.1,1443.7,0.0,372.0,0.0,2087.6,434.1,1278.8,36.1,0.0,1441.7,0.0,0.0,0.0,4599.4
27/08/2020,03:45,[03:30-03:45[,402.0,1421.1,0.0,375.5,0.0,2090.8,434.2,1280.8,35.2,0.0,1433.4,0.0,0.0,0.0,4591.6
27/08/2020,04:00,[03:45-04:00[,402.5,1424.2,0.0,377.7,0.0,2093.6,436.0,1279.6,35.6,0.0,1462.5,0.0,0.0,0.0,4574.6
27/08/2020,04:15,[04:00-04:15[,450.7,1431.4,0.0,378.9,0.0,2099.2,436.0,1331.2,35.2,0.0,1599.7,0.0,0.0,0.0,4550.5
27/08/2020,04:30,[04:15-04:30[,453.3,1438.8,0.0,380.7,0.0,2083.2,435.4,1362.4,34.1,0.0,1610.9,0.0,0.0,0.0,4564.8
27/08/2020,04:45,[04:30-04:45[,456.2,1451.4,0.0,389.1,0.0,2055.2,436.8,1361.2,36.7,0.0,1617.3,0.0,0.0,0.0,4556.7
27/08/2020,05:00,[04:45-05:00[,467.7,1456.6,0.0,388.9,0.0,2095.6,436.4,1361.6,35.8,0.0,1674.4,0.0,0.0,0.0,4555.6
27/08/2020,05:15,[05:00-05:15[,493.7,1484.6,0.0,383.9,0.0,2380.8,436.1,1362.4,34.4,0.0,1948.4,0.0,0.0,0.0,4613.1
27/08/2020,05:30,[05:15-05:30[,495.0,1507.4,0.0,390.5,0.0,2416.4,437.3,1360.4,35.4,0.0,1998.6,0.0,0.0,0.0,4633.1
27/08/2020,05:45,[05:30-05:45[,451.9,1536.7,0.0,393.2,0.0,2443.2,438.6,1361.6,36.4,0.0,2019.6,0.0,0.0,0.0,4632.7
27/08/2020,06:00,[05:45-06:00[,301.4,1564.5,0.0,394.0,0.0,2566.4,437.6,1366.0,35.7,0.0,1990.0,0.0,0.0,0.0,4665.3
27/08/2020,06:15,[06:00-06:15[,367.8,1601.0,0.0,393.0,0.0,2492.0,437.0,1403.6,34.9,0.0,1982.3,0.0,0.0,0.0,4737.5
27/08/2020,06:30,[06:15-06:30[,401.9,1679.1,0.0,394.2,0.0,2388.8,438.8,1444.8,36.3,0.0,1995.8,0.0,0.0,0.0,4777.8
27/08/2020,06:45,[06:30-06:45[,396.9,1689.9,0.0,392.5,0.0,2410.4,439.2,1410.4,34.8,0.0,1972.0,0.0,0.0,0.0,4792.1
27/08/2020,07:00,[06:45-07:00[,395.4,1729.0,0.0,393.7,0.0,2410.4,471.3,1368.8,35.7,0.0,2021.5,0.0,0.0,0.0,4773.3
27/08/2020,07:15,[07:00-07:15[,427.6,1765.1,1.6,394.9,0.0,2476.4,560.5,1353.6,35.8,0.0,1996.0,100.2,0.0,0.0,4908.0
27/08/2020,07:30,[07:15-07:30[,431.0,1785.2,9.8,391.1,0.0,2540.8,581.5,1358.4,34.1,0.0,1974.4,127.1,0.0,0.0,5020.1
27/08/2020,07:45,[07:30-07:45[,431.6,1753.4,26.8,394.1,0.0,2605.2,583.7,1358.0,35.2,0.0,1978.4,126.8,0.0,0.0,5073.2
27/08/2020,08:00,[07:45-08:00[,431.7,1717.6,56.2,397.9,0.0,2720.4,588.4,1357.6,36.2,0.0,1922.4,126.9,0.0,0.0,5246.3
27/08/2020,08:15,[08:00-08:15[,461.2,1616.1,95.1,398.8,0.0,2955.6,593.7,1358.0,36.0,0.0,1980.3,48.0,0.0,0.0,5477.5
27/08/2020,08:30,[08:15-08:30[,558.5,1523.2,140.7,394.3,0.0,2947.6,599.0,1352.4,35.5,0.0,1974.8,0.0,0.0,0.0,5567.2
27/08/2020,08:45,[08:30-08:45[,616.2,1391.2,192.5,397.0,0.0,3018.0,606.2,1409.6,36.4,0.0,1970.6,0.0,0.0,0.0,5686.4
27/08/2020,09:00,[08:45-09:00[,748.4,1278.5,242.4,391.4,0.0,3012.0,609.7,1450.0,35.5,0.0,1984.8,0.0,0.0,0.0,5773.9
27/08/2020,09:15,[09:00-09:15[,927.8,1214.4,274.1,386.1,0.0,2962.0,609.3,1454.0,35.4,0.0,1985.0,0.0,0.0,0.0,5868.6
27/08/2020,09:30,[09:15-09:30[,982.2,1169.0,318.8,385.4,0.0,2930.8,609.3,1458.0,35.9,0.0,1980.7,0.0,0.0,0.0,5900.0
27/08/2020,09:45,[09:30-09:45[,984.0,1110.1,364.6,380.6,0.0,2993.6,609.1,1460.4,36.2,0.0,1985.6,0.0,0.0,0.0,5944.3
27/08/2020,10:00,[09:45-10:00[,975.5,1036.8,402.8,379.3,0.0,3028.0,607.7,1458.4,34.3,0.0,1934.5,0.0,0.0,0.0,5979.2
27/08/2020,10:15,[10:00-10:15[,788.5,962.9,439.7,373.4,0.0,2774.8,605.7,1460.8,35.2,0.0,1403.8,0.0,0.0,0.0,6027.5
27/08/2020,10:30,[10:15-10:30[,758.7,879.7,469.4,376.2,0.0,2844.8,605.4,1459.6,34.7,0.0,1338.7,0.0,0.0,0.0,6080.7
27/08/2020,10:45,[10:30-10:45[,758.1,816.0,495.4,376.2,0.0,2927.6,601.9,1460.8,34.5,0.0,1339.9,0.0,0.0,0.0,6120.9
27/08/2020,11:00,[10:45-11:00[,827.7,781.5,520.5,384.8,0.0,2903.6,601.4,1460.4,34.5,0.0,1354.2,0.0,0.0,0.0,6150.6
27/08/2020,11:15,[11:00-11:15[,860.9,773.5,541.0,392.2,0.0,2875.2,602.7,1460.8,35.5,0.0,1338.8,0.0,0.0,0.0,6193.2
27/08/2020,11:30,[11:15-11:30[,855.1,733.5,556.4,391.8,0.0,2972.8,603.6,1459.6,35.6,0.0,1342.8,0.0,0.0,0.0,6254.9
27/08/2020,11:45,[11:30-11:45[,888.6,689.3,570.1,393.8,0.0,3023.6,601.3,1459.2,35.0,0.0,1346.4,0.0,0.0,0.0,6304.3
27/08/2020,12:00,[11:45-12:00[,1013.9,666.7,580.0,397.1,0.0,2936.0,600.1,1461.2,36.5,0.0,1345.1,0.0,0.0,0.0,6336.4
27/08/2020,12:15,[12:00-12:15[,1091.8,681.1,588.7,394.8,0.0,2859.2,598.0,1462.0,36.6,0.0,1354.4,0.0,0.0,0.0,6347.7
27/08/2020,12:30,[12:15-12:30[,1077.6,744.9,592.6,388.3,0.0,2843.2,594.8,1459.6,35.8,0.0,1338.0,0.0,0.0,0.0,6389.2
27/08/2020,12:45,[12:30-12:45[,986.0,867.1,595.2,390.2,0.0,2822.8,595.7,1460.0,36.2,0.0,1349.1,0.0,0.0,0.0,6394.0
27/08/2020,13:00,[12:45-13:00[,920.8,989.3,595.5,387.9,0.0,2784.8,591.8,1460.0,35.9,0.0,1389.4,0.0,0.0,0.0,6366.5
27/08/2020,13:15,[13:00-13:15[,781.8,1084.6,599.7,386.9,0.0,2774.0,590.1,1461.2,35.5,0.0,1351.4,0.0,0.0,0.0,6353.0
27/08/2020,13:30,[13:15-13:30[,671.3,1152.8,602.4,385.2,0.0,2756.0,587.7,1459.6,35.0,0.0,1332.4,0.0,0.0,0.0,6307.4
27/08/2020,13:45,[13:30-13:45[,625.8,1242.2,602.6,390.8,0.0,2714.0,588.4,1461.2,35.2,0.0,1343.5,0.0,0.0,0.0,6307.0
27/08/2020,14:00,[13:45-14:00[,603.7,1318.2,600.6,387.0,0.0,2667.6,585.7,1462.8,35.6,0.0,1345.5,0.0,0.0,0.0,6305.6
27/08/2020,14:15,[14:00-14:15[,673.8,1408.5,597.4,381.3,0.0,2825.2,581.7,1460.0,35.6,0.0,1607.3,0.0,0.0,0.0,6346.7
27/08/2020,14:30,[14:15-14:30[,670.0,1521.6,598.6,385.1,0.0,2800.0,581.2,1461.2,35.9,0.0,1654.4,0.0,0.0,0.0,6389.4
27/08/2020,14:45,[14:30-14:45[,578.5,1572.8,591.3,390.0,0.0,2846.4,582.6,1460.0,35.2,0.0,1631.8,0.0,0.0,0.0,6414.2
27/08/2020,15:00,[14:45-15:00[,545.9,1658.9,584.4,389.4,0.0,2851.6,583.7,1460.8,35.4,0.0,1645.8,0.0,0.0,0.0,6454.8
27/08/2020,15:15,[15:00-15:15[,551.8,1805.8,556.5,389.0,0.0,2797.2,582.7,1462.4,35.2,0.0,1719.7,0.0,0.0,0.0,6450.7
27/08/2020,15:30,[15:15-15:30[,543.2,1904.2,565.3,393.3,0.0,2692.0,586.4,1446.8,36.1,0.0,1709.6,0.0,0.0,0.0,6447.6
27/08/2020,15:45,[15:30-15:45[,544.3,1954.6,559.5,393.6,0.0,2692.8,588.0,1360.8,36.6,0.0,1712.8,0.0,0.0,0.0,6407.2
27/08/2020,16:00,[15:45-16:00[,544.1,2019.7,545.7,392.3,0.0,2632.8,586.0,1338.8,35.3,0.0,1704.5,0.0,0.0,0.0,6380.1
27/08/2020,16:15,[16:00-16:15[,503.8,2037.1,531.9,391.3,0.0,2658.4,587.4,1345.6,34.9,0.0,1710.6,0.0,0.0,0.0,6369.4
27/08/2020,16:30,[16:15-16:30[,494.3,2075.3,513.2,399.4,0.0,2632.8,589.9,1346.8,34.9,0.0,1702.9,0.0,0.0,0.0,6373.9
27/08/2020,16:45,[16:30-16:45[,495.9,2140.4,488.8,402.2,0.0,2588.8,591.9,1344.8,35.0,0.0,1713.7,0.0,0.0,0.0,6363.3
27/08/2020,17:00,[16:45-17:00[,492.1,2179.4,463.7,404.6,0.0,2565.6,593.4,1346.4,34.3,0.0,1745.2,0.0,0.0,0.0,6324.3
27/08/2020,17:15,[17:00-17:15[,453.3,2246.9,435.4,402.6,0.0,2466.0,593.0,1344.8,34.2,0.0,1684.9,0.0,0.0,0.0,6281.1
27/08/2020,17:30,[17:15-17:30[,465.9,2315.5,405.5,395.6,0.0,2451.2,592.9,1345.2,34.9,0.0,1714.3,0.0,0.0,0.0,6282.5
27/08/2020,17:45,[17:30-17:45[,490.6,2412.6,369.2,402.4,0.0,2362.4,590.2,1346.0,35.3,0.0,1751.8,0.0,0.0,0.0,6247.1
27/08/2020,18:00,[17:45-18:00[,565.5,2499.2,330.3,404.1,0.0,2346.4,589.7,1346.0,35.5,0.0,1856.8,0.0,0.0,0.0,6250.2
27/08/2020,18:15,[18:00-18:15[,1014.3,2536.1,290.1,402.5,0.0,2730.4,591.7,1344.8,36.1,0.0,2693.2,0.0,0.0,0.0,6244.0
27/08/2020,18:30,[18:15-18:30[,1050.6,2553.7,245.0,402.6,0.0,2828.0,592.3,1345.2,36.0,0.0,2790.8,0.0,0.0,0.0,6254.0
27/08/2020,18:45,[18:30-18:45[,1031.2,2572.9,194.6,399.7,0.0,2902.4,593.9,1344.8,35.7,0.0,2801.4,0.0,0.0,0.0,6265.3
27/08/2020,19:00,[18:45-19:00[,1033.0,2600.8,143.3,394.2,0.0,2971.2,594.0,1346.4,34.6,0.0,2799.6,0.0,0.0,0.0,6308.9
27/08/2020,19:15,[19:00-19:15[,1099.2,2668.6,94.7,401.0,0.0,2845.2,595.2,1412.8,35.4,0.0,2810.3,0.0,0.0,0.0,6333.4
27/08/2020,19:30,[19:15-19:30[,986.3,2689.8,51.0,408.6,0.0,2988.0,595.3,1452.4,36.0,0.0,2807.2,0.0,0.0,0.0,6390.4
27/08/2020,19:45,[19:30-19:45[,1074.4,2670.6,21.2,405.7,0.0,2992.0,591.6,1464.4,34.9,0.0,2805.8,0.0,0.0,0.0,6439.6
27/08/2020,20:00,[19:45-20:00[,1207.2,2703.2,5.1,404.4,0.0,2846.8,596.0,1463.6,36.2,0.0,2827.3,0.0,0.0,0.0,6426.3
27/08/2020,20:15,[20:00-20:15[,1318.6,2696.2,0.4,407.5,0.0,2834.0,596.9,1463.6,35.4,0.0,2840.7,0.0,0.0,0.0,6502.6
27/08/2020,20:30,[20:15-20:30[,1303.3,2668.9,0.0,405.5,0.0,2958.8,594.6,1462.4,34.7,0.0,2804.7,0.0,0.0,0.0,6614.7
27/08/2020,20:45,[20:30-20:45[,1299.9,2636.8,0.0,403.6,0.0,3071.6,595.1,1461.2,34.7,0.0,2812.0,0.0,0.0,0.0,6682.4
27/08/2020,21:00,[20:45-21:00[,1294.1,2660.0,0.0,399.1,0.0,3027.6,592.0,1466.0,34.0,0.0,2805.4,0.0,0.0,0.0,6657.6
27/08/2020,21:15,[21:00-21:15[,1327.1,2668.6,0.0,401.4,0.0,2944.0,596.5,1463.6,33.4,0.0,2845.2,0.0,0.0,0.0,6580.1
27/08/2020,21:30,[21:15-21:30[,1253.8,2665.9,0.0,402.5,0.0,2871.6,596.0,1462.0,33.7,0.0,2831.3,0.0,0.0,0.0,6445.2
27/08/2020,21:45,[21:30-21:45[,1144.4,2652.1,0.0,398.2,0.0,2923.6,593.4,1462.4,34.8,0.0,2824.6,0.0,0.0,0.0,6374.6
27/08/2020,22:00,[21:45-22:00[,1092.9,2600.9,0.0,399.1,0.0,2888.4,592.1,1462.0,34.4,0.0,2813.7,0.0,0.0,0.0,6246.8
27/08/2020,22:15,[22:00-22:15[,736.2,2581.3,0.0,399.2,0.0,2714.4,588.8,1459.2,33.9,0.0,2386.0,0.0,0.0,0.0,6117.5
27/08/2020,22:30,[22:15-22:30[,492.2,2555.3,0.0,401.8,0.0,2786.0,588.1,1459.2,35.0,0.0,2279.3,0.0,0.0,0.0,6028.2
27/08/2020,22:45,[22:30-22:45[,491.4,2596.4,0.0,400.9,0.0,2604.8,587.9,1458.8,35.5,0.0,2292.3,0.0,0.0,0.0,5873.4
27/08/2020,23:00,[22:45-23:00[,484.7,2587.3,0.0,397.7,0.0,2536.0,587.0,1460.8,34.4,0.0,2263.5,0.0,0.0,0.0,5810.8
27/08/2020,23:15,[23:00-23:15[,398.9,2635.4,0.0,396.5,0.0,2460.8,584.6,1401.2,33.9,0.0,2213.7,0.0,0.0,0.0,5684.9
27/08/2020,23:30,[23:15-23:30[,381.0,2611.1,0.0,397.2,0.0,2483.6,586.7,1194.4,34.6,0.0,2154.5,0.0,0.0,0.0,5522.8
27/08/2020,23:45,[23:30-23:45[,496.3,2584.4,0.0,400.6,0.0,2480.8,587.8,999.2,35.9,0.0,2142.9,0.0,0.0,0.0,5426.2
27/08/2020,23:59,[23:45-00:00[,570.3,2607.3,0.0,400.6,0.0,2395.2,576.1,890.0,35.5,0.0,2100.2,0.0,0.0,0.0,5334.1
28/08/2020,00:15,[00:00-00:15[,270.3,2667.8,0.0,401.0,0.0,2158.4,454.5,885.6,36.0,0.0,1618.6,0.0,0.0,0.0,5220.3
28/08/2020,00:30,[00:15-00:30[,96.2,2663.6,0.0,401.9,0.0,2202.8,433.4,884.0,36.3,0.0,1519.3,0.0,0.0,0.0,5172.3
28/08/2020,00:45,[00:30-00:45[,79.3,2648.9,0.0,398.7,0.0,2177.2,428.7,886.4,36.3,0.0,1527.2,0.0,0.0,0.0,5103.9
28/08/2020,01:00,[00:45-01:00[,69.3,2708.8,0.0,399.2,0.0,2107.6,429.0,885.2,35.5,0.0,1614.2,0.0,0.0,0.0,4998.7
28/08/2020,01:15,[01:00-01:15[,63.0,2747.4,0.0,401.8,0.0,2154.4,427.3,885.6,36.0,0.0,1739.3,0.0,0.0,0.0,4956.6
28/08/2020,01:30,[01:15-01:30[,52.5,2730.1,0.0,401.4,0.0,2118.4,429.4,884.8,36.1,0.0,1739.5,0.0,0.0,0.0,4893.6
28/08/2020,01:45,[01:30-01:45[,31.5,2626.9,0.0,402.2,0.0,2193.6,431.1,883.6,36.2,0.0,1739.1,0.0,0.0,0.0,4846.5
28/08/2020,02:00,[01:45-02:00[,36.8,2553.7,0.0,397.8,0.0,2230.4,429.9,886.4,35.2,0.0,1748.3,0.0,0.0,0.0,4802.3
28/08/2020,02:15,[02:00-02:15[,17.4,2522.4,0.0,397.6,0.0,2132.0,429.0,886.0,36.1,0.0,1659.5,0.0,0.0,0.0,4740.2
28/08/2020,02:30,[02:15-02:30[,17.0,2509.8,0.0,398.3,0.0,2132.4,426.6,884.0,35.6,0.0,1654.1,0.0,0.0,0.0,4729.5
28/08/2020,02:45,[02:30-02:45[,16.6,2522.1,0.0,400.5,0.0,2105.2,426.5,885.6,35.6,0.0,1685.6,0.0,0.0,0.0,4687.7
28/08/2020,03:00,[02:45-03:00[,16.4,2555.7,0.0,401.1,0.0,2040.4,428.0,884.4,35.6,0.0,1698.8,0.0,0.0,0.0,4644.1
28/08/2020,03:15,[03:00-03:15[,16.0,2498.1,0.0,401.1,0.0,2398.4,429.1,885.2,35.7,0.0,1996.8,0.0,0.0,0.0,4647.6
28/08/2020,03:30,[03:15-03:30[,85.5,2436.4,0.0,399.5,0.0,2399.6,428.5,886.0,34.9,0.0,2024.8,0.0,0.0,0.0,4627.4
28/08/2020,03:45,[03:30-03:45[,212.7,2404.2,0.0,399.8,0.0,2327.6,428.2,884.8,33.7,0.0,2058.8,0.0,0.0,0.0,4613.2
28/08/2020,04:00,[03:45-04:00[,214.5,2401.8,0.0,399.2,0.0,2318.0,428.2,884.4,34.0,0.0,2051.6,0.0,0.0,0.0,4608.8
28/08/2020,04:15,[04:00-04:15[,217.5,2400.7,0.0,400.6,0.0,2261.2,429.0,886.0,33.8,0.0,2036.9,0.0,0.0,0.0,4569.9
28/08/2020,04:30,[04:15-04:30[,218.1,2390.8,0.0,397.3,0.0,2302.0,427.7,885.6,34.8,0.0,2034.4,0.0,0.0,0.0,4598.6
28/08/2020,04:45,[04:30-04:45[,217.9,2361.0,0.0,397.8,0.0,2327.6,427.2,883.2,35.3,0.0,2037.4,0.0,0.0,0.0,4590.9
28/08/2020,05:00,[04:45-05:00[,219.0,2396.6,0.0,397.3,0.0,2286.0,427.8,885.6,33.5,0.0,2054.2,0.0,0.0,0.0,4571.4
28/08/2020,05:15,[05:00-05:15[,354.0,2432.9,0.0,398.2,0.0,2425.2,427.6,885.6,34.1,0.0,2315.5,0.0,0.0,0.0,4624.1
