dia,hora,intervalo,Hídrica,Eólica,Solar,Biomassa,Ondas,Gás Natural - Ciclo Combinado,Gás natural - Cogeração,Carvão,Outra Térmica,Importação,Exportação,Bombagem,Injeção de Baterias,Consumo Baterias,Consumo
10/06/2016,03:30,[03:15-03:30[,1487.3,2389.0,0.1,300.3,0.0,0.0,374.2,1757.6,41.4,0.0,1844.8,0.0,0.0,0.0,4492.7
10/06/2016,03:45,[03:30-03:45[,1462.2,2357.3,0.1,299.5,0.0,0.0,374.0,1756.8,42.4,0.0,1852.7,0.0,0.0,0.0,4426.8
10/06/2016,04:00,[03:45-04:00[,1526.9,2298.9,0.1,301.8,0.0,0.0,373.6,1756.8,43.2,0.0,1855.6,0.0,0.0,0.0,4434.1
10/06/2016,04:15,[04:00-04:15[,1544.7,2278.3,0.1,302.8,0.0,0.0,371.2,1756.0,44.1,0.0,1881.4,0.0,0.0,0.0,4405.8
10/06/2016,04:30,[04:15-04:30[,1556.9,2236.5,0.1,297.3,0.0,0.0,370.7,1757.2,42.6,0.0,1878.1,0.0,0.0,0.0,4370.4
10/06/2016,04:45,[04:30-04:45[,1605.2,2200.9,0.1,297.7,0.0,0.0,370.4,1757.6,41.8,0.0,1860.2,0.0,0.0,0.0,4400.7
10/06/2016,05:00,[04:45-05:00[,1549.1,2212.9,0.1,297.1,0.0,0.0,370.7,1757.2,41.8,0.0,1902.5,0.0,0.0,0.0,4310.1
10/06/2016,05:15,[05:00-05:15[,1200.2,2269.2,0.1,303.3,0.0,74.4,370.7,1755.6,42.0,0.0,1554.7,70.1,0.0,0.0,4380.4
10/06/2016,05:30,[05:15-05:30[,1065.2,2313.3,0.1,301.0,0.0,121.2,370.5,1755.2,41.6,0.0,1536.4,153.4,0.0,0.0,4266.7
10/06/2016,05:45,[05:30-05:45[,1094.3,2316.7,0.1,301.0,0.0,118.8,368.4,1756.8,43.3,0.0,1502.3,273.3,0.0,0.0,4211.3
10/06/2016,06:00,[05:45-06:00[,1110.1,2308.4,0.1,297.8,0.0,141.6,368.4,1759.6,42.9,0.0,1448.0,409.3,0.0,0.0,4154.6
10/06/2016,06:15,[06:00-06:15[,766.6,2290.1,0.1,294.3,0.0,227.6,365.2,1757.6,41.2,0.0,884.9,872.0,0.0,0.0,3967.1
10/06/2016,06:30,[06:15-06:30[,785.7,2283.2,0.4,300.2,0.0,231.6,365.0,1757.2,43.0,0.0,795.9,1018.8,0.0,0.0,3936.0
10/06/2016,06:45,[06:30-06:45[,807.3,2263.6,2.2,300.3,0.0,231.6,365.4,1755.6,41.7,0.0,800.3,983.6,0.0,0.0,3966.5
10/06/2016,07:00,[06:45-07:00[,788.9,2251.3,10.0,296.2,0.0,232.0,365.9,1758.8,40.1,0.0,801.2,929.7,0.0,0.0,3994.1
10/06/2016,07:15,[07:00-07:15[,987.9,2220.7,18.5,288.2,0.0,202.8,365.7,1758.8,41.3,0.0,800.8,1001.4,0.0,0.0,4064.2
10/06/2016,07:30,[07:15-07:30[,1061.2,2210.7,23.2,288.1,0.0,199.6,366.5,1757.2,40.9,0.0,800.8,1001.5,0.0,0.0,4128.0
10/06/2016,07:45,[07:30-07:45[,1095.1,2190.9,34.5,291.3,0.0,200.0,366.7,1757.6,41.8,0.0,791.6,1000.8,0.0,0.0,4169.0
10/06/2016,08:00,[07:45-08:00[,1122.4,2154.2,50.7,296.5,0.0,199.6,363.3,1757.6,41.8,0.0,807.6,931.0,0.0,0.0,4230.4
10/06/2016,08:15,[08:00-08:15[,1103.0,2144.3,67.1,292.8,0.0,199.6,363.5,1756.0,41.4,0.0,798.5,818.6,0.0,0.0,4334.5
10/06/2016,08:30,[08:15-08:30[,1081.4,2154.4,85.8,297.0,0.0,200.0,363.4,1756.0,44.1,0.0,797.4,819.0,0.0,0.0,4347.3
10/06/2016,08:45,[08:30-08:45[,1101.0,2159.2,104.2,297.6,0.0,199.6,363.9,1756.8,43.7,0.0,782.4,785.4,0.0,0.0,4443.1
10/06/2016,09:00,[08:45-09:00[,1115.4,2150.1,121.6,296.2,0.0,199.6,360.5,1758.4,41.9,0.0,796.5,721.9,0.0,0.0,4511.8
10/06/2016,09:15,[09:00-09:15[,1128.9,2158.7,121.0,296.6,0.0,217.2,359.7,1757.2,41.4,0.0,808.4,667.7,0.0,0.0,4590.4
10/06/2016,09:30,[09:15-09:30[,1184.5,2126.1,152.2,297.4,0.0,232.4,358.6,1756.4,41.2,0.0,797.7,668.3,0.0,0.0,4669.4
10/06/2016,09:45,[09:30-09:45[,1243.1,2053.3,172.0,302.8,0.0,274.0,358.3,1756.0,42.6,0.0,800.9,667.7,0.0,0.0,4720.4
10/06/2016,10:00,[09:45-10:00[,1258.4,1949.0,186.9,305.3,0.0,295.2,357.4,1758.0,43.7,0.0,765.4,604.6,0.0,0.0,4772.9
10/06/2016,10:15,[10:00-10:15[,1426.7,1828.4,214.3,304.0,0.0,295.2,358.0,1754.4,43.2,0.0,789.8,588.2,0.0,0.0,4833.9
10/06/2016,10:30,[10:15-10:30[,1484.6,1732.8,237.0,302.8,0.0,334.4,359.2,1754.8,42.0,0.0,779.0,569.5,0.0,0.0,4886.9
10/06/2016,10:45,[10:30-10:45[,1494.5,1624.6,252.4,306.3,0.0,350.4,359.3,1756.0,41.5,0.0,766.9,492.4,0.0,0.0,4914.7
10/06/2016,11:00,[10:45-11:00[,1510.3,1432.7,273.6,304.6,0.0,351.6,360.0,1757.6,44.1,0.0,747.4,320.2,0.0,0.0,4956.3
10/06/2016,11:15,[11:00-11:15[,1535.4,1275.7,288.3,302.3,0.0,350.4,360.4,1754.8,43.3,0.0,755.0,136.8,0.0,0.0,5009.6
10/06/2016,11:30,[11:15-11:30[,1675.9,1194.4,307.2,306.9,0.0,325.6,360.1,1755.2,44.4,0.0,793.5,115.5,0.0,0.0,5050.6
10/06/2016,11:45,[11:30-11:45[,1728.1,1150.6,325.2,303.3,0.0,346.0,359.8,1755.6,43.3,0.0,797.1,115.3,0.0,0.0,5090.3
10/06/2016,12:00,[11:45-12:00[,1755.7,1134.2,330.0,310.3,0.0,340.8,359.8,1758.8,44.7,0.0,778.3,115.2,0.0,0.0,5131.7
10/06/2016,12:15,[12:00-12:15[,1689.9,1128.5,331.8,307.1,0.0,300.0,359.9,1756.0,43.9,0.0,642.5,115.2,0.0,0.0,5149.6
10/06/2016,12:30,[12:15-12:30[,1704.9,1112.4,324.1,309.9,0.0,317.2,359.4,1754.4,43.5,0.0,627.7,115.1,0.0,0.0,5174.4
10/06/2016,12:45,[12:30-12:45[,1684.0,1136.0,340.9,307.8,0.0,292.8,358.9,1756.0,43.0,0.0,630.0,115.0,0.0,0.0,5164.4
10/06/2016,13:00,[12:45-13:00[,1655.3,1165.0,340.7,308.9,0.0,276.8,359.1,1756.8,44.2,0.0,613.3,132.2,0.0,0.0,5148.2
10/06/2016,13:15,[13:00-13:15[,1568.8,1258.5,344.4,306.8,0.0,274.4,359.0,1756.4,43.7,0.0,560.2,229.6,0.0,0.0,5110.6
10/06/2016,13:30,[13:15-13:30[,1465.9,1312.1,338.4,307.6,0.0,310.4,360.5,1756.4,44.2,0.0,546.2,229.6,0.0,0.0,5108.9
10/06/2016,13:45,[13:30-13:45[,1448.5,1337.6,344.7,305.5,0.0,284.0,359.3,1757.2,44.3,0.0,561.1,229.7,0.0,0.0,5079.3
10/06/2016,14:00,[13:45-14:00[,1419.8,1387.8,339.1,305.0,0.0,259.6,359.1,1758.0,44.1,0.0,592.0,229.8,0.0,0.0,5041.3
10/06/2016,14:15,[14:00-14:15[,1478.8,1432.0,326.0,300.9,0.0,306.8,359.0,1756.4,44.1,0.0,770.9,229.9,0.0,0.0,4992.4
10/06/2016,14:30,[14:15-14:30[,1445.3,1492.6,329.6,301.6,0.0,318.0,359.3,1755.6,44.2,0.0,814.3,229.4,0.0,0.0,4992.0
10/06/2016,14:45,[14:30-14:45[,1465.2,1558.2,308.7,302.0,0.0,289.6,359.3,1694.8,43.6,0.0,797.4,229.6,0.0,0.0,4983.5
10/06/2016,15:00,[14:45-15:00[,1496.6,1635.7,290.4,298.2,0.0,280.0,359.3,1622.4,42.4,0.0,782.0,289.2,0.0,0.0,4942.6
10/06/2016,15:15,[15:00-15:15[,1412.2,1698.0,287.8,305.3,0.0,340.0,358.9,1602.4,43.6,0.0,790.5,322.0,0.0,0.0,4923.8
10/06/2016,15:30,[15:15-15:30[,1338.3,1760.6,276.1,307.9,0.0,282.8,359.0,1660.8,44.2,0.0,813.1,322.0,0.0,0.0,4883.5
10/06/2016,15:45,[15:30-15:45[,1330.8,1789.2,260.9,307.9,0.0,271.6,359.7,1634.0,42.9,0.0,801.1,321.8,0.0,0.0,4863.1
10/06/2016,16:00,[15:45-16:00[,1334.0,1812.7,250.9,308.6,0.0,263.2,360.0,1611.2,43.2,0.0,785.9,354.9,0.0,0.0,4831.1
10/06/2016,16:15,[16:00-16:15[,1199.8,1842.3,235.8,309.8,0.0,320.8,360.2,1698.4,44.3,0.0,763.6,455.0,0.0,0.0,4780.0
10/06/2016,16:30,[16:15-16:30[,1184.4,1904.8,209.9,309.9,0.0,297.2,365.4,1748.8,44.2,0.0,801.5,454.4,0.0,0.0,4796.3
10/06/2016,16:45,[16:30-16:45[,1161.2,1989.3,195.0,308.3,0.0,267.6,365.4,1726.4,43.8,0.0,800.3,454.1,0.0,0.0,4790.7
10/06/2016,17:00,[16:45-17:00[,1119.4,2109.2,201.5,306.1,0.0,240.4,362.7,1659.2,44.6,0.0,813.9,460.2,0.0,0.0,4757.2
10/06/2016,17:15,[17:00-17:15[,1129.1,2252.0,191.7,301.6,0.0,253.2,362.9,1610.0,44.0,0.0,796.9,521.6,0.0,0.0,4813.7
10/06/2016,17:30,[17:15-17:30[,1170.4,2364.7,167.9,304.5,0.0,227.6,363.4,1586.0,42.7,0.0,808.4,598.0,0.0,0.0,4808.7
10/06/2016,17:45,[17:30-17:45[,1211.7,2476.7,150.9,306.5,0.0,264.4,362.4,1450.0,42.9,0.0,790.4,625.8,0.0,0.0,4837.3
10/06/2016,18:00,[17:45-18:00[,1188.5,2610.3,136.8,311.3,0.0,288.4,361.7,1391.2,44.3,0.0,819.9,625.8,0.0,0.0,4874.1
10/06/2016,18:15,[18:00-18:15[,1168.1,2664.3,124.6,309.2,0.0,320.0,360.4,1385.2,43.9,0.0,793.7,626.0,0.0,0.0,4943.9
10/06/2016,18:30,[18:15-18:30[,1113.3,2697.4,105.6,309.2,0.0,326.8,358.2,1382.4,42.5,0.0,801.7,625.6,0.0,0.0,4896.2
10/06/2016,18:45,[18:30-18:45[,1200.0,2668.6,90.8,306.4,0.0,351.2,359.0,1385.2,43.3,0.0,792.4,625.8,0.0,0.0,4973.0
10/06/2016,19:00,[18:45-19:00[,1228.8,2627.5,81.4,310.1,0.0,359.2,357.6,1422.0,43.9,0.0,791.2,603.4,0.0,0.0,5023.8
10/06/2016,19:15,[19:00-19:15[,1214.1,2578.8,69.0,313.5,0.0,310.8,358.2,1407.6,43.5,0.0,796.5,511.9,0.0,0.0,4975.0
10/06/2016,19:30,[19:15-19:30[,1350.7,2527.2,49.3,315.1,0.0,352.0,358.5,1399.6,44.2,0.0,790.5,511.3,0.0,0.0,5083.0
10/06/2016,19:45,[19:30-19:45[,1359.9,2517.2,38.2,310.4,0.0,352.4,358.1,1468.8,43.4,0.0,804.9,511.3,0.0,0.0,5118.9
10/06/2016,20:00,[19:45-20:00[,1357.3,2459.1,28.0,309.7,0.0,341.6,358.8,1553.6,43.1,0.0,822.8,490.2,0.0,0.0,5125.7
10/06/2016,20:15,[20:00-20:15[,1335.2,2425.1,17.4,310.6,0.0,304.4,359.0,1620.0,42.4,0.0,796.1,453.9,0.0,0.0,5152.2
10/06/2016,20:30,[20:15-20:30[,1321.6,2339.4,10.9,315.0,0.0,309.6,359.3,1688.0,43.7,0.0,790.8,454.2,0.0,0.0,5131.3
10/06/2016,20:45,[20:30-20:45[,1352.8,2257.7,5.6,317.0,0.0,320.8,359.8,1746.0,44.2,0.0,804.4,454.4,0.0,0.0,5132.4
10/06/2016,21:00,[20:45-21:00[,1379.2,2224.7,1.3,310.5,0.0,306.0,360.8,1758.8,42.0,0.0,790.8,454.0,0.0,0.0,5127.9
10/06/2016,21:15,[21:00-21:15[,1465.7,2186.1,0.4,314.4,0.0,330.0,361.6,1757.2,41.8,0.0,769.2,454.2,0.0,0.0,5221.8
10/06/2016,21:30,[21:15-21:30[,1517.0,2113.6,0.4,313.0,0.0,354.4,361.2,1756.4,42.3,0.0,791.2,258.2,0.0,0.0,5398.0
10/06/2016,21:45,[21:30-21:45[,1445.4,2078.5,0.4,312.6,0.0,346.8,361.6,1756.0,41.6,0.0,806.1,140.9,0.0,0.0,5383.4
10/06/2016,22:00,[21:45-22:00[,1394.2,2111.7,0.4,309.1,0.0,309.2,361.9,1756.8,41.2,0.0,784.5,114.7,0.0,0.0,5375.7
10/06/2016,22:15,[22:00-22:15[,1425.9,2088.8,0.6,306.4,0.0,299.6,362.1,1757.6,41.4,0.0,806.5,114.4,0.0,0.0,5350.0
10/06/2016,22:30,[22:15-22:30[,1344.7,2080.3,0.6,306.8,0.0,248.0,366.3,1755.6,41.5,0.0,800.9,116.3,0.0,0.0,5214.1
10/06/2016,22:45,[22:30-22:45[,1423.7,2099.6,0.6,308.7,0.0,261.2,367.5,1756.4,41.9,0.0,800.9,228.2,0.0,0.0,5219.2
10/06/2016,23:00,[22:45-23:00[,1310.7,2121.5,0.6,311.6,0.0,268.8,367.9,1758.4,42.3,0.0,785.8,229.5,0.0,0.0,5155.7
10/06/2016,23:15,[23:00-23:15[,1170.4,2128.4,0.1,312.4,0.0,239.6,368.0,1757.2,44.0,0.0,822.0,228.4,0.0,0.0,4959.5
10/06/2016,23:30,[23:15-23:30[,1089.9,2123.2,0.1,301.5,0.0,288.8,368.0,1757.6,41.3,0.0,800.3,229.0,0.0,0.0,4930.3
10/06/2016,23:45,[23:30-23:45[,1053.2,2096.5,0.1,302.5,0.0,274.8,368.1,1757.6,40.3,0.0,798.3,229.2,0.0,0.0,4854.7
10/06/2016,23:59,[23:45-00:00[,958.9,2084.9,0.1,299.8,0.0,234.4,368.4,1758.8,41.3,0.0,809.3,229.0,0.0,0.0,4697.8
11/06/2016,00:15,[00:00-00:15[,944.3,2014.6,0.1,307.4,0.0,250.4,369.1,1758.4,42.9,0.0,805.1,228.7,0.0,0.0,4643.5
11/06/2016,00:30,[00:15-00:30[,964.7,1936.9,0.1,302.2,0.0,264.0,369.3,1756.8,42.0,0.0,800.3,228.7,0.0,0.0,4596.3
11/06/2016,00:45,[00:30-00:45[,890.5,1884.2,0.1,300.4,0.0,237.6,369.9,1758.8,41.6,0.0,799.2,228.9,0.0,0.0,4445.0
11/06/2016,01:00,[00:45-01:00[,922.9,1856.9,0.1,303.0,0.0,256.4,369.7,1758.0,42.6,0.0,845.9,206.6,0.0,0.0,4446.4
11/06/2016,01:15,[01:00-01:15[,1160.0,1835.8,0.1,305.4,0.0,346.8,369.9,1755.6,43.3,0.0,1301.4,114.1,0.0,0.0,4390.7
11/06/2016,01:30,[01:15-01:30[,1163.9,1870.7,0.1,301.2,0.0,342.0,370.5,1754.8,41.9,0.0,1406.5,114.3,0.0,0.0,4314.0
11/06/2016,01:45,[01:30-01:45[,1100.3,1926.2,0.1,298.9,0.0,290.4,370.2,1756.8,42.2,0.0,1419.6,114.4,0.0,0.0,4240.2
11/06/2016,02:00,[01:45-02:00[,1020.9,1985.1,0.1,302.0,0.0,271.2,370.1,1757.2,42.0,0.0,1430.0,114.4,0.0,0.0,4193.5
11/06/2016,02:15,[02:00-02:15[,1018.7,2100.0,0.1,296.7,0.0,255.6,366.6,1755.6,40.9,0.0,1509.5,114.1,0.0,0.0,4198.9
11/06/2016,02:30,[02:15-02:30[,929.1,2193.5,0.1,295.6,0.0,238.0,365.2,1756.0,41.1,0.0,1530.7,153.2,0.0,0.0,4121.8
11/06/2016,02:45,[02:30-02:45[,928.1,2249.0,0.1,291.8,0.0,233.6,365.6,1757.2,40.5,0.0,1512.4,245.7,0.0,0.0,4095.2
11/06/2016,03:00,[02:45-03:00[,920.6,2269.2,0.1,295.6,0.0,240.4,366.7,1758.8,40.8,0.0,1514.8,253.1,0.0,0.0,4112.6
11/06/2016,03:15,[03:00-03:15[,891.4,2294.0,0.1,297.5,0.0,227.2,366.9,1730.8,41.0,0.0,1518.0,263.2,0.0,0.0,4055.7
11/06/2016,03:30,[03:15-03:30[,845.5,2301.2,0.1,296.9,0.0,280.0,367.3,1716.0,40.7,0.0,1507.2,281.6,0.0,0.0,4046.7
11/06/2016,03:45,[03:30-03:45[,837.0,2319.8,0.1,296.8,0.0,282.8,366.4,1713.2,41.3,0.0,1501.2,282.0,0.0,0.0,4061.8
11/06/2016,04:00,[03:45-04:00[,795.4,2357.2,0.1,302.4,0.0,239.6,365.5,1717.6,41.8,0.0,1563.9,282.0,0.0,0.0,3959.9
11/06/2016,04:15,[04:00-04:15[,785.8,2385.1,0.1,295.4,0.0,270.8,367.0,1731.2,40.9,0.0,1497.0,362.5,0.0,0.0,4002.8
11/06/2016,04:30,[04:15-04:30[,791.3,2383.5,0.1,289.6,0.0,300.4,367.2,1733.6,40.4,0.0,1481.9,396.9,0.0,0.0,4014.7
11/06/2016,04:45,[04:30-04:45[,778.9,2328.4,0.1,287.7,0.0,332.4,367.7,1734.0,39.8,0.0,1501.8,397.1,0.0,0.0,3957.2
11/06/2016,05:00,[04:45-05:00[,794.8,2292.6,0.1,288.1,0.0,305.2,366.9,1735.6,40.2,0.0,1496.2,396.3,0.0,0.0,3918.4
11/06/2016,05:15,[05:00-05:15[,816.0,2280.9,0.1,286.1,0.0,258.4,366.8,1752.4,40.5,0.0,1440.8,396.2,0.0,0.0,3950.9
11/06/2016,05:30,[05:15-05:30[,828.6,2247.1,0.1,286.4,0.0,268.4,367.3,1756.0,39.3,0.0,1447.6,396.1,0.0,0.0,3937.3
11/06/2016,05:45,[05:30-05:45[,818.7,2187.3,0.1,289.4,0.0,251.6,368.1,1758.4,39.1,0.0,1444.0,395.7,0.0,0.0,3860.0
11/06/2016,06:00,[05:45-06:00[,827.3,2171.4,0.1,290.1,0.0,270.8,370.1,1723.6,38.9,0.0,1444.0,395.9,0.0,0.0,3839.0
11/06/2016,06:15,[06:00-06:15[,844.7,2167.1,0.1,283.4,0.0,249.6,370.8,1663.2,39.4,0.0,1495.7,396.6,0.0,0.0,3713.9
11/06/2016,06:30,[06:15-06:30[,945.5,2121.5,1.7,289.1,0.0,287.6,370.2,1617.2,39.9,0.0,1498.9,396.0,0.0,0.0,3765.2
11/06/2016,06:45,[06:30-06:45[,1030.5,2066.3,8.7,294.9,0.0,346.4,369.8,1573.2,41.9,0.0,1499.4,395.9,0.0,0.0,3822.8
11/06/2016,07:00,[06:45-07:00[,1081.4,1976.2,24.3,295.2,0.0,340.8,370.6,1572.8,42.4,0.0,1429.2,396.3,0.0,0.0,3863.1
11/06/2016,07:15,[07:00-07:15[,858.7,1910.0,42.1,295.9,0.0,277.2,372.4,1514.0,41.6,0.0,863.1,550.8,0.0,0.0,3883.6
11/06/2016,07:30,[07:15-07:30[,892.5,1851.8,57.9,294.8,0.0,256.4,371.3,1502.8,41.6,0.0,811.8,484.7,0.0,0.0,3959.9
11/06/2016,07:45,[07:30-07:45[,908.5,1775.5,80.2,293.7,0.0,276.8,369.7,1513.6,41.4,0.0,777.5,376.2,0.0,0.0,4092.6
11/06/2016,08:00,[07:45-08:00[,897.2,1705.8,104.0,292.5,0.0,264.8,371.6,1612.0,42.1,0.0,808.3,281.7,0.0,0.0,4188.2
11/06/2016,08:15,[08:00-08:15[,957.9,1648.8,127.9,289.2,0.0,228.4,374.0,1657.6,41.8,0.0,806.5,281.6,0.0,0.0,4224.3
11/06/2016,08:30,[08:15-08:30[,1070.2,1568.6,152.9,289.2,0.0,249.2,373.8,1673.6,41.8,0.0,789.3,282.0,0.0,0.0,4335.8
11/06/2016,08:45,[08:30-08:45[,1089.9,1479.4,177.5,291.7,0.0,251.6,374.1,1745.2,42.7,0.0,794.0,206.6,0.0,0.0,4440.6
11/06/2016,09:00,[08:45-09:00[,1143.9,1396.1,203.8,291.9,0.0,236.0,405.8,1756.8,42.4,0.0,805.5,167.6,0.0,0.0,4492.0
11/06/2016,09:15,[09:00-09:15[,1231.1,1331.1,213.1,293.6,0.0,231.2,481.8,1752.8,41.5,0.0,799.2,167.7,0.0,0.0,4597.7
11/06/2016,09:30,[09:15-09:30[,1291.9,1260.6,233.1,293.1,0.0,244.0,512.5,1754.8,41.7,0.0,799.2,167.7,0.0,0.0,4652.7
11/06/2016,09:45,[09:30-09:45[,1426.0,1179.6,251.0,289.1,0.0,255.6,518.5,1755.2,42.2,0.0,797.4,167.7,0.0,0.0,4740.3
11/06/2016,10:00,[09:45-10:00[,1469.4,1131.4,269.0,291.7,0.0,243.2,518.6,1758.8,42.0,0.0,785.9,182.6,0.0,0.0,4745.8
11/06/2016,10:15,[10:00-10:15[,1794.4,1097.2,284.9,293.7,0.0,300.8,517.3,1714.0,42.2,0.0,789.6,383.7,0.0,0.0,4862.5
11/06/2016,10:30,[10:15-10:30[,1853.7,1104.3,301.7,292.4,0.0,315.6,517.0,1700.4,42.4,0.0,792.7,394.9,0.0,0.0,4931.2
11/06/2016,10:45,[10:30-10:45[,1829.0,1100.4,311.8,292.6,0.0,306.8,513.1,1711.2,41.7,0.0,796.8,394.9,0.0,0.0,4904.8
11/06/2016,11:00,[10:45-11:00[,1854.2,1049.8,321.9,296.2,0.0,318.0,517.0,1748.8,41.8,0.0,780.1,395.6,0.0,0.0,4963.1
11/06/2016,11:15,[11:00-11:15[,1942.5,1033.9,332.9,296.5,0.0,298.4,520.0,1757.2,42.3,0.0,799.8,395.0,0.0,0.0,5017.3
11/06/2016,11:30,[11:15-11:30[,1924.7,1054.2,341.6,295.8,0.0,277.6,521.5,1754.0,43.0,0.0,801.1,395.0,0.0,0.0,5003.7
11/06/2016,11:45,[11:30-11:45[,1954.1,1069.4,347.5,295.0,0.0,288.8,521.8,1754.8,41.9,0.0,793.1,395.1,0.0,0.0,5073.0
11/06/2016,12:00,[11:45-12:00[,1977.7,1069.2,355.2,295.2,0.0,299.6,521.9,1757.2,42.5,0.0,764.6,395.2,0.0,0.0,5145.9
11/06/2016,12:15,[12:00-12:15[,1882.5,1136.5,358.8,296.1,0.0,292.4,520.6,1756.8,41.8,0.0,790.7,395.4,0.0,0.0,5085.8
11/06/2016,12:30,[12:15-12:30[,1886.2,1196.6,363.5,298.5,0.0,290.0,518.8,1755.6,42.4,0.0,791.2,395.3,0.0,0.0,5151.5
11/06/2016,12:45,[12:30-12:45[,1885.3,1231.3,365.6,299.7,0.0,286.8,519.7,1756.0,41.7,0.0,798.1,395.1,0.0,0.0,5179.4
11/06/2016,13:00,[12:45-13:00[,1801.6,1244.6,367.6,299.7,0.0,270.0,519.3,1758.0,43.2,0.0,797.5,395.6,0.0,0.0,5096.7
11/06/2016,13:15,[13:00-13:15[,1824.5,1249.4,366.6,302.5,0.0,284.4,518.8,1670.8,43.2,0.0,789.6,394.4,0.0,0.0,5062.9
11/06/2016,13:30,[13:15-13:30[,1851.8,1281.0,368.3,299.4,0.0,298.0,518.0,1558.8,42.3,0.0,769.6,323.2,0.0,0.0,5111.4
11/06/2016,13:45,[13:30-13:45[,1769.8,1310.1,368.7,299.6,0.0,280.8,519.6,1486.8,42.4,0.0,803.8,224.2,0.0,0.0,5038.0
11/06/2016,14:00,[13:45-14:00[,1677.3,1372.8,367.4,297.6,0.0,284.8,507.2,1519.6,42.3,0.0,790.6,223.5,0.0,0.0,5042.0
11/06/2016,14:15,[14:00-14:15[,1561.1,1465.3,366.4,291.0,0.0,297.6,403.9,1517.6,41.0,0.0,792.4,110.6,0.0,0.0,5030.2
11/06/2016,14:30,[14:15-14:30[,1481.8,1563.8,364.0,291.8,0.0,333.2,379.5,1472.0,40.3,0.0,802.0,110.8,0.0,0.0,5003.2
11/06/2016,14:45,[14:30-14:45[,1499.2,1648.8,360.8,294.3,0.0,338.4,379.8,1402.0,40.9,0.0,800.0,110.6,0.0,0.0,5043.0
11/06/2016,15:00,[14:45-15:00[,1440.7,1720.9,355.6,295.4,0.0,321.6,379.5,1384.4,40.9,0.0,797.8,110.7,0.0,0.0,5019.3
11/06/2016,15:15,[15:00-15:15[,1363.4,1742.0,352.8,296.1,0.0,340.0,378.9,1382.0,42.4,0.0,791.8,110.8,0.0,0.0,4984.7
11/06/2016,15:30,[15:15-15:30[,1341.3,1764.7,345.6,298.1,0.0,334.0,379.1,1381.2,42.3,0.0,801.0,110.7,0.0,0.0,4964.9
11/06/2016,15:45,[15:30-15:45[,1326.8,1763.7,340.4,295.5,0.0,342.8,379.1,1382.4,41.5,0.0,800.2,110.8,0.0,0.0,4951.4
11/06/2016,16:00,[15:45-16:00[,1315.8,1751.2,332.1,295.7,0.0,332.8,379.2,1380.8,41.1,0.0,788.6,110.9,0.0,0.0,4917.9
11/06/2016,16:15,[16:00-16:15[,1202.4,1734.8,321.8,294.5,0.0,333.6,373.4,1416.8,40.4,0.0,804.4,1.5,0.0,0.0,4902.3
11/06/2016,16:30,[16:15-16:30[,1191.7,1710.5,312.9,292.7,0.0,337.2,372.0,1462.0,39.7,0.0,804.0,0.5,0.0,0.0,4904.8
11/06/2016,16:45,[16:30-16:45[,1127.8,1669.9,299.6,295.7,0.0,322.8,372.0,1477.6,41.1,0.0,793.2,0.0,0.0,0.0,4803.2
11/06/2016,17:00,[16:45-17:00[,1213.4,1616.1,287.9,295.1,0.0,354.4,371.6,1478.0,40.3,0.0,789.6,0.0,0.0,0.0,4859.7
11/06/2016,17:15,[17:00-17:15[,1195.3,1613.6,272.5,298.9,0.0,318.4,372.0,1564.4,41.5,0.0,793.7,0.0,0.0,0.0,4880.5
11/06/2016,17:30,[17:15-17:30[,1135.9,1697.9,258.0,291.7,0.0,296.8,371.8,1582.8,38.9,0.0,796.9,0.0,0.0,0.0,4874.1
11/06/2016,17:45,[17:30-17:45[,1072.0,1785.0,237.4,295.4,0.0,297.2,371.8,1582.0,41.5,0.0,795.2,0.0,0.0,0.0,4884.8
11/06/2016,18:00,[17:45-18:00[,1014.7,1873.5,218.8,298.5,0.0,299.2,372.0,1565.6,41.4,0.0,804.0,0.0,0.0,0.0,4876.4
11/06/2016,18:15,[18:00-18:15[,995.3,1958.2,199.0,293.5,0.0,300.4,372.0,1524.4,41.1,0.0,789.4,0.0,0.0,0.0,4891.2
11/06/2016,18:30,[18:15-18:30[,1037.3,2036.8,177.6,289.9,0.0,305.6,373.1,1465.2,40.7,0.0,802.9,0.0,0.0,0.0,4920.4
11/06/2016,18:45,[18:30-18:45[,1047.9,2131.7,155.0,288.1,0.0,313.2,373.4,1396.0,40.9,0.0,794.0,0.0,0.0,0.0,4948.5
11/06/2016,19:00,[18:45-19:00[,1067.0,2169.7,130.7,292.4,0.0,318.4,374.2,1386.4,41.2,0.0,784.8,0.3,0.0,0.0,4993.0
11/06/2016,19:15,[19:00-19:15[,1196.0,2162.7,107.7,288.6,0.0,336.8,377.2,1383.6,39.6,0.0,786.7,86.6,0.0,0.0,5015.2
11/06/2016,19:30,[19:15-19:30[,1260.8,2165.9,81.9,286.8,0.0,338.0,375.9,1414.8,39.1,0.0,801.0,110.8,0.0,0.0,5049.1
11/06/2016,19:45,[19:30-19:45[,1274.8,2125.5,61.9,285.9,0.0,336.8,375.6,1474.4,39.7,0.0,788.3,110.8,0.0,0.0,5071.4
11/06/2016,20:00,[19:45-20:00[,1354.6,2024.1,44.7,290.4,0.0,346.0,390.2,1492.0,40.5,0.0,795.4,86.1,0.0,0.0,5095.1
